,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
96,97.0,16.0,8.0,4.0,0.3,0.2,-1.69645357541,-1.7164845964,0.134964658229,0.141503088582,0.225906549636,2645579.14901,6.62934511347,4.68037120004,-4.08765614627,50.1019805958,0.134897086932,146.168647911,48.9446066666,6.44550705988,0,RandUniform,0.95,0.125
97,98.0,32.0,16.0,5.0,0.3,0.025,-0.474549752668,-0.335709032744,0.136583759896,0.14092918592,0.226987842718,2647406.08357,6.6465938679,4.6911590949,-4.08612982446,49.7388958544,0.134956998338,146.5039608,48.9446066666,6.37051456994,0,RandUniform,0.95,0.125
98,99.0,16.0,8.0,4.0,0.5,0.2,-1.71489096816,-1.65976204155,0.135953800769,0.140935095649,0.227568388582,2647396.63822,6.63363866853,4.68882014207,-4.0924388799,51.6534488658,0.13449455096,146.523240889,48.9446066666,6.44868406367,0,RandUniform,0.95,0.125
99,100.0,16.0,16.0,6.0,0.2,0.025,0.102114938393,-0.0752208956728,0.134174844573,0.14049681906,0.232415344536,2648658.4645,6.61862460016,4.68345504365,-4.08642142519,50.951962289,0.134862963792,147.788312,48.9446066666,7.05671707362,0,RandUniform,0.95,0.125
100,101.0,8.0,8.0,4.0,0.3,0.2,-2.02516809031,-2.00745272983,0.133401915879,0.140770561958,0.232186695122,2649042.13165,6.61507952859,4.67995725055,-4.09497073486,52.9597666858,0.134278096719,147.797748955,48.9446066666,6.42393495384,0,RandUniform,0.95,0.125
101,102.0,16.0,32.0,5.0,0.4,0.2,0.0598914444262,0.182924331888,0.131926841434,0.140131080593,0.226511576446,2647944.6433,6.61001325119,4.67989406482,-4.09557886852,52.7126067835,0.134212861172,148.945615622,48.9446066666,7.03182002075,0,RandUniform,0.95,0.125
102,103.0,24.0,32.0,3.0,0.3,0.5,-0.4244896341,-0.581972562426,0.13910950849,0.140070191927,0.225142141268,2642265.63824,6.41884665748,4.59762004165,-4.09798113398,54.0656955149,0.134112082529,149.321894955,48.9446066666,6.68863620337,0,RandUniform,0.95,0.125
103,104.0,16.0,16.0,6.0,0.3,0.4,-0.31417867291,-0.163794205293,0.133209626256,0.140152142917,0.223736213846,2643128.31564,6.44005517241,4.59814310915,-4.09759342535,53.6072545967,0.134127108203,149.806983844,48.9446066666,6.95694869055,0,RandUniform,0.95,0.125
104,105.0,4.0,16.0,5.0,0.2,0.025,-0.849656395733,-0.974932235205,0.133452596225,0.140210838574,0.224427233383,2639763.25673,6.34421333035,4.56008834523,-4.10004850302,55.1845763332,0.13397709271,149.9483494,48.9446066666,7.03363473918,0,RandUniform,0.95,0.125
105,106.0,16.0,16.0,6.0,0.5,0.1,0.119915410258,-0.0218895014896,0.132837873928,0.140097939177,0.224581464536,2640470.11216,6.39436492554,4.57166388731,-4.10040691678,54.7966888769,0.133926170707,151.2663494,48.9446066666,7.05374083288,0,RandUniform,0.95,0.125
106,107.0,24.0,16.0,5.0,0.4,0.4,-0.543370837822,-0.460349958326,0.1323728369,0.140051793138,0.224967761593,2638582.01256,6.39887507344,4.57027621863,-4.10587465822,56.6231480225,0.133556156478,151.552522733,48.9446066666,6.94378724449,0,RandUniform,0.95,0.125
107,108.0,16.0,16.0,3.0,0.5,0.1,-1.35416001323,-1.39435168083,0.133475383491,0.139679805846,0.224387838904,2629026.05753,6.42461302166,4.57774200084,-4.11319648065,56.7557236242,0.133034093221,151.596765266,48.9446066666,6.54584723582,0,RandUniform,0.95,0.125
108,109.0,16.0,32.0,4.0,0.4,0.025,-0.333199237728,-0.184346966947,0.131516784684,0.139089436194,0.220354395086,2619353.73646,6.42273186111,4.58476508186,-4.10909334676,58.1452054541,0.133259600695,152.061067489,48.9446066666,7.02750030016,0,RandUniform,0.95,0.125
109,110.0,16.0,32.0,5.0,0.4,0.05,0.30342934701,0.222349009873,0.131484827658,0.139286235648,0.224037107489,2616174.11653,6.43995166498,4.58890437587,-4.11422111782,58.1470232924,0.132895909963,154.072147489,48.9446066666,7.13192544885,0,RandUniform,0.95,0.125
110,111.0,16.0,32.0,5.0,0.3,0.2,0.0469804773975,0.151893030514,0.130408435973,0.138900326759,0.219010431763,2615853.16481,6.44910786955,4.59051654376,-4.1172481756,59.8608402731,0.13268129152,155.186391933,48.9446066666,7.03363473918,0,RandUniform,0.95,0.125
111,112.0,16.0,16.0,4.0,0.4,0.025,-1.0717293555,-0.935181084526,0.130170796471,0.138682571038,0.21917137568,2615582.05048,6.38721336247,4.57107966016,-4.11614464692,59.5129397535,0.132753426677,155.271167489,48.9446066666,6.54887369045,0,RandUniform,0.95,0.125
112,113.0,8.0,16.0,6.0,0.3,0.05,,-0.288099238845,0.130621254041,0.138791365231,0.219171379195,2617067.37529,6.38721331592,4.57107973476,-4.11614443464,59.5129397543,0.132753985122,156.274596378,49.9480355555,7.15660227452,0,RandUniform,0.95,0.125
113,114.0,4.0,32.0,5.0,0.5,0.4,-0.259959422,-0.359002502484,0.136846566426,0.138792252866,0.217678532831,2611657.00439,6.41169702121,4.57816685712,-4.11996866488,61.2406210432,0.13242410701,156.8241886,49.9480355555,7.12183130007,0,RandUniform,0.95,0.125
114,115.0,8.0,16.0,5.0,0.2,0.1,-0.992511112494,-0.823126323832,0.13003312429,0.138455575778,0.21634882971,2613293.48826,6.44851270682,4.5886620739,-4.11536419213,60.5954319442,0.132701484407,156.925927933,49.9480355555,6.53921665692,0,RandUniform,0.95,0.125
115,116.0,16.0,8.0,5.0,0.5,0.4,-1.30473630375,-1.2625789298,0.134434403467,0.138748693912,0.216945624303,2620393.49681,6.45374352903,4.59114442227,-4.1217675734,62.5543763449,0.132246503492,156.975503044,49.9480355555,6.89065615606,0,RandUniform,0.95,0.125
116,117.0,16.0,16.0,4.0,0.4,0.05,-1.01804454949,-0.951751015322,0.129636477088,0.138303890954,0.217025687597,2620584.86826,6.42323754813,4.58030588068,-4.12725800059,62.6299881628,0.131885599699,157.071433266,49.9480355555,6.52723176551,0,RandUniform,0.95,0.125
117,118.0,16.0,16.0,4.0,0.2,0.025,-1.03914039726,-1.00072689884,0.12999916325,0.13796007766,0.216560810096,2620514.23933,6.41343849661,4.57492525988,-4.13434687842,64.6282439969,0.131414092026,157.162815044,49.9480355555,6.54786721379,0,RandUniform,0.95,0.125
118,119.0,8.0,32.0,4.0,0.3,0.02,-0.619905390059,-0.544400635088,0.129269094394,0.137499755396,0.215894042969,2701353.30888,6.38697702535,4.56247701324,-4.13994353937,64.6669562851,0.131050331926,157.4027506,49.9480355555,5.58084289652,0,RandUniform,0.95,0.125
119,120.0,24.0,32.0,6.0,0.4,0.25,0.553254988924,0.724789469827,0.131564458533,0.137168069737,0.206634465885,2702001.86323,6.38111677342,4.55688290695,-4.13590268568,65.8461813169,0.131295814332,160.977577266,49.9480355555,7.09380257647,0,RandUniform,0.95,0.125
120,121.0,8.0,8.0,5.0,0.3,0.4,-1.70132931222,-1.58599225774,0.130533363661,0.137461100144,0.206535290284,2698081.75193,6.32897848017,4.52296322879,-4.14165855609,65.659973236,0.130966758801,160.997468911,49.9480355555,6.42793769629,0,RandUniform,0.95,0.125
121,122.0,8.0,16.0,4.0,0.3,0.05,-1.30420322411,-1.27350655269,0.128482042918,0.1372274615,0.206459085456,2699322.25209,6.3219163981,4.51799521014,-4.14893392572,67.6851950431,0.130490348756,161.047104911,49.9480355555,6.52351755671,0,RandUniform,0.95,0.125
122,123.0,16.0,16.0,4.0,0.2,0.1,-1.04049009818,-1.02852342949,0.128236939536,0.136652676973,0.20629004003,2733907.88786,6.31477988051,4.51353322497,-4.15636887271,67.8987116638,0.130005266905,161.138203133,49.9480355555,4.2144199393,0,RandUniform,0.95,0.125
123,124.0,4.0,16.0,6.0,0.2,0.025,,-0.465740639518,0.130359603904,0.136178538871,0.206290039572,2734020.945,6.31477991372,4.51353317107,-4.15636878541,67.898711664,0.130004902421,162.224863133,51.0346955555,7.15660227452,0,RandUniform,0.95,0.125
124,125.0,16.0,16.0,5.0,0.4,0.025,-0.495743656889,-0.487302682253,0.127251504244,0.136178494327,0.206220014025,2735678.74668,6.30737164626,4.50963152176,-4.16362189723,69.959891473,0.129533153297,162.544205355,51.0346955555,6.54987783999,0,RandUniform,0.95,0.125
125,126.0,16.0,32.0,5.0,0.4,0.4,0.0629060696427,0.104764323771,0.127791382762,0.135699146084,0.205006135636,2733750.34666,6.3081158866,4.5083653985,-4.17013528334,70.127188739,0.129104541795,163.700067578,51.0346955555,7.0344571111,0,RandUniform,0.95,0.125
126,127.0,8.0,16.0,6.0,0.5,0.1,,-0.252076713952,0.127622949227,0.135277612466,0.205006113994,2734175.04375,6.30812799602,4.50836879483,-4.17013526554,70.1271887397,0.129104090042,164.860116466,52.1947444444,7.15660227452,0,RandUniform,0.95,0.125
127,128.0,16.0,16.0,6.0,0.2,0.025,0.105046690081,-0.0811653786768,0.128278563258,0.135277408371,0.207937313723,2735954.10302,6.28092123604,4.49756299511,-4.16309038879,71.1294336506,0.129545319356,166.133756466,52.1947444444,7.05609218937,0,RandUniform,0.95,0.125
128,129.0,4.0,16.0,6.0,0.5,0.1,,-0.403391971769,0.129875818695,0.135656676079,0.207937303059,2736365.38103,6.28092643062,4.49756439832,-4.16309070486,71.1294336513,0.129545079827,167.256667578,53.3176555555,7.15660227452,0,RandUniform,0.95,0.125
129,130.0,8.0,16.0,6.0,0.5,0.2,-0.321182280477,-0.285267352654,0.127972194783,0.135656883476,0.208276995934,2736830.23427,6.28351652689,4.50080795549,-4.16874420669,71.3094719299,0.129152566764,167.733996466,53.3176555555,6.98619109304,0,RandUniform,0.95,0.125
130,131.0,8.0,8.0,3.0,0.3,0.4,-2.33222546658,-2.60245566783,0.132665164995,0.135261750417,0.211326066405,2735339.19772,6.36781043568,4.58500164019,-4.13542436737,71.3399542073,0.131077976414,167.738649911,53.3176555555,6.3969772406,0,RandUniform,0.95,0.125
131,132.0,16.0,16.0,3.0,0.3,0.025,-1.37619544353,-1.42401552107,0.129981729711,0.136861017884,0.211253263407,2726363.57592,6.3798419517,4.58783289309,-4.14147098883,71.4761610642,0.130666809634,167.780703644,53.3176555555,6.51108512956,0,RandUniform,0.95,0.125
132,133.0,4.0,32.0,4.0,0.3,0.4,-0.855515739231,-0.864266593752,0.132084765136,0.136431853781,0.211081203302,2711344.3999,6.37805553511,4.58724963716,-4.14806552517,73.4998799846,0.130210404198,167.920174755,53.3176555555,7.01289793736,0,RandUniform,0.95,0.125
133,134.0,8.0,16.0,4.0,0.4,0.025,-1.40014360233,-1.23114304561,0.127911883922,0.135979423757,0.211998797546,2712372.2467,6.34002900716,4.57336589637,-4.14343548431,72.8470151942,0.130509838537,167.959972311,53.3176555555,6.52030846958,0,RandUniform,0.95,0.125
134,135.0,16.0,16.0,3.0,0.4,0.025,-1.34032038749,-1.40071564146,0.129384812472,0.13631973195,0.2115839982,2688911.28779,6.36130046915,4.57833187598,-4.14904854354,74.7843928158,0.130130484032,168.005647422,53.3176555555,6.91942789863,0,RandUniform,0.95,0.125
135,136.0,32.0,32.0,4.0,0.3,0.4,0.0163423730549,-0.084666157396,0.134773602969,0.135909074995,0.210441166362,2684601.66521,6.31460469576,4.55655501491,-4.15330538701,74.6718399685,0.129849692509,169.043994089,53.3176555555,7.02195496736,0,RandUniform,0.95,0.125
136,137.0,8.0,16.0,3.0,0.5,0.2,-1.66819627564,-1.74878742733,0.130125566208,0.135565708996,0.209397510341,2679610.55656,6.3401902432,4.56881726023,-4.15645210022,76.5203080894,0.129602892902,169.065462689,53.3176555555,6.50333954496,0,RandUniform,0.95,0.125
137,138.0,24.0,16.0,6.0,0.4,0.02,0.197131631629,0.0873670052606,0.129496190648,0.135318591404,0.210023374584,2680873.63791,6.34419683095,4.56771479556,-4.15880928594,76.367581542,0.129438864451,170.639922689,53.3176555555,7.04420599367,0,RandUniform,0.95,0.125
138,139.0,24.0,16.0,6.0,0.3,0.025,0.190070108749,0.0678377062777,0.12903018973,0.135144382569,0.211382705863,2682716.44197,6.31855734478,4.55645460729,-4.1600701268,77.9669628688,0.129355640243,172.188989355,53.3176555555,7.04660940036,0,RandUniform,0.95,0.125
139,140.0,16.0,32.0,4.0,0.4,0.05,-0.301057019272,-0.209594876165,0.127776811285,0.13505153692,0.209758097299,2685327.52388,6.31008729683,4.55558058265,-4.16271905753,77.9307488296,0.129167470072,172.688958244,53.3176555555,6.75972705576,0,RandUniform,0.95,0.125
140,141.0,8.0,32.0,4.0,0.5,0.025,-0.619748547698,-0.499229679811,0.12813997494,0.134866546245,0.21044384615,2693845.31673,6.24072293023,4.53212711754,-4.16354530417,79.5445943036,0.129113218663,172.928980466,53.3176555555,6.70543125434,0,RandUniform,0.95,0.125
141,142.0,8.0,16.0,6.0,0.4,0.025,,-0.263705846797,0.127336366794,0.134854319323,0.210443865356,2694638.51879,6.24073918581,4.53213328661,-4.16354456837,79.5445943041,0.129113722448,174.234140466,54.6228155555,7.15660227452,0,RandUniform,0.95,0.125
142,143.0,8.0,32.0,5.0,0.4,0.05,,-0.089304104994,0.127701225541,0.134855010588,0.210443865358,2687657.59502,6.24073918581,4.53213328661,-4.16354456837,79.5445943043,0.129113447422,175.548409355,55.9370844444,7.15660227452,0,RandUniform,0.95,0.125
143,144.0,8.0,32.0,6.0,0.4,0.02,,0.371891855816,0.131765644839,0.134854611472,0.210443855563,2690239.69269,6.24071419448,4.53212456283,-4.1635451732,79.5445943055,0.129113457396,185.021142689,65.4098177777,7.15660227452,0,RandUniform,0.95,0.125
144,145.0,16.0,8.0,6.0,0.3,0.025,-0.648515487279,-0.712653751905,0.133103603417,0.134854844049,0.209965605087,2684104.18995,6.22496324642,4.51926757383,-4.17008959497,79.6095128458,0.128681773814,185.245781355,65.4098177777,6.54987783999,0,RandUniform,0.95,0.125
145,146.0,32.0,32.0,6.0,0.2,0.4,0.641963875299,0.629816179487,0.134356378441,0.134473971412,0.210389334335,2682570.11088,6.23279837434,4.52339670414,-4.17592286952,81.6141709512,0.128258856949,189.630723578,65.4098177777,7.05436910711,0,RandUniform,0.95,0.125
146,147.0,16.0,8.0,5.0,0.4,0.1,-1.41047137582,-1.18154685764,0.128428802268,0.133683539016,0.212231217382,2681078.76093,6.2731187562,4.55698288425,-4.15824363623,80.2577512768,0.129307757668,189.669585889,65.4098177777,6.44358964183,0,RandUniform,0.95,0.125
147,148.0,16.0,16.0,3.0,0.3,0.2,-1.36731015652,-1.47772567323,0.127910917436,0.134686222254,0.211988333176,2675229.64696,6.28801458445,4.56320635485,-4.15953560668,81.9417962518,0.129204515993,189.712508866,65.4098177777,6.51053643147,0,RandUniform,0.95,0.125
148,149.0,16.0,32.0,4.0,0.5,0.4,-0.280263707748,-0.296815328914,0.128354218942,0.134578521296,0.21200598157,2673815.53532,6.28521643037,4.56121731218,-4.16577116013,82.1501020982,0.128793902318,190.236997755,65.4098177777,6.82348048923,0,RandUniform,0.95,0.125
149,150.0,24.0,16.0,6.0,0.4,0.25,-0.224731394586,0.0238505446841,0.128078857834,0.134176110918,0.211592158301,2672150.06011,6.32723702669,4.57489652429,-4.1492385789,82.3332497923,0.129831718577,190.833028422,65.4098177777,6.56900852717,0,RandUniform,0.95,0.125
150,151.0,8.0,32.0,4.0,0.4,0.05,-0.572077723751,-0.538262938155,0.127888692506,0.13506346099,0.211516012939,2659785.26991,6.31383904991,4.56900998431,-4.1551502599,82.5184624297,0.129444629883,191.100897311,65.4098177777,7.03016367061,0,RandUniform,0.95,0.125
151,152.0,4.0,32.0,4.0,0.5,0.05,-0.88355092127,-0.716494712626,0.130549934097,0.134690234301,0.214635031493,2680503.45532,6.27740870272,4.5597421528,-4.15074020091,83.7370317888,0.12969850498,191.231649533,65.4098177777,6.54837074368,0,RandUniform,0.95,0.125
152,153.0,8.0,8.0,3.0,0.4,0.2,-2.3358596641,-2.47132962987,0.131241526405,0.134984170197,0.215537657614,2680810.0448,6.29151813823,4.57443009167,-4.14828404378,83.3992135463,0.129801752748,191.2362642,65.4098177777,6.3503472743,0,RandUniform,0.95,0.125
153,154.0,4.0,32.0,5.0,0.3,0.025,,-0.30365037835,0.130619011149,0.135071581347,0.215537657614,2673623.50961,6.29151813823,4.57443009167,-4.14828404378,83.3992135463,0.129801752748,192.471097533,66.6446511111,7.15660227452,0,RandUniform,0.95,0.125
154,155.0,8.0,16.0,6.0,0.5,0.025,,-0.248285137955,0.12883996471,0.135071581347,0.215537657614,2673874.61034,6.29151813823,4.57443009167,-4.14828404378,83.3992135463,0.129801752748,193.773793089,67.9473466666,7.15660227452,0,RandUniform,0.95,0.125
155,156.0,4.0,32.0,3.0,0.5,0.025,-1.14527167973,-1.18173449921,0.133433346819,0.135071581347,0.214481807687,2656495.31445,6.29887228706,4.57775070463,-4.15359214331,85.3772744003,0.12942088431,193.845362644,67.9473466666,6.88373681986,0,RandUniform,0.95,0.125
156,157.0,16.0,8.0,5.0,0.4,0.1,-1.40366637074,-1.20365144563,0.129396439916,0.134701580873,0.215693140335,2655233.74759,6.27884690322,4.58018939384,-4.14360669629,84.3948638599,0.130031687588,193.884838689,67.9473466666,6.44037501219,0,RandUniform,0.95,0.125
157,158.0,16.0,8.0,3.0,0.5,0.1,-2.02849943211,-2.11060193064,0.132679719085,0.135314428636,0.215326330216,2653832.68293,6.27526579773,4.57285119312,-4.14848612107,86.2247567371,0.129701314435,193.894203533,67.9473466666,6.41581706362,0,RandUniform,0.95,0.125
158,159.0,4.0,32.0,5.0,0.3,0.1,-0.272746198976,-0.323461340726,0.130225787837,0.134950458904,0.215665172413,2649171.04212,6.28318438371,4.5744659557,-4.15363731264,86.3506701667,0.129339449975,194.4278502,67.9473466666,7.13205671513,0,RandUniform,0.95,0.125
159,160.0,4.0,32.0,5.0,0.5,0.1,,-0.275059382842,0.130798003491,0.134608505457,0.215665172413,2643727.71992,6.28318438371,4.5744659557,-4.15363731264,86.3506701667,0.129339449975,195.413154644,68.9326511111,7.15660227452,0,RandUniform,0.95,0.125
160,161.0,16.0,32.0,6.0,0.5,0.025,,0.6601096946,0.130971393056,0.134608505457,0.215665172413,2644760.02455,6.28318438371,4.5744659557,-4.15363731264,86.3506701667,0.129339449975,205.071465755,78.5909622222,7.15660227452,0,RandUniform,0.95,0.125
161,162.0,4.0,8.0,6.0,0.3,0.025,-0.754311895107,-1.11714807485,0.1320307599,0.134608505457,0.215909831298,2652201.95151,6.29597987239,4.55756227806,-4.12082231876,84.658238694,0.131475869684,205.247536866,78.5909622222,7.06674741511,0,RandUniform,0.95,0.125
162,163.0,16.0,16.0,5.0,0.5,0.05,-0.571880330918,-0.480604780205,0.129566939067,0.136910828728,0.216320453528,2653584.59273,6.2684634544,4.54991908065,-4.12341621289,84.6163453879,0.131300229913,205.515527533,78.5909622222,6.5661196397,0,RandUniform,0.95,0.125
163,164.0,8.0,32.0,6.0,0.2,0.1,0.306153761989,0.304971028567,0.133398174082,0.13672868677,0.216335778456,2655672.9945,6.2702137183,4.55024425999,-4.1291944189,86.6321457578,0.130883392403,207.539263089,78.5909622222,7.14460459159,0,RandUniform,0.95,0.125
164,165.0,4.0,16.0,6.0,0.2,0.2,-0.61042836961,-0.51228737057,0.131302888599,0.136335728505,0.216077613441,2655921.84777,6.32754367157,4.57552781771,-4.13046542276,86.5477480152,0.130745113364,207.784491978,78.5909622222,6.99939364925,0,RandUniform,0.95,0.125
165,166.0,16.0,16.0,4.0,0.5,0.025,-1.10777426265,-0.926038052583,0.12909789351,0.13617543763,0.217396106052,2665529.16611,6.26864455816,4.5621940277,-4.12369961273,87.6075406293,0.131174603958,207.862515533,78.5909622222,6.03396387484,0,RandUniform,0.95,0.125
166,167.0,16.0,32.0,5.0,0.2,0.025,0.0118616610715,0.171594921296,0.130523695525,0.136584740368,0.210566871961,2664702.90366,6.28567955333,4.56677977921,-4.12112764172,87.0574380242,0.13132288529,208.890204422,78.5909622222,7.03248079605,0,RandUniform,0.95,0.125
167,168.0,16.0,16.0,5.0,0.2,0.4,-0.722825934716,-0.661174981164,0.130430476745,0.136750304767,0.21018645382,2665981.40987,6.2939014915,4.56451929478,-4.12647545789,88.984177031,0.130970330125,209.079514644,78.5909622222,6.41444920585,0,RandUniform,0.95,0.125
168,169.0,24.0,32.0,5.0,0.4,0.02,0.175614238345,0.381350224226,0.130481895811,0.136366515155,0.204038355348,2665155.43312,6.28665970651,4.56637858373,-4.11741826552,87.9434767288,0.131538314855,210.577867978,78.5909622222,7.04000831915,0,RandUniform,0.95,0.125
169,170.0,16.0,8.0,4.0,0.3,0.05,-1.71396690295,-1.67500521606,0.1311791782,0.136917362393,0.203923741954,2665696.22942,6.2881207998,4.5675300047,-4.12233449382,89.9316648924,0.131202231538,210.597189133,78.5909622222,6.44422972225,0,RandUniform,0.95,0.125
170,171.0,4.0,16.0,6.0,0.3,0.025,,-0.441188891444,0.131086151628,0.136575610184,0.203923741967,2666808.10794,6.28812079966,4.56753000551,-4.12233449384,89.9316648932,0.131201565287,211.844044689,79.8378177777,7.15660227452,0,RandUniform,0.95,0.125
171,172.0,4.0,16.0,4.0,0.4,0.2,-1.57227953178,-1.46390548162,0.131029298904,0.136575241719,0.204414275592,2662625.1783,6.31014763874,4.57084623376,-4.12486299704,89.784686387,0.13102219349,211.870819133,79.8378177777,6.92411380902,0,RandUniform,0.95,0.125
172,173.0,16.0,16.0,4.0,0.5,0.2,-1.02725013678,-0.990178065524,0.129130082943,0.136411116199,0.204685608651,2661374.17564,6.30087771016,4.56703189211,-4.13003078049,91.7916140641,0.130682774804,211.964737355,79.8378177777,6.56804769828,0,RandUniform,0.95,0.125
173,174.0,8.0,16.0,6.0,0.5,0.1,,-0.275458155313,0.129616399056,0.136066761513,0.204685664042,2662363.73254,6.30087639545,4.56703471413,-4.13003008235,91.7916140647,0.130682188816,213.112239578,80.9853199999,7.15660227452,0,RandUniform,0.95,0.125
174,175.0,4.0,32.0,5.0,0.4,0.025,,-0.277707331643,0.131513949199,0.136066412639,0.204685664042,2657868.81841,6.30087639545,4.56703471413,-4.13003008235,91.7916140647,0.130682188816,214.360272911,82.2333533333,7.15660227452,0,RandUniform,0.95,0.125
