,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
93,94.0,16.0,8.0,5.0,0.5,0.4,-1.30473630375,-1.39220951312,0.112291226212,0.412529058708,0.295526638738,3161897.59991,3.24621487741,3.21109166545,-4.54904649728,40.7758521874,0.132211517145,14.8108608333,5.06232888889,6.89065615606,0,RandGoodness,0.95,0.0025
94,95.0,16.0,16.0,3.0,0.2,0.2,-1.36561678678,-1.37588954178,0.113942375967,0.402098928547,0.296196177458,3154858.7484,3.25054925699,3.20788717414,-4.56500538455,42.9473248298,0.131267518111,14.8539515,5.06232888889,6.53404642345,0,RandGoodness,0.95,0.0025
95,96.0,8.0,16.0,4.0,0.4,0.025,-1.40014360233,-1.26846947703,0.106741641578,0.400883675406,0.285184163324,3156482.02602,3.23049207966,3.20282219042,-4.55777733651,42.5871641797,0.131640135045,14.8937490556,5.06232888889,6.52030846958,0,RandGoodness,0.95,0.0025
96,97.0,4.0,16.0,4.0,0.3,0.025,-1.30228256834,-1.50624107976,0.108152578608,0.401681716805,0.262706959729,3145966.29941,3.28491507223,3.26681364896,-4.49599584677,43.0743282143,0.133211988833,14.9436050556,5.06232888889,6.9226283146,0,RandGoodness,0.95,0.0025
97,98.0,16.0,8.0,4.0,0.2,0.4,-1.71590429718,-1.7367141495,0.110627920943,0.384289643055,0.266303874049,3140973.2551,3.25603823632,3.24720271314,-4.51480267585,43.424205685,0.132567345306,14.9628402111,5.06232888889,6.38394742885,0,RandGoodness,0.95,0.0025
98,99.0,4.0,8.0,5.0,0.3,0.1,-1.78839302704,-1.72936103083,0.109071456661,0.388074646646,0.274420980406,3139949.46799,3.20587180948,3.20928951956,-4.5380676364,45.5004477579,0.132215704,14.9791184333,5.06232888889,6.46544947782,0,RandGoodness,0.95,0.0025
99,100.0,16.0,8.0,5.0,0.3,0.4,-1.40020908282,-1.38679509657,0.109953958367,0.398102987249,0.281556131565,3136751.17602,3.17997636709,3.18498482728,-4.56082962249,45.8690152422,0.131593005767,15.0189099889,5.06232888889,6.45120903871,0,RandGoodness,0.95,0.0025
100,101.0,4.0,32.0,5.0,0.3,0.4,-0.331746649305,-0.450514761654,0.141751792557,0.403934481892,0.227255703656,3112279.4482,4.35623110836,3.84351563701,-4.40953095493,47.5310524215,0.128066882176,15.4847677667,5.06232888889,7.1302153669,0,RandGoodness,0.95,0.0025
101,102.0,4.0,16.0,5.0,0.5,0.2,-0.985253179322,-1.02592477188,0.117496092886,0.25017928876,0.259151139468,3075476.83537,3.33452865612,3.27521384896,-4.5490918284,47.8494897828,0.128983955304,15.5882216556,5.06232888889,6.96473544297,0,RandGoodness,0.95,0.0025
102,103.0,8.0,32.0,3.0,0.4,0.4,-0.899160945385,-0.956618058327,0.127367065189,0.378100847874,0.277829870043,3088765.24861,3.26326029204,3.23029826343,-4.57335326806,49.8168077117,0.128039577028,15.7143576556,5.06232888889,6.43972922102,0,RandGoodness,0.95,0.0025
103,104.0,16.0,16.0,4.0,0.4,0.1,-1.01636168689,-0.993143461016,0.109519103239,0.386417525938,0.290041864285,3181287.53915,3.23331653526,3.19918084607,-4.59879936058,50.1759650993,0.127259151038,15.8106603222,5.06232888889,6.07325779072,0,RandGoodness,0.95,0.0025
104,105.0,16.0,16.0,4.0,0.4,0.2,-1.03102129446,-1.00885479611,0.106747812986,0.393034531538,0.301746117298,3177583.54211,3.21161883078,3.1725878117,-4.62310708269,52.398788721,0.126544331105,15.9037665444,5.06232888889,6.54786721379,0,RandGoodness,0.95,0.0025
105,106.0,8.0,32.0,3.0,0.4,0.025,-0.925520824977,-0.916951031947,0.11576751086,0.398846711756,0.302066731553,3166553.08063,3.21007926454,3.1669704285,-4.63795349787,52.7173791479,0.125557150749,16.0224743222,5.06232888889,6.98563984125,0,RandGoodness,0.95,0.0025
106,107.0,8.0,16.0,6.0,0.5,0.4,-0.374916305684,-0.357917018595,0.112029344186,0.397828300131,0.303424346407,3110827.11739,3.21659293304,3.1687457136,-4.64916426909,54.8974113583,0.124659208892,16.4442521,5.06232888889,6.99491726988,0,RandGoodness,0.95,0.0025
107,108.0,16.0,16.0,4.0,0.4,0.025,-1.0717293555,-0.996412244373,0.104779757261,0.396427793007,0.330649921461,3107606.01209,3.16449725633,3.11756522751,-4.67892499408,55.0710171217,0.124462161116,16.5290276556,5.06232888889,6.54887369045,0,RandGoodness,0.95,0.0025
108,109.0,16.0,8.0,4.0,0.5,0.4,-1.70624667017,-1.71900451051,0.101577089835,0.415046142991,0.336017996546,3103021.02738,3.14508955154,3.09628450505,-4.70071411278,57.3551469011,0.123992614511,16.5486953444,5.06232888889,6.44422972225,0,RandGoodness,0.95,0.0025
109,110.0,4.0,32.0,5.0,0.5,0.025,,-0.393522761504,0.121179212341,0.423715874465,0.336017974731,3079998.16855,3.14508948999,3.09628444448,-4.70071366171,57.3551469011,0.123992641119,17.7340397889,6.24767333333,7.15660227452,0,RandGoodness,0.95,0.0025
110,111.0,16.0,16.0,5.0,0.2,0.1,-0.69928667218,-0.638807276463,0.107483096195,0.423715947933,0.370774587976,3104243.23322,3.11742374461,3.0653551385,-4.7243835124,57.5957420689,0.123429367379,17.9338940111,6.24767333333,6.53767203947,0,RandGoodness,0.95,0.0025
111,112.0,16.0,8.0,4.0,0.3,0.05,-1.71396690295,-1.70119162321,0.0963491521556,0.43176165147,0.376546638643,3100537.16261,3.08562420449,3.03437159078,-4.75080077277,59.9339246706,0.123190405009,17.9532151667,6.24767333333,6.44422972225,0,RandGoodness,0.95,0.0025
112,113.0,8.0,16.0,4.0,0.3,0.1,-1.32075789437,-1.300856919,0.0964827218525,0.447794483202,0.378430252962,3089144.82114,3.04655978517,3.0000319274,-4.77808386834,60.4207521907,0.123081288879,18.0009947222,6.24767333333,6.92538305829,0,RandGoodness,0.95,0.0025
113,114.0,16.0,16.0,4.0,0.3,0.1,-1.04275677266,-1.03174642366,0.09654513932,0.467284051514,0.384331689022,3086307.1571,3.00725977692,2.96906239702,-4.8033507614,62.7585768372,0.122985457554,18.0916187222,6.24767333333,6.55137972442,0,RandGoodness,0.95,0.0025
114,115.0,16.0,16.0,4.0,0.3,0.2,-1.01097360826,-1.04081282069,0.0947381146824,0.48614188842,0.377074858589,3040851.6,2.98355024631,2.95265240704,-4.82021611854,63.2308467296,0.122749960996,18.1891236111,6.24767333333,6.91663499844,0,RandGoodness,0.95,0.0025
115,116.0,16.0,16.0,3.0,0.4,0.1,-1.370345344,-1.37029037926,0.0973492223596,0.495601314076,0.377991600726,3105574.95831,2.95916663945,2.93477131458,-4.83906035888,65.5643181284,0.122546244396,18.2317476556,6.24767333333,5.37578794153,0,RandGoodness,0.95,0.0025
116,117.0,16.0,16.0,4.0,0.4,0.2,-1.03168727428,-1.03385115574,0.0926792072313,0.508094398078,0.377366674884,3103811.08215,2.91941689235,2.90922201667,-4.86029879216,66.1098646795,0.122585358963,18.3247112111,6.24767333333,6.52986545752,0,RandGoodness,0.95,0.0025
117,118.0,16.0,8.0,4.0,0.2,0.4,-1.70260234258,-1.74061395463,0.0923053449881,0.526240656493,0.470674110512,3099818.77594,0.908917637126,1.87197319504,-5.16741089096,68.4811068918,0.179490850747,18.3445446333,6.24767333333,6.44486886067,0,RandGoodness,0.95,0.0025
118,119.0,4.0,16.0,4.0,0.4,0.05,-1.601126779,-1.49043992816,0.0807878782603,1.34737410115,0.471487796776,3096527.13679,0.90343396919,1.86910446414,-5.15780534472,68.2227060669,0.179909132583,18.3695984111,6.24767333333,6.53300494937,0,RandGoodness,0.95,0.0025
119,120.0,16.0,32.0,5.0,0.3,0.05,0.0626471548448,0.0263264140974,0.134180840023,1.34630737151,0.463833112651,3066942.12691,0.895134674206,1.86945665511,-5.16535607091,70.1964879261,0.176267009614,19.5247717444,6.24767333333,7.03675150238,0,RandGoodness,0.95,0.0025
120,121.0,4.0,16.0,4.0,0.2,0.05,-1.61915788123,-1.48688265519,0.0835401846801,1.34042012034,0.396568042627,3063547.19084,3.03771447716,2.96439219623,-4.85107430122,69.9019892527,0.118346188688,19.5488066333,6.24767333333,6.52617380035,0,RandGoodness,0.95,0.0025
121,122.0,24.0,32.0,3.0,0.3,0.5,-0.4244896341,-0.461470224625,0.218489124822,0.489797139022,0.375868270961,3064176.71149,3.22490970848,3.08452670639,-4.81377507733,71.4850629071,0.113893364646,19.9250859667,6.24767333333,6.68863620337,0,RandGoodness,0.95,0.0025
122,123.0,16.0,8.0,4.0,0.5,0.4,-1.69525104051,-1.71278901665,0.0946065213099,0.411888748093,0.377488676793,3092439.66141,3.2116036155,3.0700789665,-4.8307878609,71.9921185524,0.11345114275,19.9452579667,6.24767333333,5.60358602366,0,RandGoodness,0.95,0.0025
123,124.0,8.0,16.0,4.0,0.2,0.05,-1.33495295545,-1.31100148874,0.0935688986674,0.418175388392,0.376423029209,3091574.1335,3.20074317899,3.05312838241,-4.84970769661,74.3336138736,0.113015465809,19.9915010778,6.24767333333,6.52191597721,0,RandGoodness,0.95,0.0025
124,125.0,16.0,16.0,3.0,0.3,0.05,-1.36509390927,-1.37295118273,0.094695612478,0.426441953327,0.377216284006,3088814.79089,3.19702498763,3.04373893281,-4.86529561229,74.8529823788,0.112536343552,20.0346436556,6.24767333333,6.51163313529,0,RandGoodness,0.95,0.0025
125,126.0,4.0,32.0,3.0,0.3,0.025,-1.23860847309,-1.15790923246,0.106719050522,0.431177977524,0.38763355719,3102712.39905,3.232337992,3.04771247715,-4.8735151021,76.8066006826,0.11201346898,20.0923723222,6.24767333333,6.99093952408,0,RandGoodness,0.95,0.0025
126,127.0,8.0,32.0,5.0,0.3,0.05,-0.206731268046,-0.20460569266,0.112374186322,0.43160985722,0.388481691803,3099553.43024,3.24580720169,3.05467744446,-4.8808880137,77.1567549346,0.110430413076,20.7136256556,6.24767333333,7.03330535389,0,RandGoodness,0.95,0.0025
127,128.0,16.0,16.0,6.0,0.2,0.05,-0.0217362753605,-0.242036776829,0.105940977275,0.427163891039,0.298545187701,3021818.78068,3.30413416056,3.04319779897,-4.86905944501,77.267096722,0.111395745552,21.6648078778,6.24767333333,7.05889711504,0,RandGoodness,0.95,0.0025
128,129.0,4.0,16.0,6.0,0.2,0.2,-0.61042836961,-0.444654996026,0.104046256454,0.437475495676,0.290290794114,3002468.85783,3.37758742326,3.19866037451,-4.76990833019,76.6489898288,0.111723178402,21.9100367667,6.24767333333,6.99939364925,0,RandGoodness,0.95,0.0025
129,130.0,24.0,32.0,4.0,0.3,0.5,-0.104713767937,-0.115341391582,0.11955306999,0.358620160396,0.287691571046,3120555.55759,3.3962765539,3.20695333098,-4.77719873228,78.7714798206,0.110525643695,22.6957901,6.24767333333,6.45183799534,0,RandGoodness,0.95,0.0025
130,131.0,8.0,16.0,5.0,0.2,0.4,-1.00037075617,-0.870475898894,0.0975382562807,0.347363666905,0.29236113971,3135780.96081,3.42237024464,3.18499959504,-4.78809320171,78.3823694052,0.110567763171,22.7957047667,6.24767333333,6.53870239459,0,RandGoodness,0.95,0.0025
131,132.0,8.0,16.0,4.0,0.5,0.05,-1.28913640649,-1.28897183177,0.0952384598487,0.358479984179,0.294904172988,3134761.96165,3.41857722427,3.17196262425,-4.80468444033,80.7374920218,0.109998183241,22.8470929889,6.24767333333,6.54685839921,0,RandGoodness,0.95,0.0025
132,133.0,8.0,8.0,5.0,0.5,0.2,-1.61927032721,-1.54827962523,0.0948366436096,0.362580528022,0.291557281739,3138105.38797,3.44049025646,3.18813605697,-4.8024015095,80.9765156506,0.109801332523,22.8711216556,6.24767333333,6.41513367326,0,RandGoodness,0.95,0.0025
133,134.0,16.0,8.0,5.0,0.2,0.4,-1.43400481895,-1.39240390194,0.0961613766726,0.356796653707,0.297640150503,3138112.81143,3.42009116169,3.1626785915,-4.82201176031,83.2304461436,0.10933707868,22.9079341444,6.24767333333,6.43648578188,0,RandGoodness,0.95,0.0025
134,135.0,8.0,8.0,5.0,0.2,0.2,-1.7321641656,-1.58704514984,0.0935636026965,0.365215756485,0.295228360205,3263664.44219,3.47786074842,3.17576138257,-4.81134087668,82.5638141774,0.109803223285,22.9264624556,6.24767333333,4.81647993062,0,RandGoodness,0.95,0.0025
135,136.0,8.0,16.0,3.0,0.3,0.4,-1.67677632647,-1.76588720281,0.0964070200721,0.364701637447,0.309488015987,3260068.4923,3.44977537931,3.12412458005,-4.84067435066,84.4914314662,0.109553129339,22.9475110778,6.24767333333,6.47029521269,0,RandGoodness,0.95,0.0025
136,137.0,16.0,16.0,5.0,0.2,0.2,-0.699926504733,-0.63402207634,0.0949438356849,0.387461147029,0.324634753062,3271612.46815,3.47313066823,3.12618288225,-4.84799605572,84.7683111271,0.109149661465,23.1470710778,6.24767333333,6.54887369045,0,RandGoodness,0.95,0.0025
137,138.0,8.0,16.0,5.0,0.4,0.02,-0.654172496202,-0.83889580275,0.0929564033459,0.385328489254,0.317733749711,3355011.27074,3.49205675681,3.20088507157,-4.78103578858,85.2455043609,0.110570474675,23.3688026333,6.24767333333,5.96454246608,0,RandGoodness,0.95,0.0025
138,139.0,4.0,8.0,6.0,0.2,0.4,-1.37218142033,-1.28620822042,0.103660543743,0.353704021018,0.310836158034,3363411.57084,3.49561567805,3.2246181633,-4.77064779546,85.3360876515,0.110514889027,23.4112468556,6.24767333333,6.50222166923,0,RandGoodness,0.95,0.0025
139,140.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-1.02090460609,0.0954518848061,0.34439867679,0.317842622493,3358947.81544,3.49749396125,3.20953069235,-4.78771931294,87.6677409763,0.109974302848,23.5022055222,6.24767333333,6.54075580022,0,RandGoodness,0.95,0.0025
140,141.0,4.0,8.0,6.0,0.4,0.025,-0.682333557643,-1.21686935939,0.098754253875,0.349181653557,0.329785114637,3311475.55684,3.4690933561,3.00145679765,-4.69888196179,74.968102804,0.120786939448,23.7100155222,6.24767333333,7.07714746761,0,RandGoodness,0.95,0.0025
141,142.0,4.0,8.0,6.0,0.3,0.025,-0.754311895107,-1.13229312616,0.102158317724,0.489282516489,0.304857234062,3269784.85701,3.28311491081,2.85665986023,-4.66490838928,70.8291864976,0.127857168216,23.8860866333,6.24767333333,7.06674741511,0,RandGoodness,0.95,0.0025
142,143.0,8.0,32.0,5.0,0.2,0.1,-0.239343007266,-0.207000047656,0.119250795034,0.620520503645,0.310395903043,3263906.10173,3.29188890515,2.8589961141,-4.672898661,71.082771325,0.126787742262,24.4623977444,6.24767333333,7.03429276125,0,RandGoodness,0.95,0.0025
143,144.0,4.0,16.0,5.0,0.3,0.05,-1.04689350235,-0.998771259849,0.103039895512,0.618335801703,0.310845927466,3252271.22138,3.2855451924,2.85541259263,-4.68096257119,73.2477618627,0.126403864183,24.5521626333,6.24767333333,6.89498206085,0,RandGoodness,0.95,0.0025
144,145.0,8.0,32.0,3.0,0.4,0.2,-0.898521770954,-0.917012795653,0.107969765832,0.621093866028,0.308089021356,3254430.74904,3.28741265558,2.85234645057,-4.69179649992,73.6236272137,0.125896888204,24.6784844111,6.24767333333,6.38614639295,0,RandGoodness,0.95,0.0025
145,146.0,8.0,16.0,5.0,0.5,0.05,-0.773525547123,-0.804349371198,0.101565992493,0.624526441222,0.310581659038,3262060.35841,3.30310787291,2.85414931639,-4.70120273329,75.8667128197,0.125378542091,24.8469357444,6.24767333333,6.59463118101,0,RandGoodness,0.95,0.0025
146,147.0,4.0,32.0,4.0,0.4,0.1,-0.834993220432,-0.801809153848,0.105108108194,0.624430119994,0.307639843136,3256282.58683,3.30579324764,2.85188137434,-4.71089691911,76.2338345547,0.124902468146,24.9931557444,6.24767333333,7.02414795251,0,RandGoodness,0.95,0.0025
147,148.0,8.0,16.0,4.0,0.3,0.05,-1.30420322411,-1.29839770112,0.0980383513964,0.627428128178,0.414503250553,3254871.96103,0.770355726021,1.5194717052,-5.10694197821,78.7008817474,0.146004096755,25.0427917444,6.24767333333,6.52351755671,0,RandGoodness,0.95,0.0025
148,149.0,8.0,32.0,3.0,0.5,0.1,-0.900839811333,-0.900095657526,0.0949078777741,1.43609082411,0.41463693278,3259723.59956,0.768582095564,1.5171474678,-5.11757982574,79.2200740926,0.145485701131,25.1684410778,6.24767333333,6.43843475067,0,RandGoodness,0.95,0.0025
149,150.0,32.0,16.0,6.0,0.3,0.4,-0.110640519935,0.0350632387094,1.43519803516,1.43533785328,0.242239774435,3277413.0066,3.21989398218,2.81790025327,-4.73554077697,78.9329567479,0.114343592643,25.9435441889,6.24767333333,6.56321140686,0,RandGoodness,0.95,0.0025
150,151.0,16.0,16.0,3.0,0.5,0.2,-1.3601192388,-1.3639923838,0.100703658633,0.372952165189,0.415545593157,3274522.10472,0.697336077687,1.49464735533,-5.12717425083,79.4549898505,0.118788971251,25.9871837889,6.24767333333,6.56804769828,0,RandGoodness,0.95,0.0025
151,152.0,16.0,16.0,4.0,0.3,0.4,-1.00357589604,-1.05914096778,0.0878506443025,1.36132481006,0.415716086426,3243588.75263,0.701100725323,1.49703892249,-5.13227352182,81.6879017529,0.118490883225,26.0863637889,6.24767333333,6.93312917631,0,RandGoodness,0.95,0.0025
152,153.0,8.0,16.0,5.0,0.2,0.025,-0.784987880732,-0.851323539009,0.0882674395557,1.36294224892,0.417982625395,3308893.83884,0.683929166327,1.47809226151,-5.14477049182,82.0009811265,0.118415943589,26.2504273444,6.24767333333,5.99075784892,0,RandGoodness,0.95,0.0025
153,154.0,32.0,32.0,4.0,0.4,0.4,0.0171966330164,0.276264974751,0.335601389054,1.3582941711,0.225642690318,3185376.86485,3.11268055036,2.79635451265,-4.7560377463,83.3885460205,0.111745526315,27.2908184556,6.24767333333,7.03887120933,0,RandGoodness,0.95,0.0025
154,155.0,8.0,32.0,4.0,0.5,0.2,-0.552225432584,-0.564641176312,0.101513872079,0.378552346493,0.225351392593,3170193.6666,3.1125146047,2.79443345586,-4.76529967779,83.8328540576,0.111212383845,27.5712162333,6.24767333333,7.05200837753,0,RandGoodness,0.95,0.0025
155,156.0,8.0,16.0,5.0,0.4,0.1,-0.88419059779,-0.830234184578,0.0956172358335,0.380139954165,0.226184437189,3383886.43093,3.1119052727,2.79058880143,-4.77348819724,86.0227615313,0.110850525114,27.7017760111,6.24767333333,4.9345792427,0,RandGoodness,0.95,0.0025
156,157.0,16.0,32.0,4.0,0.3,0.4,-0.282518120487,-0.274567939802,0.105327372978,0.3837072488,0.226548969313,3350713.08454,3.12530038498,2.79299491181,-4.78212539691,86.4347770549,0.110248410572,28.2235493444,6.24767333333,7.03049544639,0,RandGoodness,0.95,0.0025
157,158.0,16.0,16.0,5.0,0.4,0.025,-0.495743656889,-0.602312816085,0.0979262464039,0.382639516632,0.223268419994,3355831.27191,3.11200145944,2.79292235691,-4.7781147801,88.1668036981,0.11032016839,28.5428915667,6.24767333333,6.54987783999,0,RandGoodness,0.95,0.0025
158,159.0,32.0,16.0,4.0,0.4,0.025,-0.795602640022,-1.08374899125,0.297825409969,0.380478455988,0.218135781076,3351489.99369,2.87988287076,2.75841395263,-4.75899634179,87.1249473707,0.109569000009,28.7029937889,6.24767333333,6.43972922102,0,RandGoodness,0.95,0.0025
159,160.0,4.0,16.0,5.0,0.5,0.1,-0.969380041111,-0.972924789104,0.0992927408746,0.38361138761,0.218630019929,3353257.6507,2.87225568549,2.75174017124,-4.77015262675,89.4366488936,0.109042300196,28.8102987889,6.24767333333,6.62265990461,0,RandGoodness,0.95,0.0025
160,161.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-0.999881116159,0.096371320821,0.389195856381,0.218771954117,3331665.28593,2.86494060601,2.7467866049,-4.77992474528,89.9336753315,0.108594215132,28.9129450111,6.24767333333,6.93890061648,0,RandGoodness,0.95,0.0025
161,162.0,16.0,8.0,5.0,0.2,0.1,-1.33961944925,-1.3923503826,0.0958061209068,0.393046455225,0.218341199296,3301136.12649,2.88374002509,2.75283644969,-4.78440938559,92.1287247214,0.108310903638,28.9586939,6.24767333333,6.89019828097,0,RandGoodness,0.95,0.0025
162,163.0,8.0,16.0,6.0,0.4,0.02,,-0.292815609969,0.100507987068,0.388565213805,0.218341221256,3236646.60197,2.88374000162,2.75283611889,-4.78440911506,92.1287247215,0.108310923795,30.3325161222,7.62149555556,7.15660227452,0,RandGoodness,0.95,0.0025
163,164.0,16.0,32.0,5.0,0.4,0.05,0.278360272099,0.0589294855,0.111600832445,0.388565585805,0.246491192499,3197525.54764,2.99080856491,2.80725484173,-4.74449522827,90.5889109844,0.109037324194,32.2307961222,7.62149555556,7.13271245205,0,RandGoodness,0.95,0.0025
164,165.0,8.0,16.0,6.0,0.3,0.05,,-0.318685432682,0.101736026683,0.349806784289,0.246490836756,3143609.90341,2.99079984059,2.80725128976,-4.7444959968,90.5889109845,0.109037320863,33.2342250111,8.62492444444,7.15660227452,0,RandGoodness,0.95,0.0025
165,166.0,8.0,16.0,5.0,0.3,0.1,-0.941136358423,-0.848698324008,0.0962623656209,0.349808963135,0.246061047093,3151748.75411,2.9575534491,2.78681222564,-4.75352823468,92.4721039466,0.108821491972,33.3487403444,8.62492444444,6.53715594377,0,RandGoodness,0.95,0.0025
166,167.0,4.0,32.0,4.0,0.2,0.025,-0.676466026574,-0.826957993037,0.104732215656,0.364725279014,0.248839065967,3144145.99301,2.92654658848,2.78456463359,-4.7414961609,91.862460689,0.109266353512,33.5593770111,8.62492444444,7.0912149155,0,RandGoodness,0.95,0.0025
167,168.0,16.0,32.0,5.0,0.2,0.1,0.0458391302494,0.124781852857,0.109457324615,0.363165713632,0.230711112431,3130324.1093,2.90378549897,2.77586936082,-4.74691026947,93.8153889801,0.108709830256,34.6706970111,8.62492444444,7.03903383599,0,RandGoodness,0.95,0.0025
168,169.0,24.0,16.0,5.0,0.3,0.25,-0.565811269988,-0.36705575068,0.113052481222,0.368488382729,0.260665936382,3130465.8416,3.51435045841,3.05324427898,-4.65605502561,92.7933734203,0.110471619258,34.9424590111,8.62492444444,6.57709086902,0,RandGoodness,0.95,0.0025
169,170.0,24.0,32.0,5.0,0.3,0.5,0.207366833555,0.279328026824,0.131875443134,0.23638710759,0.220942930888,3106587.38373,3.47841836295,3.03799998691,-4.66471361833,94.6715434828,0.109507568458,36.5544656778,8.62492444444,7.04596979129,0,RandGoodness,0.95,0.0025
170,171.0,16.0,16.0,4.0,0.3,0.025,-1.05491455956,-0.999795308893,0.0998944840795,0.240701982566,0.213935547938,3105587.56808,3.34547470001,2.96874486635,-4.6919423074,94.9975935021,0.108710891147,36.6425879,8.62492444444,6.51599246405,0,RandGoodness,0.95,0.0025
171,172.0,16.0,32.0,3.0,0.4,0.2,-0.599423638592,-0.587536020097,0.110713563587,0.266099279723,0.215290281986,3124267.632,3.36729966073,2.97617833664,-4.69771052523,97.1944062605,0.108232674266,36.8941101222,8.62492444444,6.31651046481,0,RandGoodness,0.95,0.0025
172,173.0,8.0,16.0,5.0,0.3,0.25,-0.955969218003,-0.877722049463,0.0982764028538,0.263110542919,0.212113860771,3132323.10457,3.27778325319,2.92332006151,-4.7199520098,97.3697566184,0.107603339966,37.0047803444,8.62492444444,6.53196097175,0,RandGoodness,0.95,0.0025
