,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
96,97.0,8.0,8.0,6.0,0.3,0.1,-1.13346325121,-1.0615053594,0.134592260222,0.164361469655,0.239147855907,2502203.39102,5.99058059388,4.50461052959,-4.07071065682,57.6824412747,0.137633446362,52.2555097778,3.58826,6.89746697753,0,RandGoodness,0.95,0.125
97,98.0,8.0,16.0,3.0,0.4,0.05,-1.67105167795,-1.71415942339,0.133470220286,0.164019802515,0.238635997348,2500090.6776,6.01029764885,4.51171765185,-4.07735472652,59.645802553,0.137159080268,52.2768376889,3.58826,6.52191597721,0,RandGoodness,0.95,0.125
98,99.0,16.0,8.0,6.0,0.5,0.2,-0.953385190296,-0.800686110454,0.137172443172,0.163435888098,0.237226049246,2503303.89035,5.83646891852,4.43572447209,-4.07968150331,59.1909730862,0.13713575774,52.3881683556,3.58826,6.44868406367,0,RandGoodness,0.95,0.125
99,100.0,16.0,16.0,4.0,0.5,0.025,-1.10777426265,-0.923707444369,0.133317510432,0.164272700059,0.23670193243,2506028.87423,5.84505421293,4.45625158348,-4.06891160489,60.2604397463,0.137756762602,52.4661919111,3.58826,6.03396387484,0,RandGoodness,0.95,0.125
100,101.0,8.0,32.0,5.0,0.2,0.2,-0.242872324583,-0.13953886341,0.1357981878,0.164511404296,0.233118796426,2505795.17721,5.87285717217,4.46701284118,-4.0717148108,60.1302680694,0.137484989646,53.0378385778,3.58826,7.05011051079,0,RandGoodness,0.95,0.125
101,102.0,16.0,8.0,5.0,0.5,0.4,-1.30473630375,-1.27977623685,0.135425651228,0.164050710166,0.23275061499,2504104.57444,5.85399559222,4.45767676052,-4.07941669638,62.1146922154,0.136965520038,53.0874136889,3.58826,6.89065615606,0,RandGoodness,0.95,0.125
102,103.0,16.0,16.0,4.0,0.4,0.05,-1.01804454949,-0.95952252193,0.132458450784,0.163537955533,0.23280145862,2504166.38963,5.86197503732,4.46320178784,-4.08458029338,62.2018681644,0.136585169899,53.1833439111,3.58826,6.52723176551,0,RandGoodness,0.95,0.125
103,104.0,4.0,32.0,4.0,0.3,0.1,-0.863008303584,-0.759620189624,0.135200182916,0.163027543198,0.278955153185,2515108.44245,4.10865667869,3.02383391165,-4.49612194278,63.9315686267,0.121706412962,53.3204294667,3.58826,6.71479365365,0,RandGoodness,0.95,0.125
104,105.0,16.0,8.0,5.0,0.3,0.4,-1.40020908282,-1.37990573914,0.111044545662,0.221731320633,0.279372416137,2515333.81622,4.12710678438,3.0230769485,-4.50789570518,64.277505603,0.121101469122,53.3602210222,3.58826,6.45120903871,0,RandGoodness,0.95,0.125
105,106.0,16.0,8.0,5.0,0.2,0.1,-1.33961944925,-1.35088322637,0.109668310747,0.221857160924,0.279311510937,2509903.77903,4.14074532527,3.02080139649,-4.520008202,66.4853795921,0.120496791344,53.4059699111,3.58826,6.89019828097,0,RandGoodness,0.95,0.125
106,107.0,8.0,16.0,4.0,0.3,0.1,-1.32075789437,-1.31570606227,0.107766391892,0.222097057082,0.27948228292,2501509.3126,4.16097097244,3.01962844272,-4.53258013188,66.8773003863,0.119865092952,53.4537494667,3.58826,6.92538305829,0,RandGoodness,0.95,0.125
107,108.0,8.0,8.0,5.0,0.4,0.1,-1.66405514237,-1.54707398604,0.107535852811,0.222363771873,0.27823912256,2502856.99356,4.14555927278,3.01037132488,-4.53520082132,68.5166753775,0.119842419113,53.4754237555,3.58826,6.42527330461,0,RandGoodness,0.95,0.125
108,109.0,8.0,16.0,6.0,0.2,0.4,-0.506889089539,-0.405501294401,0.115317196493,0.223458406452,0.2769491447,2501568.08653,4.11910194035,3.0027701462,-4.53757833039,68.4529256418,0.119614454915,53.7866748667,3.58826,6.94941967429,0,RandGoodness,0.95,0.125
109,110.0,8.0,16.0,4.0,0.4,0.02,-1.37210411784,-1.26562251828,0.107131924196,0.223738302147,0.276529211274,2504686.67882,4.179435871,3.0142227681,-4.54065862544,70.1944428519,0.11940097657,53.8291266444,3.58826,6.44486886067,0,RandGoodness,0.95,0.125
110,111.0,4.0,16.0,5.0,0.5,0.05,-0.849284484987,-0.958955559726,0.113420668565,0.223748694537,0.273041903317,2494837.92294,4.22409684044,3.01336818709,-4.55039426116,70.0690754642,0.118884045994,53.9706133111,3.58826,7.04404529265,0,RandGoodness,0.95,0.125
111,112.0,8.0,32.0,3.0,0.2,0.4,-0.907369794026,-1.08994435488,0.118297637969,0.225285627823,0.267944507533,2502363.24979,4.18765596207,3.0039739271,-4.54019300877,71.0165415647,0.119391056216,54.0943875333,3.58826,6.43124536256,0,RandGoodness,0.95,0.125
112,113.0,8.0,32.0,4.0,0.3,0.1,-0.579376901427,-0.551981089045,0.107736651917,0.226347347066,0.270302289869,2496284.70371,4.21077105702,2.99937738196,-4.55508177359,71.3783321834,0.118708497332,54.3577919778,3.58826,7.02850097914,0,RandGoodness,0.95,0.125
113,114.0,8.0,32.0,4.0,0.3,0.02,-0.619905390059,-0.53726476544,0.108334340143,0.227405207099,0.277438059375,2574500.38502,4.2297672615,2.99560650215,-4.56468590803,73.3117164053,0.118277834139,54.5977275333,3.58826,5.58084289652,0,RandGoodness,0.95,0.125
114,115.0,16.0,32.0,4.0,0.2,0.2,-0.291137381072,-0.380084183336,0.124365108375,0.228471540902,0.256795630323,2577294.3336,4.26269258465,3.01902917272,-4.55699263132,73.3090354888,0.117776581618,55.1092475333,3.58826,6.72160091656,0,RandGoodness,0.95,0.125
115,116.0,8.0,8.0,6.0,0.2,0.2,-1.20607464657,-1.14181648096,0.111157384052,0.224674978416,0.255511598829,2574328.95316,4.22262400998,2.99659017086,-4.5711633436,75.3446077165,0.117257807378,55.1714668667,3.58826,6.91012045907,0,RandGoodness,0.95,0.125
116,117.0,16.0,16.0,5.0,0.3,0.025,-0.483478140636,-0.599297243848,0.10894081117,0.22683900831,0.252998211444,2570012.35402,4.23177779516,3.00909169911,-4.56263830503,75.1605550689,0.117405777644,55.4999566444,3.58826,6.94540397779,0,RandGoodness,0.95,0.125
117,118.0,4.0,16.0,5.0,0.2,0.025,-0.839678226049,-1.07457169263,0.110886711192,0.224978402104,0.250391340805,2563640.26799,4.11381416617,3.02814657093,-4.50326481846,75.1667502574,0.119882152622,55.6446077556,3.58826,6.92347779063,0,RandGoodness,0.95,0.125
118,119.0,16.0,16.0,4.0,0.3,0.05,-0.997960715998,-1.02039896053,0.108422552381,0.219678485148,0.249429668499,2561126.36863,4.12055728209,3.02217198086,-4.51543283576,75.5313471039,0.119306269408,55.7450784222,3.58826,6.94135080342,0,RandGoodness,0.95,0.125
119,120.0,8.0,32.0,4.0,0.4,0.4,-0.569996651619,-0.584962621151,0.113312444397,0.220370002962,0.24956619768,2547740.98179,4.11909259134,3.01380690175,-4.52797212154,77.7025385785,0.11867886984,56.0142339778,3.58826,7.0370782853,0,RandGoodness,0.95,0.125
120,121.0,16.0,8.0,5.0,0.2,0.1,-1.42561372104,-1.34968903428,0.108173948385,0.221217984237,0.250505483644,2548440.85864,4.12733941057,3.00713702849,-4.53770946464,77.8436956189,0.118270562212,56.0517646444,3.58826,6.43778606574,0,RandGoodness,0.95,0.125
121,122.0,8.0,8.0,5.0,0.2,0.2,-1.7321641656,-1.64947558897,0.107126521039,0.22233976869,0.250419493845,2556471.27622,4.13658314829,2.97192703161,-4.56767351634,79.7968437114,0.117288207618,56.0702929556,3.58826,4.81647993062,0,RandGoodness,0.95,0.125
122,123.0,8.0,16.0,4.0,0.3,0.4,-1.31237790782,-1.38954268225,0.106647337402,0.228469984134,0.25077293469,2551087.00459,4.08232766085,2.96647347313,-4.56502451675,79.9373606114,0.117335858435,56.1190034,3.58826,6.89498206085,0,RandGoodness,0.95,0.125
123,124.0,16.0,32.0,3.0,0.3,0.05,-0.598453952818,-0.663245729399,0.146349303251,0.227309848676,0.235943404049,2551180.08639,4.17387142839,2.98236684886,-4.57585470538,81.766465033,0.115780529849,56.3710878444,3.58826,6.65217050212,0,RandGoodness,0.95,0.125
124,125.0,16.0,8.0,5.0,0.4,0.05,-1.33163893635,-1.32372064043,0.105302973443,0.224429538522,0.236976758855,2547289.22347,4.18426309781,2.97213624499,-4.59213945768,82.1808933178,0.11508723809,56.4176851778,3.58826,6.88928108003,0,RandGoodness,0.95,0.125
125,126.0,8.0,16.0,6.0,0.5,0.4,-0.377176020855,-0.300337050053,0.111292428851,0.226246271788,0.237316512562,2544017.89809,4.1282555098,2.95043750397,-4.60142018945,84.1414414933,0.114667979001,56.8372740667,3.58826,7.00716172513,0,RandGoodness,0.95,0.125
126,127.0,8.0,16.0,3.0,0.3,0.2,-1.66785655652,-1.71536268298,0.104473613645,0.228024463078,0.240701400873,2543264.30525,4.13474446601,2.92678698575,-4.62588499548,84.4719348347,0.113770879621,56.8587594667,3.58826,6.49431491931,0,RandGoodness,0.95,0.125
127,128.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-1.35412364992,0.103455539794,0.23244809594,0.239662667719,2538747.91349,4.08568201121,2.92221299708,-4.62309043648,86.4607644711,0.113825482339,56.9116641333,3.58826,6.93767031968,0,RandGoodness,0.95,0.125
128,129.0,16.0,32.0,4.0,0.2,0.05,-0.289250982932,-0.302602340269,0.110779611286,0.231229016937,0.239201189414,2536117.79871,4.09494870009,2.92008953223,-4.63307962878,86.8178357766,0.113227749123,57.4254108,3.58826,7.04195075019,0,RandGoodness,0.95,0.125
129,130.0,8.0,16.0,5.0,0.3,0.1,-0.941136358423,-0.851998277181,0.102397109295,0.23126739444,0.241083225921,2541732.64641,4.10746197472,2.91271809474,-4.64259230082,88.720174712,0.112854861959,57.5399261333,3.58826,6.53715594377,0,RandGoodness,0.95,0.125
130,131.0,4.0,32.0,4.0,0.4,0.4,-0.844276071587,-0.844611550109,0.114363524332,0.233079719756,0.241663596963,2527283.34543,4.11555331063,2.91150104401,-4.65172411436,89.0525124032,0.112336192222,57.6830539111,3.58826,7.02397965393,0,RandGoodness,0.95,0.125
131,132.0,8.0,32.0,4.0,0.4,0.05,-0.572077723751,-0.514680109261,0.102397167735,0.233007874074,0.244475908219,2517654.11833,4.13077207646,2.90468934055,-4.66431370342,91.1777635397,0.111811592909,57.9509228,3.58826,7.03016367061,0,RandGoodness,0.95,0.125
132,133.0,8.0,8.0,6.0,0.5,0.025,-0.638990287392,-1.00726560011,0.106965959722,0.234662438362,0.244607873053,2513484.29977,4.60168250389,3.02724770943,-4.59171713855,85.904749479,0.115000614843,58.1805428,3.58826,6.99707169091,0,RandGoodness,0.95,0.125
133,134.0,24.0,16.0,3.0,0.4,0.5,-1.17729244001,-1.23764462945,0.163836763708,0.232693869464,0.247668795591,2519611.64459,4.75519040605,3.08966181886,-4.57969418113,87.6819718726,0.11470250484,58.2470253333,3.58826,6.5356039666,0,RandGoodness,0.95,0.125
134,135.0,24.0,16.0,5.0,0.4,0.25,-0.555860440326,-0.396600921528,0.112064564115,0.224791222917,0.244356099435,2517426.21225,5.06030476921,3.13733816509,-4.5924158104,87.0519791945,0.114072864027,58.525086,3.58826,6.56900852717,0,RandGoodness,0.95,0.125
135,136.0,4.0,32.0,5.0,0.4,0.025,,-0.249242140081,0.112881530178,0.226232506469,0.244356100501,2507010.89374,5.06030477534,3.13733812853,-4.59241580862,87.0519791949,0.114072865212,59.7731193333,4.83629333333,7.15660227452,0,RandGoodness,0.95,0.125
136,137.0,16.0,16.0,5.0,0.3,0.1,-0.657385219262,-0.607500067657,0.105930379858,0.226232535921,0.245529732257,2542284.11182,5.08426990328,3.1371118674,-4.6017674497,89.1876807427,0.113566318974,59.9932166667,4.83629333333,4.81647993062,0,RandGoodness,0.95,0.125
137,138.0,16.0,16.0,3.0,0.2,0.025,-1.37111086921,-1.36530279981,0.10722927329,0.226748903915,0.246157755321,2542681.49686,5.11582437344,3.13769889127,-4.61323712149,89.5835952126,0.113003758888,60.0357656444,4.83629333333,6.54584723582,0,RandGoodness,0.95,0.125
138,139.0,16.0,8.0,5.0,0.4,0.05,-1.40790717235,-1.32047779267,0.103090739921,0.227311941986,0.247718025164,2569130.33909,5.14211733138,3.12733681259,-4.62725760817,91.5018502005,0.11248420046,60.0748580889,4.83629333333,4.78845120702,0,RandGoodness,0.95,0.125
139,140.0,4.0,16.0,5.0,0.5,0.1,-0.969380041111,-0.929916318495,0.106666068141,0.230292479074,0.248594590609,2574382.17174,5.1616383338,3.12915437487,-4.63482510893,91.8348807906,0.11202210641,60.1821630889,4.83629333333,6.62265990461,0,RandGoodness,0.95,0.125
140,141.0,8.0,16.0,5.0,0.4,0.05,-0.801083391229,-0.808245848497,0.102144096689,0.230261779148,0.249380997775,2563668.89635,5.20608147163,3.13133725994,-4.64731310791,94.1167696457,0.111419272614,60.3402575333,4.83629333333,6.98966619904,0,RandGoodness,0.95,0.125
141,142.0,16.0,16.0,6.0,0.2,0.025,0.105046690081,-0.0701344830049,0.113169663159,0.231016019093,0.258674905386,2551808.50709,5.60891751545,3.15461679232,-4.69443217,93.356631428,0.109531482115,61.6138975333,4.83629333333,7.05609218937,0,RandGoodness,0.95,0.125
142,143.0,4.0,16.0,5.0,0.3,0.1,-1.04336155178,-1.03479169617,0.100701907832,0.241976127169,0.259851565629,2543251.88254,5.67377555549,3.16164898245,-4.70705413805,95.6515999501,0.10889160472,61.7043954222,4.83629333333,6.97162611257,0,RandGoodness,0.95,0.125
143,144.0,16.0,16.0,3.0,0.3,0.2,-1.36731015652,-1.36558383023,0.0989580552974,0.242533140809,0.260998628982,2543831.25924,5.73974927211,3.16857768918,-4.71995332542,96.1297363207,0.108295051173,61.7473184,4.83629333333,6.51053643147,0,RandGoodness,0.95,0.125
144,145.0,16.0,32.0,5.0,0.3,0.05,0.0566101422431,0.159927643504,0.100048446567,0.243170693818,0.256208564158,2542158.68769,5.82956112601,3.17978065369,-4.72716904865,97.9004428114,0.107949447859,62.8865450667,4.83629333333,7.03740482252,0,RandGoodness,0.95,0.125
145,146.0,4.0,16.0,4.0,0.5,0.025,-1.40983708731,-1.45221279818,0.0999765576917,0.244167098605,0.256167462744,2535074.97634,5.86052638955,3.18506560412,-4.73372017718,98.2766579443,0.107594487831,62.9254641778,4.83629333333,6.93930994213,0,RandGoodness,0.95,0.125
146,147.0,4.0,16.0,6.0,0.2,0.05,,-0.409514322539,0.107714307192,0.24380437809,0.256167149495,2522646.41244,5.86052112257,3.18506693882,-4.73372007235,98.2766579446,0.107594191222,63.6076019555,5.51843111111,7.15660227452,0,RandGoodness,0.95,0.125
147,148.0,8.0,32.0,3.0,0.3,0.2,-0.905858201272,-0.94969677028,0.100766040223,0.243803598715,0.25804616682,2533889.98411,5.99199040064,3.19939551042,-4.75142512953,100.483166501,0.106798794178,63.7318077333,5.51843111111,6.43190388351,0,RandGoodness,0.95,0.125
148,149.0,16.0,16.0,5.0,0.4,0.2,-0.6698244098,-0.601686050211,0.0977530378023,0.245253441673,0.258882236308,2536936.83812,6.12355573401,3.22061770104,-4.76174447904,100.73064115,0.106252950875,63.9456904,5.51843111111,6.54483371264,0,RandGoodness,0.95,0.125
149,150.0,8.0,16.0,5.0,0.2,0.1,-0.992511112494,-0.894277311743,0.0967568229575,0.245200349266,0.259266222771,2542494.23802,6.05997009108,3.21059826121,-4.75794972789,102.55145293,0.10639587124,64.0474297333,5.51843111111,6.53921665692,0,RandGoodness,0.95,0.125
150,151.0,16.0,32.0,5.0,0.4,0.2,0.0577083566201,0.142273891293,0.0975777195086,0.245044522545,0.254431391158,2541013.92118,6.15920669784,3.22584529743,-4.76538571672,102.6668151,0.10600921918,65.1895408444,5.51843111111,7.03675150238,0,RandGoodness,0.95,0.125
151,152.0,8.0,8.0,6.0,0.5,0.1,-1.03738025287,-0.935030258319,0.0997578748284,0.24486298676,0.252174534222,2557591.50066,5.84993673073,3.1810178992,-4.74481162326,104.464149474,0.106876799776,65.2812937333,5.51843111111,5.98893690502,0,RandGoodness,0.95,0.125
152,153.0,8.0,32.0,5.0,0.4,0.1,-0.126790521504,-0.0528047782846,0.0997369675927,0.243107258267,0.250227519996,2551506.98802,5.78115044338,3.16868063026,-4.74476953273,104.657549174,0.106791087076,66.0281026222,5.51843111111,7.09480473989,0,RandGoodness,0.95,0.125
153,154.0,4.0,32.0,5.0,0.5,0.1,,-0.223189816346,0.107257488997,0.242839864732,0.250226635813,2541108.75337,5.78112396464,3.1686808956,-4.74476753304,104.657549174,0.106790778137,67.0134070667,6.50373555555,7.15660227452,0,RandGoodness,0.95,0.125
154,155.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.530065214518,0.10802279116,0.242838418911,0.251359784106,2535493.04594,5.87469826247,3.18128671925,-4.75735765866,106.863855083,0.106085759534,67.2932592889,6.50373555555,7.03198530886,0,RandGoodness,0.95,0.125
155,156.0,8.0,32.0,3.0,0.5,0.2,-0.903684895157,-0.887134431794,0.10069732391,0.243269990938,0.25252742263,2546033.67124,5.93010637372,3.18804163542,-4.76772225306,107.310395039,0.105575253771,67.4180881778,6.50373555555,6.43124536256,0,RandGoodness,0.95,0.125
156,157.0,8.0,16.0,6.0,0.4,0.5,-0.436993812938,-0.388637390217,0.100341050187,0.243492659778,0.254484895778,2560038.04806,6.09321302291,3.20497791644,-4.78817707294,109.503790837,0.10470228236,67.7836881778,6.50373555555,6.54987783999,0,RandGoodness,0.95,0.125
157,158.0,4.0,16.0,6.0,0.2,0.025,,-0.391968430791,0.104335253735,0.245795640558,0.254484895795,2547891.95383,6.09321302291,3.20497791644,-4.78817707294,109.503790838,0.104702995522,68.8401848444,7.56023222222,7.15660227452,0,RandGoodness,0.95,0.125
158,159.0,4.0,16.0,5.0,0.2,0.1,-1.14467471498,-1.08384140521,0.0966090962453,0.245795662686,0.254770113783,2542737.86022,6.11929860292,3.21116128852,-4.79152408123,109.805440707,0.104466624105,68.9118528444,7.56023222222,6.93499265966,0,RandGoodness,0.95,0.125
159,160.0,24.0,32.0,4.0,0.3,0.25,-0.109619971888,-0.134023171161,0.115280804256,0.245064415054,0.258424135721,2545903.53835,6.23827969982,3.23024909216,-4.80332194755,111.946954534,0.103632174168,69.6887795111,7.56023222222,7.02833435934,0,RandGoodness,0.95,0.125
160,161.0,8.0,16.0,5.0,0.4,0.2,-0.913396589739,-0.862018324919,0.0928589308744,0.238961372287,0.260004933995,2549893.05219,6.29562142532,3.23578175168,-4.81317536509,112.334877936,0.103207661233,69.8108479555,7.56023222222,6.58177586032,0,RandGoodness,0.95,0.125
161,162.0,4.0,16.0,5.0,0.3,0.1,-1.04707523915,-1.03892098396,0.0935911381811,0.239646728327,0.260911407461,2554893.29824,6.36791238043,3.24550333919,-4.82407894434,114.702443638,0.102692520527,69.9005752889,7.56023222222,6.58037566196,0,RandGoodness,0.95,0.125
162,163.0,4.0,16.0,6.0,0.3,0.05,,-0.352952875655,0.0994923612795,0.239763079191,0.260911407461,2545016.08851,6.36791238043,3.24550333919,-4.82407894434,114.702443638,0.102692520527,70.8433341778,8.50299111111,7.15660227452,0,RandGoodness,0.95,0.125
163,164.0,8.0,32.0,4.0,0.5,0.4,-0.565452385433,-0.583929177214,0.0987354545509,0.239763079191,0.261321442509,2557293.78625,6.41057892469,3.25175179452,-4.83225312457,115.163958801,0.102251405266,71.1153208444,8.50299111111,6.63313543616,0,RandGoodness,0.95,0.125
164,165.0,8.0,16.0,4.0,0.4,0.1,-1.29469518865,-1.3095963714,0.0913488138,0.239437563736,0.262015345935,2557997.55816,6.46480378315,3.2586400711,-4.84196565857,117.545833518,0.101814267059,71.1660555111,8.50299111111,6.53818752259,0,RandGoodness,0.95,0.125
165,166.0,16.0,16.0,6.0,0.2,0.025,0.102114938393,-0.00679147129267,0.100040864649,0.239523972654,0.267289592439,2550647.87258,6.65497904861,3.27439042284,-4.8623662685,117.440260325,0.101001105857,72.4311266222,8.50299111111,7.05671707362,0,RandGoodness,0.95,0.125
166,167.0,8.0,32.0,3.0,0.3,0.025,-0.935361508245,-0.918875845187,0.0960011488278,0.243347451491,0.26797249734,2538314.00111,6.7418959331,3.2879825199,-4.87248816538,119.771477095,0.100496971043,72.5471748444,8.50299111111,6.98984833134,0,RandGoodness,0.95,0.125
167,168.0,8.0,32.0,3.0,0.3,0.05,-0.901159454004,-0.923982595263,0.0937699400999,0.242834355635,0.268334741139,2532376.11808,6.78858153692,3.29378140262,-4.88144342552,120.272926624,0.10007763246,72.6727317333,8.50299111111,6.87099723069,0,RandGoodness,0.95,0.125
168,169.0,16.0,32.0,3.0,0.2,0.4,-0.584131517992,-0.629087231891,0.112606256044,0.242759681818,0.26562633315,2532097.10312,6.90775527898,3.31098984736,-4.8943647874,122.389385193,0.0992810421555,72.9332681778,8.50299111111,6.66351247042,0,RandGoodness,0.95,0.125
169,170.0,8.0,16.0,6.0,0.3,0.25,-0.412573420756,-0.324714347749,0.090941209771,0.241657952391,0.265725063362,2529087.07907,6.90775527898,3.30733960456,-4.89725527039,122.483377936,0.0991595319374,73.3200148444,8.50299111111,6.97048523324,0,RandGoodness,0.95,0.125
170,171.0,8.0,16.0,4.0,0.3,0.05,-1.27833957794,-1.33331976849,0.0887634702524,0.242606514336,0.265889486598,2524469.35979,6.90775527898,3.30615201468,-4.9016012017,124.713959973,0.09896954118,73.3726966222,8.50299111111,6.92622716834,0,RandGoodness,0.95,0.125
171,172.0,16.0,8.0,5.0,0.4,0.025,-1.39722015929,-1.33359118922,0.0896984636626,0.242660172002,0.267208547636,2524244.98437,6.90775527898,3.30362240443,-4.9062137765,125.036724669,0.0987834861339,73.4127629778,8.50299111111,6.44486886067,0,RandGoodness,0.95,0.125
172,173.0,4.0,16.0,6.0,0.5,0.1,,-0.256163201648,0.0969325393964,0.243114445409,0.267207840384,2516520.04438,6.90775527898,3.30362564233,-4.9062116559,125.03672467,0.0987867727355,74.5022185333,9.59244666667,7.15660227452,0,RandGoodness,0.95,0.125
173,174.0,16.0,32.0,3.0,0.5,0.4,-0.600092564484,-0.551020377567,0.110317251473,0.24311360303,0.27019048841,2516422.56937,6.89868641912,3.30739130243,-4.90590225914,127.144663607,0.0984937598359,74.7533536444,9.59244666667,6.45434475256,0,RandGoodness,0.95,0.125
174,175.0,16.0,16.0,5.0,0.4,0.2,-0.674819240097,-0.605781397961,0.0898389254303,0.241009844756,0.269946929066,2518647.1678,6.90775527898,3.31005806056,-4.90800279763,127.421891124,0.0983554257756,74.9647905333,9.59244666667,6.5528764329,0,RandGoodness,0.95,0.125
175,176.0,32.0,32.0,6.0,0.3,0.1,0.663841585131,0.703582737851,0.125385111204,0.240489186765,0.273735807754,2517089.34916,6.90775527898,3.30997596145,-4.91266579625,129.448922244,0.0976996748817,79.5762838667,9.59244666667,7.06978764091,0,RandGoodness,0.95,0.125
176,177.0,8.0,32.0,4.0,0.4,0.025,-0.607092104707,-0.537498262081,0.089309891136,0.240118038609,0.277358124656,2509504.75473,6.90775527898,3.30658098395,-4.91779499871,129.724477652,0.0974887565716,79.8234038667,9.59244666667,7.0268318976,0,RandGoodness,0.95,0.125
