,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
95,96.0,8.0,32.0,5.0,0.4,0.05,,-0.124565681837,0.0968004335193,0.131982736691,0.179132808661,2819694.50272,4.94686735614,4.24410626258,-4.74553726744,49.6340765315,0.101081063199,102.078165167,60.6702077777,7.15660227452,0,RandUniform,0.95,0.0025
96,97.0,16.0,16.0,4.0,0.5,0.025,-1.1068722392,-0.954125721746,0.0970923908142,0.131982736691,0.185105673986,2820220.37779,5.09728333815,4.32971586247,-4.71108867639,50.7596598019,0.102473494665,102.156350944,60.6702077777,6.50778249401,0,RandUniform,0.95,0.0025
97,98.0,16.0,32.0,4.0,0.4,0.4,-0.282418250788,-0.273219976948,0.098910406863,0.131605236321,0.184489316672,2818847.81507,5.07312859626,4.31883100855,-4.72550772934,51.2345683836,0.101749771698,102.678244278,60.6702077777,6.75255362655,0,RandUniform,0.95,0.0025
98,99.0,4.0,8.0,4.0,0.5,0.05,-2.28055637825,-2.22431792253,0.103042233434,0.131005195715,0.184547396815,2815962.31504,5.03075880283,4.29928821241,-4.73699356123,53.3606508318,0.101162651921,102.683485633,60.6702077777,6.41989497604,0,RandUniform,0.95,0.0025
99,100.0,16.0,32.0,6.0,0.2,0.1,0.448317358625,0.538493010353,0.101149123933,0.130773911554,0.178489911422,2816314.33316,4.91723578822,4.246291771,-4.74610193301,53.4204743638,0.100774528119,105.490970078,60.6702077777,7.1470205238,0,RandUniform,0.95,0.0025
100,101.0,4.0,16.0,5.0,0.3,0.05,-1.04689350235,-1.10128470313,0.0989043291737,0.131057385086,0.177757051808,2805085.78968,4.95323628661,4.25893873733,-4.7548943569,55.5848714693,0.100215790642,105.580734967,60.6702077777,6.89498206085,0,RandUniform,0.95,0.0025
101,102.0,8.0,32.0,5.0,0.2,0.1,-0.239343007266,-0.154012069874,0.0964672120798,0.13026108756,0.176436081024,2804534.17003,5.00792961834,4.2822486388,-4.75559139594,55.6951676563,0.100085603348,106.157046078,60.6702077777,7.03429276125,0,RandUniform,0.95,0.0025
102,103.0,4.0,32.0,4.0,0.3,0.025,-0.875814693655,-0.769059054197,0.0979236334167,0.129690578566,0.177892047693,2804066.35938,5.02929140009,4.28802672844,-4.75383183452,57.4246831089,0.100125464297,106.2901483,60.6702077777,6.71065748446,0,RandUniform,0.95,0.0025
103,104.0,24.0,16.0,4.0,0.4,0.5,-0.846323319156,-0.829059173537,0.101525436544,0.129722714312,0.177516686267,2876104.79175,5.00802581143,4.27888440474,-4.76677204227,57.8628144619,0.0994326611273,106.432602967,60.6702077777,5.02733329594,0,RandUniform,0.95,0.0025
104,105.0,32.0,16.0,6.0,0.3,0.4,-0.110640519935,-0.100997640314,0.123598405568,0.129118275035,0.177813517631,2883407.07912,5.02943389216,4.28845543092,-4.7780251139,59.9534762578,0.0985167694084,107.207706078,60.6702077777,6.56321140686,0,RandUniform,0.95,0.0025
105,106.0,8.0,16.0,6.0,0.3,0.1,-0.404976787135,-0.448622970232,0.0959946983851,0.128242174558,0.174609311022,2875803.20262,4.85863213541,4.21055387002,-4.79690656016,60.3663626788,0.0977254121383,107.601277189,60.6702077777,6.98176136166,0,RandUniform,0.95,0.0025
106,107.0,8.0,8.0,5.0,0.3,0.4,-1.70258579842,-1.60889458475,0.0957945685331,0.128829117698,0.174927394081,2877063.18303,4.93370390411,4.24151120235,-4.794816558,62.2348114921,0.0977216687767,107.621111367,60.6702077777,6.45807796593,0,RandUniform,0.95,0.0025
107,108.0,24.0,16.0,6.0,0.4,0.02,0.197131631629,-0.0351399558799,0.0988196008256,0.128340539315,0.179811044918,2855285.4946,5.32331400212,4.41110242827,-4.7291224496,60.0805130094,0.100471023051,109.195571367,60.6702077777,7.04420599367,0,RandUniform,0.95,0.0025
108,109.0,32.0,16.0,6.0,0.3,0.025,0.214262045307,-0.0387462521603,0.111408945816,0.128485939809,0.174983152875,2828207.05909,5.58282825157,4.52177696491,-4.67530160715,59.7822988116,0.102793478199,110.833375811,60.6702077777,7.03412834917,0,RandUniform,0.95,0.0025
109,110.0,4.0,16.0,3.0,0.4,0.025,-2.01028575062,-1.95097929458,0.103209988267,0.129392558486,0.175537911752,2825444.549,5.53923734954,4.50207814286,-4.68460377928,60.0530009437,0.102312660151,110.843141755,60.6702077777,6.50053944189,0,RandUniform,0.95,0.0025
110,111.0,8.0,8.0,3.0,0.4,0.2,-2.3358596641,-2.46490375221,0.101663650808,0.129235247852,0.176184055279,2822773.33299,5.51938619812,4.50269919094,-4.67509974328,61.5363970095,0.102731464621,110.847756422,60.6702077777,6.3503472743,0,RandUniform,0.95,0.0025
111,112.0,32.0,16.0,6.0,0.2,0.025,0.162675902943,0.0196736258868,0.109674676587,0.129584818858,0.17496388739,2804380.69249,5.5334118906,4.51332587737,-4.66534310564,61.0612489993,0.103107980855,112.302129755,60.6702077777,7.00977849032,0,RandUniform,0.95,0.0025
112,113.0,8.0,16.0,6.0,0.5,0.4,-0.377176020855,-0.459220657145,0.103858803932,0.12977854874,0.174208631587,2798245.51176,5.48976551962,4.48633058407,-4.67363499431,63.017989556,0.102663382629,112.721718644,60.6702077777,7.00716172513,0,RandUniform,0.95,0.0025
113,114.0,4.0,32.0,5.0,0.5,0.025,,-0.320672619108,0.104069939539,0.129942111077,0.174208668258,2797473.13386,5.48977204084,4.48633398274,-4.67363395371,63.017989556,0.102663357037,113.907063089,61.8555522221,7.15660227452,0,RandUniform,0.95,0.0025
114,115.0,16.0,32.0,5.0,0.3,0.1,0.0615161441362,0.131965059502,0.0996105072902,0.129942088495,0.172966633336,2796471.02984,5.49463753613,4.48738867708,-4.67935338305,63.2372467585,0.102347876576,115.059231978,61.8555522221,7.05609218937,0,RandUniform,0.95,0.0025
115,116.0,8.0,8.0,5.0,0.3,0.05,-1.68660152709,-1.59760373428,0.0990457863337,0.12961173151,0.173420289463,2798968.47314,5.48362806135,4.48304834041,-4.68162223685,65.1458577523,0.102222494717,115.079809755,61.8555522221,6.43124536256,0,RandUniform,0.95,0.0025
116,117.0,4.0,16.0,4.0,0.3,0.025,-1.30228256834,-1.52974534269,0.100186040206,0.129544334072,0.171793386291,2783626.97029,5.59172519174,4.53289483179,-4.63425237786,63.0877844069,0.104491107454,115.129665755,61.8555522221,6.9226283146,0,RandUniform,0.95,0.0025
117,118.0,8.0,32.0,5.0,0.4,0.25,-0.204038149984,-0.153793161419,0.101281700549,0.131242391352,0.171228803962,2783334.49595,5.5829143595,4.53096038,-4.64190136222,65.2559813488,0.104068653947,115.754783533,61.8555522221,7.03429276125,0,RandUniform,0.95,0.0025
118,119.0,16.0,16.0,6.0,0.2,0.025,0.105046690081,-0.153242010798,0.102452251032,0.130751939389,0.175408635587,2775969.26427,5.42793839184,4.47331051763,-4.5884519422,62.598160596,0.106887703417,117.028423533,61.8555522221,7.05609218937,0,RandUniform,0.95,0.0025
119,120.0,8.0,8.0,4.0,0.4,0.4,-1.87128273851,-2.04740742515,0.10516334159,0.134607868017,0.17688125259,2768342.54948,5.42766041208,4.48045328833,-4.56762522772,63.4590557482,0.10792982192,117.041873378,61.8555522221,6.88163933774,0,RandUniform,0.95,0.0025
120,121.0,8.0,8.0,6.0,0.5,0.1,-1.03738025287,-1.14557222746,0.108122363826,0.135533792346,0.174967599688,2795867.49522,5.49919901025,4.49958404645,-4.5695168065,63.3470337138,0.107764567954,117.133626267,61.8555522221,5.98893690502,0,RandUniform,0.95,0.0025
121,122.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-2.23232119662,0.106980611704,0.135212612477,0.17513223669,2794774.10545,5.5292193886,4.50840596066,-4.57445418272,65.298805395,0.107467489176,117.138490533,61.8555522221,6.41581706362,0,RandUniform,0.95,0.0025
122,123.0,16.0,32.0,3.0,0.4,0.05,-0.63037437517,-0.676680644239,0.108646347224,0.13482276335,0.174307176713,2800885.19082,5.50588192917,4.49714440153,-4.58370648637,65.5920662052,0.106944976454,117.372711422,61.8555522221,6.35508507927,0,RandUniform,0.95,0.0025
123,124.0,8.0,32.0,6.0,0.5,0.1,,0.285615955182,0.108337291809,0.133905866737,0.174307180318,2801824.80766,5.50588192138,4.49714443986,-4.58370609065,65.5920662052,0.106944986038,125.255000311,69.737841111,7.15660227452,0,RandUniform,0.95,0.0025
124,125.0,32.0,32.0,4.0,0.3,0.025,-0.0186909095499,-0.0986139440683,0.133905849587,0.133905849587,0.16926910802,2780102.10138,5.42439918293,4.46037751142,-4.59296829327,67.4292035095,0.106091759954,126.212875867,69.737841111,7.02883402707,0,RandUniform,0.95,0.0025
125,126.0,16.0,8.0,4.0,0.2,0.05,-1.70139044895,-1.69955797283,0.105698339899,0.12102047243,0.16918159592,2781625.29053,5.41966594728,4.45834885181,-4.60304477162,67.8408311883,0.105531941147,126.232764711,69.737841111,6.42393495384,0,RandUniform,0.95,0.0025
126,127.0,16.0,32.0,5.0,0.4,0.05,0.30342934701,0.146585969013,0.103156514098,0.120456696307,0.171615868844,2778755.43666,5.4965140154,4.48571020587,-4.59000675578,68.9618168605,0.106154090216,128.243844711,69.737841111,7.13192544885,0,RandUniform,0.95,0.0025
127,128.0,8.0,32.0,6.0,0.2,0.4,0.240773825284,0.228056734883,0.107783925593,0.1210180628,0.1718442905,2779979.16271,5.4869287605,4.48242210556,-4.59962099997,69.3469266522,0.105599645194,129.984744711,69.737841111,7.09265440797,0,RandUniform,0.95,0.0025
128,129.0,4.0,32.0,4.0,0.3,0.1,-0.863008303584,-0.777577232241,0.104536258861,0.12048656426,0.1721524213,2781113.97167,5.4716508479,4.47358451429,-4.60393422429,71.2718895352,0.105363531129,130.121830267,69.737841111,6.71479365365,0,RandUniform,0.95,0.0025
129,130.0,16.0,16.0,4.0,0.2,0.4,-1.04739050162,-1.01493622623,0.103802489576,0.120324441063,0.171673721719,2780407.92906,5.47793589049,4.47395218423,-4.61312865912,71.652613114,0.104865179818,130.211492489,69.737841111,6.54786721379,0,RandUniform,0.95,0.0025
130,131.0,8.0,16.0,6.0,0.3,0.025,,-0.427567165266,0.103153954359,0.119798231263,0.171673678377,2765195.97958,5.47793645351,4.4739505443,-4.61312924726,71.652613114,0.104865116541,131.507776933,71.0341255554,7.15660227452,0,RandUniform,0.95,0.0025
131,132.0,8.0,16.0,6.0,0.5,0.025,,-0.40133229279,0.10474753541,0.119798334104,0.171673683185,2751478.86448,5.47793803238,4.47395113073,-4.61312898413,71.6526131141,0.104865022296,132.8092036,72.3355522221,7.15660227452,0,RandUniform,0.95,0.0025
132,133.0,16.0,16.0,4.0,0.5,0.4,-1.01946539116,-0.978218986232,0.103031185221,0.119798260291,0.171743050327,2750462.08326,5.46339121475,4.46948303847,-4.62093081799,73.8468002479,0.104444095316,132.904820489,72.3355522221,6.56804769828,0,RandUniform,0.95,0.0025
133,134.0,16.0,8.0,5.0,0.4,0.1,-1.40366637074,-1.25623375322,0.103437891012,0.11937728368,0.172034195669,2750259.14296,5.34032707024,4.42112173722,-4.61334813923,73.2683103261,0.104877043703,132.944296533,72.3355522221,6.44037501219,0,RandUniform,0.95,0.0025
134,135.0,4.0,32.0,5.0,0.3,0.2,-0.327710191421,-0.366779098702,0.10427777008,0.120126708717,0.171926592893,2749565.67477,5.34727504912,4.42328357331,-4.62141890942,75.4605829412,0.104418408637,133.414504311,72.3355522221,7.13126852166,0,RandUniform,0.95,0.0025
135,136.0,32.0,32.0,5.0,0.3,0.025,0.304028796651,0.318485169621,0.115469298798,0.119660565384,0.172034935131,2741931.85449,5.36679475983,4.43221791854,-4.6298032671,75.7758461299,0.103800978185,135.428362089,72.3355522221,7.07355823659,0,RandUniform,0.95,0.0025
136,137.0,16.0,32.0,6.0,0.2,0.5,0.413226723432,0.499489233858,0.105516199193,0.117180160192,0.168522145471,2742148.1442,5.3534415291,4.41783863752,-4.63588657533,77.6927843665,0.103476882735,138.017926533,72.3355522221,7.14204690174,0,RandUniform,0.95,0.0025
137,138.0,16.0,8.0,4.0,0.2,0.4,-1.70260234258,-1.74419801909,0.10401971055,0.116827831676,0.168968768425,2744947.73941,5.35343585234,4.42193137452,-4.6422591296,78.0396380609,0.103102362778,138.037759955,72.3355522221,6.44486886067,0,RandUniform,0.95,0.0025
138,139.0,16.0,16.0,6.0,0.3,0.05,0.0804533117423,-0.127530763372,0.101279902588,0.116397466112,0.159685872284,2738925.34098,3.60485896953,3.53976132703,-4.7555604537,78.5098236035,0.0995025413364,139.241279955,72.3355522221,7.05671707362,0,RandUniform,0.95,0.0025
139,140.0,8.0,32.0,6.0,0.4,0.5,0.34917819945,0.257544104013,0.100801277756,0.123498140247,0.159716464984,2739116.09294,3.62778438221,3.53239646728,-4.76445872252,78.5563258355,0.0990859954648,141.475768844,72.3355522221,7.15331475689,0,RandUniform,0.95,0.0025
140,141.0,4.0,8.0,6.0,0.3,0.2,-1.25467532666,-1.40014257702,0.102882351547,0.123525412114,0.161272886261,2747065.14932,3.75075674942,3.60743004656,-4.73571041458,79.8574523696,0.10014430548,141.531400844,72.3355522221,6.51272707662,0,RandUniform,0.95,0.0025
141,142.0,8.0,32.0,6.0,0.3,0.25,,0.277691997119,0.0989643218241,0.122772387655,0.161272894024,2747441.21305,3.75074803021,3.60742852331,-4.73571136047,79.8574523697,0.100144261156,143.732827511,74.5369788888,7.15660227452,0,RandUniform,0.95,0.0025
142,143.0,32.0,32.0,4.0,0.2,0.4,0.00687850927489,-0.0797625411024,0.116487168312,0.122772330187,0.158337590981,2770036.96531,3.65100949354,3.57970006487,-4.73937444028,79.9003473764,0.0998606263485,144.748791955,74.5369788888,6.47627732493,0,RandUniform,0.95,0.0025
143,144.0,8.0,16.0,6.0,0.5,0.4,-0.374916305684,-0.371162535656,0.10070865378,0.122645986989,0.158250313945,2766656.51763,3.64850080846,3.57659331573,-4.74956245358,82.19744704,0.0992911460157,145.170569733,74.5369788888,6.99491726988,0,RandUniform,0.95,0.0025
144,145.0,8.0,32.0,5.0,0.3,0.25,-0.22595042597,-0.158279984883,0.0953122047647,0.122204597636,0.15768634517,2766690.34385,3.64428999383,3.57062042655,-4.75633676023,82.4590329219,0.0989727563876,145.764929733,74.5369788888,7.02866753503,0,RandUniform,0.95,0.0025
145,146.0,8.0,16.0,6.0,0.3,0.05,,-0.372883810259,0.0970771856225,0.122054252684,0.157686354838,2757987.14131,3.64428987775,3.57062086897,-4.75633681847,82.459032922,0.0989727554321,146.768358622,75.5404077776,7.15660227452,0,RandUniform,0.95,0.0025
146,147.0,16.0,16.0,4.0,0.5,0.2,-1.02725013678,-0.966309352423,0.0955107079855,0.122054229547,0.157837977725,2757213.6184,3.61608456786,3.55140871241,-4.76711971574,84.6072026994,0.09850463135,146.862276844,75.5404077776,6.56804769828,0,RandUniform,0.95,0.0025
147,148.0,8.0,16.0,5.0,0.2,0.025,-0.784987880732,-0.856447848805,0.0954638843972,0.122053976878,0.157552142289,2784228.39837,3.59257745739,3.54052837981,-4.77306131658,84.839316341,0.0982212226533,147.0263404,75.5404077776,5.99075784892,0,RandUniform,0.95,0.0025
148,149.0,8.0,16.0,5.0,0.4,0.2,-0.913396589739,-0.84094816104,0.094543508551,0.122018293119,0.158068600595,2789679.61175,3.60242817351,3.5476579552,-4.77454330468,86.9050611288,0.0980932906166,147.148408844,75.5404077776,6.58177586032,0,RandUniform,0.95,0.0025
149,150.0,8.0,8.0,4.0,0.2,0.2,-2.01578282913,-2.03203774399,0.0960288137267,0.121707468007,0.157917429889,2788596.73351,3.59172892901,3.53809034176,-4.78616907579,87.3988225278,0.0975501787856,147.158051955,75.5404077776,6.42259246596,0,RandUniform,0.95,0.0025
150,151.0,16.0,16.0,4.0,0.2,0.025,-1.03914039726,-0.982843322296,0.0944036869975,0.121399322916,0.157485913548,2788000.32008,3.58346488983,3.52665491386,-4.79619791221,89.5835889577,0.0971067002923,147.249433733,75.5404077776,6.54786721379,0,RandUniform,0.95,0.0025
151,152.0,4.0,32.0,5.0,0.4,0.05,,-0.338599986627,0.0970569915878,0.121326343965,0.157486030884,2786537.34853,3.58349971969,3.52666992419,-4.79619717111,89.5835889594,0.0971066985569,148.306247067,76.597221111,7.15660227452,0,RandUniform,0.95,0.0025
152,153.0,24.0,32.0,5.0,0.3,0.25,0.193529009137,0.241443198264,0.0976525070208,0.121326012727,0.156444342084,2784060.82149,3.58133362691,3.51561601445,-4.80789343661,89.9549625335,0.0965547839366,149.8677004,76.597221111,7.03609719795,0,RandUniform,0.95,0.0025
153,154.0,8.0,16.0,5.0,0.3,0.1,-0.941136358423,-0.848664394898,0.0926134005844,0.121130729262,0.156877756226,2790905.93041,3.59721561003,3.52268674532,-4.80664621086,91.8361956676,0.0965706400946,149.982215733,76.597221111,6.53715594377,0,RandUniform,0.95,0.0025
154,155.0,16.0,8.0,5.0,0.2,0.2,-1.43114667119,-1.3182878065,0.0956812131597,0.121005342853,0.155639930957,2790758.17672,3.59317771458,3.4967077818,-4.81588624936,91.658774537,0.0962392064655,150.019271289,76.597221111,6.44486886067,0,RandUniform,0.95,0.0025
155,156.0,32.0,16.0,4.0,0.4,0.025,-0.795602640022,-0.675804284144,0.121633321366,0.121633321366,0.154459259073,2791119.68487,3.61009882085,3.46227664659,-4.83691991356,93.30330582,0.0952518758216,150.179373511,76.597221111,6.43972922102,0,RandUniform,0.95,0.0025
156,157.0,8.0,32.0,4.0,0.2,0.2,-0.580819223369,-0.599544944163,0.0924610154401,0.114543229756,0.154494554816,2790041.37552,3.6062362694,3.45839862836,-4.846418793,93.8279132868,0.0948073694141,150.441904622,76.597221111,7.040494742,0,RandUniform,0.95,0.0025
157,158.0,4.0,16.0,6.0,0.5,0.025,,-0.563093509937,0.0998088784555,0.114155689413,0.154494554816,2778083.22649,3.6062362694,3.45839862836,-4.846418793,93.8279132868,0.0948073694141,151.693237955,77.8485544443,7.15660227452,0,RandUniform,0.95,0.0025
158,159.0,32.0,16.0,6.0,0.3,0.1,-0.111211659788,0.0613711159526,0.0988742355771,0.114155689413,0.156349080245,2783698.73313,3.57477418475,3.50748862639,-4.80118657765,94.6855963095,0.0966020265772,152.4673224,77.8485544443,6.59823530528,0,RandUniform,0.95,0.0025
159,160.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.22769800507,0.0969063153199,0.114708522887,0.155951244521,2782839.90188,3.62998146169,3.53037663865,-4.79895343943,94.7649277422,0.0966234578149,152.472146344,77.8485544443,6.41718062669,0,RandUniform,0.95,0.0025
160,161.0,4.0,32.0,4.0,0.4,0.025,-0.874565726673,-0.773379777087,0.0957177236445,0.114537773061,0.156757825612,2781987.03266,3.62869172247,3.52548560053,-4.80018544845,96.552805539,0.0965582816639,152.6056319,77.8485544443,7.01804773464,0,RandUniform,0.95,0.0025
161,162.0,4.0,8.0,5.0,0.4,0.1,-1.75509917503,-1.80277569496,0.0959201365012,0.1145977357,0.156735335363,2784707.52776,3.63183156739,3.52729808078,-4.80576967452,96.9367067922,0.0962610295464,152.623207122,77.8485544443,6.46848439221,0,RandUniform,0.95,0.0025
162,163.0,4.0,16.0,6.0,0.5,0.4,-0.465794738571,-0.58631016965,0.101336377106,0.114283438333,0.154947386093,2780114.76842,3.64511480946,3.46684014891,-4.83531435594,98.5849510513,0.0950630580468,152.965348233,77.8485544443,7.03935890672,0,RandUniform,0.95,0.0025
163,164.0,16.0,8.0,5.0,0.2,0.05,-1.40337309728,-1.32010392298,0.0937779828791,0.114620999465,0.154346327881,2779980.49899,3.64157097085,3.44758087411,-4.84657711381,98.7264199818,0.0946134106717,153.004850944,77.8485544443,6.44037501219,0,RandUniform,0.95,0.0025
164,165.0,32.0,16.0,4.0,0.3,0.025,-0.755935197844,-0.752848584536,0.107578291391,0.114600753237,0.154252391977,2776400.25531,3.64632177266,3.44732053171,-4.85530164457,100.957532906,0.0941365990702,153.180265167,77.8485544443,6.54736309942,0,RandUniform,0.95,0.0025
165,166.0,4.0,32.0,5.0,0.5,0.1,,-0.327594661925,0.0952951221217,0.113695612548,0.154252397383,2775674.73495,3.64631532888,3.44731927406,-4.85530205101,100.957532906,0.0941365773918,154.165569611,78.8338588888,7.15660227452,0,RandUniform,0.95,0.0025
166,167.0,8.0,32.0,5.0,0.4,0.02,0.112101309232,-0.130522988296,0.0920804910212,0.113695585282,0.153957612233,2775007.47335,3.69068593972,3.46627930154,-4.80634609705,98.0984439022,0.0963351180702,155.460067389,78.8338588888,7.10928959604,0,RandUniform,0.95,0.0025
167,168.0,8.0,8.0,3.0,0.3,0.1,-2.34400407216,-2.42377275915,0.0964628971569,0.115905009656,0.153084447693,2770807.31371,3.67241998683,3.43445218817,-4.82293339057,100.112119445,0.0956716806598,155.464596322,78.8338588888,6.65846473521,0,RandUniform,0.95,0.0025
168,169.0,32.0,32.0,4.0,0.4,0.1,0.0279925308854,0.0244310004905,0.105046254283,0.115895793222,0.152864408414,2755545.62377,3.67415184331,3.43212158205,-4.83214729961,100.529125259,0.0951857371222,156.5311741,78.8338588888,7.04033266158,0,RandUniform,0.95,0.0025
169,170.0,16.0,8.0,4.0,0.4,0.2,-1.71409379543,-1.71551079679,0.0935258368853,0.115129930293,0.152720142018,2756432.31483,3.67773117287,3.42865378025,-4.84217783055,102.900964178,0.0947200329609,156.550489611,78.8338588888,6.43843475067,0,RandUniform,0.95,0.0025
170,171.0,4.0,16.0,6.0,0.5,0.1,,-0.532199458981,0.0978769667002,0.114756326515,0.152720142018,2745284.95984,3.67773117287,3.42865378025,-4.84217783055,102.900964178,0.0947200329609,157.639945167,79.9233144443,7.15660227452,0,RandUniform,0.95,0.0025
171,172.0,8.0,8.0,5.0,0.4,0.05,-1.62545530908,-1.58942517298,0.0917880772168,0.114756326515,0.152700185137,2747210.60026,3.67742303222,3.42055918172,-4.85288163918,103.377399111,0.0942526732131,157.663634055,79.9233144443,6.42460464477,0,RandUniform,0.95,0.0025
172,173.0,24.0,32.0,3.0,0.3,0.25,-0.424568125505,-0.448187350632,0.102375208035,0.11447527684,0.152903377226,2753255.36364,3.69042866194,3.41632765867,-4.86420089043,105.633205378,0.0936917455172,158.039845389,79.9233144443,6.45559272607,0,RandUniform,0.95,0.0025
173,174.0,4.0,16.0,4.0,0.5,0.1,-1.53804983911,-1.52424446008,0.0934562636708,0.113150414678,0.152777044175,2742056.2069,3.69391258476,3.41230289981,-4.87423314391,106.157195745,0.0932152131674,158.0688155,79.9233144443,6.92368990027,0,RandUniform,0.95,0.0025
