,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
97,98.0,8.0,32.0,3.0,0.4,0.4,-0.899160945385,-1.05170090093,0.137740488264,0.265334039439,0.211748868112,3711442.53719,4.98104867716,3.35604784341,-4.44079233315,64.2620124968,0.12899831123,34.9026546222,0.0,6.43972922102,0,MinPred,0.95,0.125
98,99.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-1.06444638044,0.112779103504,0.292911339448,0.211370499186,3704545.60883,4.98612886005,3.35555049765,-4.44935184611,66.4246504638,0.128508699912,34.9936132889,0.0,6.54075580022,0,MinPred,0.95,0.125
99,100.0,16.0,16.0,4.0,0.2,0.1,-1.04049009818,-1.06311037941,0.112003750825,0.292939816867,0.211110396495,3909611.14484,4.99452116437,3.35469345404,-4.45861241642,66.7573268495,0.12801536267,35.0847115111,0.0,4.2144199393,0,MinPred,0.95,0.125
100,101.0,8.0,8.0,6.0,0.3,0.1,-1.13346325121,-1.05230070541,0.113567576896,0.293331770225,0.210436159735,3860566.1738,4.93301835483,3.35005350545,-4.45551270185,68.6788440962,0.127951057708,35.1582537333,0.0,6.89746697753,0,MinPred,0.95,0.125
101,102.0,16.0,16.0,4.0,0.3,0.2,-1.01097360826,-1.04377172689,0.110234208727,0.289968100655,0.210215366484,3836858.3589,4.93197644814,3.34941087788,-4.46267505076,69.0032552007,0.127535033904,35.2557586222,0.0,6.91663499844,0,MinPred,0.95,0.125
102,103.0,8.0,8.0,6.0,0.4,0.025,-0.665513186536,-1.0238478411,0.113443186465,0.289662537916,0.215084115364,3780909.87039,4.9205470861,3.38382420552,-4.37638220299,66.3427213418,0.131515115588,35.4717750667,0.0,7.00117136144,0,MinPred,0.95,0.125
103,104.0,4.0,16.0,5.0,0.3,0.4,-1.10029680817,-1.02308457544,0.122414008494,0.280943759953,0.211461118443,3785971.87862,5.15180629238,3.39996632082,-4.40650360491,66.4264463265,0.130382610701,35.5511536222,0.0,6.5361219088,0,MinPred,0.95,0.125
104,105.0,16.0,16.0,4.0,0.3,0.025,-1.05491455956,-1.01923577992,0.113799306556,0.28989120982,0.212593351875,3779294.55316,5.2407136359,3.39743546489,-4.42818074495,68.5594803189,0.129649777953,35.6392758444,0.0,6.51599246405,0,MinPred,0.95,0.125
105,106.0,16.0,16.0,4.0,0.4,0.2,-1.03168727428,-1.01770652005,0.111695705872,0.296310689615,0.21350984808,3772012.61079,5.29512410228,3.39691071014,-4.44409849814,68.9103573101,0.129029874048,35.7322394,0.0,6.52986545752,0,MinPred,0.95,0.125
106,107.0,4.0,16.0,5.0,0.2,0.2,-1.20407674838,-1.00805776029,0.114371087606,0.299753331535,0.213298779702,3777833.47985,5.55850162199,3.436648236,-4.44725756335,69.6306815239,0.129033253257,35.7947456222,0.0,6.51490672728,0,MinPred,0.95,0.125
107,108.0,16.0,16.0,4.0,0.4,0.1,-1.01636168689,-1.00738127521,0.110940416146,0.304126442962,0.215067284307,3796108.71794,5.60434099693,3.43749362791,-4.46107690122,69.992102596,0.128448446666,35.8910482889,0.0,6.07325779072,0,MinPred,0.95,0.125
108,109.0,16.0,16.0,4.0,0.4,0.025,-1.0717293555,-0.998606950026,0.110747815303,0.306459243347,0.222152691087,3787968.43619,5.68942638297,3.43562109261,-4.47951987759,71.9847671978,0.127922545985,35.9758238444,0.0,6.54887369045,0,MinPred,0.95,0.125
109,110.0,16.0,16.0,4.0,0.5,0.2,-1.0233342112,-0.996888607082,0.10986684389,0.312890150423,0.225101206075,3780340.68777,5.73823092931,3.43641209937,-4.49346886322,72.330789878,0.127368204375,36.0705927333,0.0,6.5402433583,0,MinPred,0.95,0.125
110,111.0,4.0,16.0,5.0,0.2,0.1,-1.14467471498,-0.995100816323,0.110572415174,0.315564224323,0.224364617983,3766966.166,5.8768680818,3.46034253033,-4.49469458758,73.6228527105,0.12727874253,36.1422607333,0.0,6.93499265966,0,MinPred,0.95,0.125
111,112.0,4.0,16.0,5.0,0.2,0.05,-1.11045491174,-0.9886558373,0.110177829738,0.316546613484,0.223200299615,3753679.22021,5.9622781197,3.47431652438,-4.49794039793,73.3813386767,0.127099107772,36.2198041778,0.0,6.95792970402,0,MinPred,0.95,0.125
112,113.0,4.0,16.0,5.0,0.2,0.025,-0.849656395733,-0.98879376144,0.109778786952,0.317284750785,0.223570596171,3738950.23564,5.86623724077,3.4618632375,-4.48642365305,74.791557803,0.127586029257,36.3611697333,0.0,7.03363473918,0,MinPred,0.95,0.125
113,114.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-0.986687266039,0.109694120716,0.315566678835,0.225401557083,3715000.06975,5.89688062997,3.46348383641,-4.49716904748,75.1662494975,0.1270768757,36.4638159555,0.0,6.93890061648,0,MinPred,0.95,0.125
114,115.0,16.0,16.0,4.0,0.5,0.05,-1.02377844807,-0.981219327568,0.109311123545,0.316465536544,0.230665122401,3707878.42307,5.94808764632,3.46333636822,-4.51101691029,77.3093327082,0.126578129287,36.5584879555,0.0,6.54483371264,0,MinPred,0.95,0.125
115,116.0,16.0,16.0,4.0,0.5,0.025,-1.1068722392,-0.982413878737,0.108591279168,0.319640445834,0.242792333988,3702713.67519,6.01178722296,3.45798768227,-4.52188032989,77.0446983438,0.12651911014,36.6366737333,0.0,6.50778249401,0,MinPred,0.95,0.125
116,117.0,8.0,32.0,3.0,0.2,0.025,-0.898641735579,-0.958945177139,0.12383060724,0.32652446846,0.250781824096,3698652.95768,6.01494651643,3.45069975888,-4.53206288393,79.017981097,0.125996240517,36.7629606222,0.0,6.73621158893,0,MinPred,0.95,0.125
117,118.0,4.0,16.0,5.0,0.3,0.1,-1.04336155178,-0.971377035814,0.106851047447,0.329110740986,0.252519323476,3686381.75535,6.07327117643,3.46050739246,-4.53886786907,79.1909885821,0.125603379885,36.8534585111,0.0,6.97162611257,0,MinPred,0.95,0.125
118,119.0,24.0,16.0,4.0,0.3,0.02,-0.908171311015,-0.939648853535,0.130706592175,0.329122288194,0.247157854187,3659892.83773,6.15134150064,3.48520975609,-4.54235940893,81.2005537761,0.124614619263,36.9770045111,0.0,6.5728307255,0,MinPred,0.95,0.125
119,120.0,8.0,8.0,6.0,0.5,0.025,-0.633029461041,-0.943132773624,0.109923781927,0.323873067822,0.233199478805,3652327.80314,6.2246981102,3.49659215948,-4.50048795507,77.6613626321,0.127018067382,37.2097978444,0.0,6.59553502001,0,MinPred,0.95,0.125
120,121.0,4.0,16.0,5.0,0.5,0.2,-0.985253179322,-0.938003688927,0.111808551224,0.327657449957,0.235877970959,3640779.78695,6.26500764417,3.50378757259,-4.50782248379,79.7645620967,0.126541161191,37.3132517333,0.0,6.96473544297,0,MinPred,0.95,0.125
121,122.0,24.0,16.0,4.0,0.3,0.25,-0.847454824979,-0.91925944612,0.117819381682,0.327238012938,0.244933589166,3615434.8805,6.21236153273,3.48501299769,-4.51532446141,79.882306591,0.126225927256,37.4553357333,0.0,6.57187832494,0,MinPred,0.95,0.125
122,123.0,8.0,32.0,3.0,0.3,0.1,-0.896848780634,-0.907290934418,0.117419064597,0.328849557357,0.247740365087,3610851.23873,6.24404180386,3.48744789549,-4.52526156445,82.0229279344,0.125623538444,37.5821450667,0.0,6.51163313529,0,MinPred,0.95,0.125
123,124.0,4.0,16.0,5.0,0.4,0.025,-0.707288699744,-0.905891318071,0.107762120686,0.329489494622,0.248374402605,3596027.54412,6.22596993028,3.48175467967,-4.51021855566,80.7229927374,0.126543031236,37.7783506222,0.0,7.02632991972,0,MinPred,0.95,0.125
124,125.0,24.0,16.0,4.0,0.3,0.4,-0.83113535798,-0.89164650402,0.116975912673,0.33165769661,0.267079432359,3537354.76222,6.19204922664,3.46310322056,-4.52113878711,82.739840477,0.126168176236,37.9258752889,0.0,6.94378724449,0,MinPred,0.95,0.125
125,126.0,4.0,32.0,4.0,0.3,0.4,-0.855515739231,-0.874342108829,0.132941684777,0.333127853886,0.266183278913,3534715.52086,6.18354765556,3.46752518602,-4.52363527147,82.9118625829,0.125394418636,38.0653464,0.0,7.01289793736,0,MinPred,0.95,0.125
126,127.0,16.0,8.0,6.0,0.4,0.05,-0.912824556974,-0.88893977812,0.115974874985,0.329583403579,0.26642570165,3533868.18076,6.17316884544,3.46721853197,-4.52850363806,85.0463691405,0.125020793362,38.1875757333,0.0,6.44868406367,0,MinPred,0.95,0.125
127,128.0,8.0,32.0,3.0,0.3,0.05,-0.901159454004,-0.886421371295,0.115059656876,0.328081175784,0.267260800743,3532403.83567,6.19268203676,3.47037743651,-4.53589634603,85.3642480941,0.124497879639,38.3131326222,0.0,6.87099723069,0,MinPred,0.95,0.125
128,129.0,8.0,16.0,5.0,0.2,0.2,-0.985518664319,-0.873325551125,0.10792619809,0.327564529329,0.287058042188,3515224.97079,6.28748104452,3.4782615873,-4.5448511271,87.05704234,0.124205128239,38.4165232889,0.0,6.92580531839,0,MinPred,0.95,0.125
129,130.0,8.0,16.0,5.0,0.3,0.25,-0.955969218003,-0.861151583202,0.10682888119,0.330664826384,0.308757978108,3521441.53599,6.34814008531,3.47961282077,-4.55448542096,87.0671132506,0.123901063524,38.5271935111,0.0,6.53196097175,0,MinPred,0.95,0.125
130,131.0,8.0,32.0,3.0,0.5,0.2,-0.903684895157,-0.814127704696,0.118806471056,0.333796471425,0.294640366415,3520331.83753,6.30798949615,3.4858222467,-4.54767104426,88.9200391601,0.123702647686,38.6520224,0.0,6.43124536256,0,MinPred,0.95,0.125
131,132.0,8.0,32.0,3.0,0.4,0.025,-0.925520824977,-0.833485866213,0.113362581846,0.328142443126,0.291118429957,3518745.18851,6.27884008344,3.48632326479,-4.54528617128,88.931305173,0.123567805062,38.7707301778,0.0,6.98563984125,0,MinPred,0.95,0.125
132,133.0,8.0,16.0,5.0,0.2,0.025,-0.784987880732,-0.822738236719,0.106888357021,0.325653080887,0.288484295222,3563718.96603,6.29307650821,3.49005051773,-4.5506718769,91.1060297067,0.12318346069,38.9347937333,0.0,5.99075784892,0,MinPred,0.95,0.125
133,134.0,4.0,32.0,4.0,0.4,0.4,-0.844276071587,-0.809261158734,0.11876885688,0.324476222614,0.288219288285,3559753.69214,6.38897258654,3.50832201787,-4.55964903625,91.358893634,0.12249049056,39.0779215111,0.0,7.02397965393,0,MinPred,0.95,0.125
134,135.0,8.0,16.0,5.0,0.2,0.025,-0.762707662433,-0.819881978721,0.105830839309,0.323268364981,0.283327897483,3538786.2265,6.39411281764,3.51174024724,-4.56280483742,93.4596391715,0.122202903888,39.2506215111,0.0,6.98820638428,0,MinPred,0.95,0.125
135,136.0,4.0,32.0,4.0,0.2,0.1,-0.854993615539,-0.798143318243,0.117313461492,0.321699900503,0.28116500947,3535475.37015,6.49719386272,3.52861186813,-4.57259451581,93.6517246802,0.121544574182,39.3902604,0.0,7.02313718134,0,MinPred,0.95,0.125
136,137.0,8.0,16.0,5.0,0.3,0.1,-0.941136358423,-0.806064293021,0.104238529048,0.321701094814,0.298272757651,3541068.06735,6.51869507572,3.52560825182,-4.57326406341,95.0753602986,0.12167007834,39.5047757333,0.0,6.53715594377,0,MinPred,0.95,0.125
137,138.0,8.0,16.0,5.0,0.4,0.2,-0.913396589739,-0.811474596194,0.104597652045,0.324420888101,0.318628449829,3543927.17287,6.54097869611,3.52076130971,-4.57958602305,95.0233271748,0.1215382837,39.6268441778,0.0,6.58177586032,0,MinPred,0.95,0.125
138,139.0,8.0,32.0,3.0,0.5,0.025,-0.944683690849,-0.793762273694,0.114293229264,0.327493773542,0.31285074099,3542231.76304,6.46382269968,3.51642828284,-4.56670779885,96.3275952583,0.121877270797,39.7404279555,0.0,6.70648154381,0,MinPred,0.95,0.125
139,140.0,32.0,16.0,4.0,0.3,0.025,-0.755935197844,-0.757359320956,0.145422735319,0.324228563116,0.314448648095,3497720.24247,6.49210814445,3.52131166536,-4.57393530008,96.4194977579,0.121058143498,39.9158421778,0.0,6.54736309942,0,MinPred,0.95,0.125
140,141.0,8.0,16.0,5.0,0.5,0.2,-0.867871999523,-0.781284804987,0.105364479532,0.317470777591,0.333215220064,3503423.9763,6.5096189187,3.51630743694,-4.58122203376,98.3347417313,0.12085057553,40.0514010667,0.0,6.54126763821,0,MinPred,0.95,0.125
141,142.0,8.0,16.0,5.0,0.4,0.1,-0.88419059779,-0.785910779879,0.103684339915,0.320234267587,0.351635427643,3646984.35913,6.50250232353,3.50646923333,-4.58647074864,98.3159710002,0.120786732238,40.1819608444,0.0,4.9345792427,0,MinPred,0.95,0.125
142,143.0,32.0,16.0,4.0,0.4,0.025,-0.795602640022,-0.7525012244,0.124487821193,0.323393258454,0.359011664823,3624536.53659,6.5224342848,3.50612016351,-4.59471242276,100.341615195,0.120340900561,40.3420630667,0.0,6.43972922102,0,MinPred,0.95,0.125
143,144.0,8.0,16.0,5.0,0.4,0.05,-0.801083391229,-0.77218923976,0.10302879336,0.323440217275,0.368302984151,3600271.4478,6.53117462401,3.50271609424,-4.60334381776,100.739407325,0.119992638182,40.5001575111,0.0,6.98966619904,0,MinPred,0.95,0.125
144,145.0,8.0,16.0,5.0,0.5,0.1,-0.848074058673,-0.757467975898,0.103232753323,0.324844569939,0.387039022121,3607437.16709,6.51270786196,3.49157616217,-4.60850868749,102.626566378,0.119923880294,40.6420390667,0.0,6.50333954496,0,MinPred,0.95,0.125
145,146.0,8.0,16.0,5.0,0.5,0.1,-0.839153464086,-0.763218088301,0.102799115675,0.327755443255,0.404924538562,3585386.30862,6.49551003132,3.48047643789,-4.61515458649,102.792764206,0.119789101807,40.7868650667,0.0,6.96338280055,0,MinPred,0.95,0.125
146,147.0,8.0,16.0,5.0,0.5,0.05,-0.773525547123,-0.748729433428,0.10243512692,0.330670516502,0.414531368291,3586434.24353,6.49927054711,3.47628970597,-4.62358851907,105.044115601,0.119460562757,40.9553164,0.0,6.59463118101,0,MinPred,0.95,0.125
147,148.0,4.0,32.0,4.0,0.3,0.05,-0.848602907167,-0.733817414461,0.108811108806,0.3321017594,0.425798137685,3581510.65017,6.50085671439,3.46236513397,-4.63133675989,104.873147617,0.119424926582,41.0970252889,0.0,7.0141050302,0,MinPred,0.95,0.125
148,149.0,4.0,32.0,4.0,0.3,0.025,-0.875814693655,-0.745091323879,0.107397636985,0.337940998187,0.443061985578,3591923.31567,6.45461812677,3.43499002484,-4.63818224775,106.370884918,0.119649821538,41.2301275111,0.0,6.71065748446,0,MinPred,0.95,0.125
149,150.0,16.0,16.0,5.0,0.2,0.4,-0.722825934716,-0.730786058859,0.105067464597,0.346214385423,0.449673905435,3604230.49847,6.46963724964,3.43511649894,-4.64597978293,106.785055608,0.119254500093,41.4194377333,0.0,6.41444920585,0,MinPred,0.95,0.125
150,151.0,4.0,32.0,4.0,0.5,0.2,-0.83673921001,-0.727223523176,0.107947561547,0.345901815839,0.337832092307,3597867.64004,2.59045072972,2.24087736344,-4.77062091494,108.818668465,0.170648824174,41.5650710667,0.0,7.03740482252,0,MinPred,0.95,0.125
151,152.0,24.0,32.0,3.0,0.4,0.5,-0.415737393549,-0.529341684705,1.24009455443,1.24009455443,0.451235471903,3617209.66583,6.60138333881,3.47107387233,-4.64895490608,108.167946894,0.116339585057,41.9490104,0.0,6.4648399416,0,MinPred,0.95,0.125
152,153.0,16.0,16.0,5.0,0.3,0.4,-0.667709696804,-0.705956645597,0.102234190145,0.327277893717,0.457362942731,3615576.77388,6.60851379854,3.47196582253,-4.65429612481,110.379443738,0.11603557526,42.1639370667,0.0,6.54937605543,0,MinPred,0.95,0.125
153,154.0,8.0,32.0,4.0,0.3,0.5,-0.588848132585,-0.693651148067,0.108592495164,0.326578929804,0.454625174418,3605417.05421,6.52346786306,3.45826690975,-4.65071804172,110.297847876,0.116128903091,42.4216592889,0.0,7.02966553121,0,MinPred,0.95,0.125
154,155.0,16.0,16.0,5.0,0.2,0.2,-0.699926504733,-0.69701535999,0.101643357377,0.326160135567,0.460427858863,3603841.18283,6.5475111267,3.45969170031,-4.65886840412,112.585685373,0.115741551869,42.6212192889,0.0,6.54887369045,0,MinPred,0.95,0.125
155,156.0,16.0,16.0,5.0,0.2,0.05,-0.66299534954,-0.675654828869,0.101451585761,0.326658288213,0.464931489684,3603473.3291,6.57451641397,3.4618673441,-4.66687811528,113.030087878,0.115360565036,42.8384917333,0.0,6.53663923403,0,MinPred,0.95,0.125
156,157.0,16.0,16.0,5.0,0.2,0.025,-0.571095250265,-0.670966278223,0.100942855391,0.327189387918,0.4567758897,3624410.27317,6.59986275009,3.46637003955,-4.66791957173,114.833989996,0.115273887713,43.1069672889,0.0,6.3113299523,0,MinPred,0.95,0.125
157,158.0,16.0,16.0,5.0,0.5,0.4,-0.662712049805,-0.653536183861,0.101362432178,0.327115838098,0.462228539424,3626137.62962,6.63056038455,3.46832477351,-4.67654512206,115.283251637,0.114888885479,43.3243815111,0.0,6.51381826936,0,MinPred,0.95,0.125
158,159.0,16.0,32.0,3.0,0.2,0.4,-0.584131517992,-0.634866723027,0.115474182626,0.327828592184,0.490797365181,3627477.53414,6.75699101299,3.4845600838,-4.68923818315,117.351962851,0.114161470122,43.5849179555,0.0,6.66351247042,0,MinPred,0.95,0.125
159,160.0,8.0,32.0,4.0,0.2,0.2,-0.580819223369,-0.644412656649,0.101847174712,0.326563855576,0.476085314822,3617339.80651,6.72735990238,3.48353554269,-4.68900786468,117.604533446,0.113995499801,43.8474490667,0.0,7.040494742,0,MinPred,0.95,0.125
160,161.0,16.0,16.0,5.0,0.4,0.2,-0.659307410249,-0.646209832135,0.0979171285864,0.324602197011,0.48291135442,3581865.71809,6.7583356902,3.48523582303,-4.69766518911,119.921350977,0.113630795895,44.0665744,0.0,6.94378724449,0,MinPred,0.95,0.125
161,162.0,16.0,16.0,5.0,0.4,0.2,-0.674819240097,-0.64683468781,0.0974183894302,0.325523854968,0.489644315384,3580522.88467,6.78949392024,3.48671682855,-4.70609752943,120.372988476,0.113286088354,44.2780112889,0.0,6.5528764329,0,MinPred,0.95,0.125
162,163.0,16.0,16.0,5.0,0.3,0.025,-0.483478140636,-0.642102788144,0.0977051921372,0.326576768282,0.471780024942,3546567.23025,6.79311327417,3.49060344577,-4.69558371613,121.384579183,0.113728540699,44.6065010667,0.0,6.94540397779,0,MinPred,0.95,0.125
163,164.0,16.0,16.0,5.0,0.3,0.025,-0.493742175401,-0.633778716987,0.09807244162,0.326016128728,0.460699366791,3544940.11385,6.80167047856,3.49219319062,-4.69037025178,120.850573087,0.113983993912,44.9273184,0.0,6.5602835678,0,MinPred,0.95,0.125
164,165.0,16.0,16.0,5.0,0.4,0.1,-0.676821262706,-0.620276774651,0.0977443213973,0.326418551911,0.466093054362,3544236.00908,6.81809988386,3.49259179556,-4.69592307955,123.009504706,0.113752884399,45.1377828444,0.0,6.55037904544,0,MinPred,0.95,0.125
165,166.0,16.0,16.0,5.0,0.4,0.1,-0.679297176276,-0.622453122141,0.0974059155002,0.327060240441,0.47142844132,3550437.67492,6.83327528738,3.49276387821,-4.70137930046,123.331075983,0.11352317559,45.3470508444,0.0,6.46848439221,0,MinPred,0.95,0.125
166,167.0,16.0,16.0,5.0,0.4,0.05,-0.585395773563,-0.615593420884,0.0973340883507,0.327712626456,0.478470400673,3555886.9096,6.87809472191,3.49616915848,-4.71029862421,125.614684547,0.113166906772,45.6068299556,0.0,6.47568280809,0,MinPred,0.95,0.125
167,168.0,16.0,32.0,3.0,0.2,0.1,-0.6042000541,-0.602733147654,0.107663264383,0.328946469984,0.484542621372,3566301.07424,6.90775527898,3.49891855243,-4.71804898487,126.007311387,0.112721786834,45.8556010667,0.0,6.45496918758,0,MinPred,0.95,0.125
168,169.0,8.0,32.0,4.0,0.3,0.25,-0.595527395637,-0.609640558534,0.0984126227238,0.329245837435,0.487064196979,3596437.7304,6.90775527898,3.49551401413,-4.72522580409,128.317197412,0.112393808341,46.1093899555,0.0,6.41718062669,0,MinPred,0.95,0.125
169,170.0,16.0,32.0,3.0,0.2,0.025,-0.597788308646,-0.600214776116,0.105972515861,0.330086145882,0.490543587687,3606968.93855,6.90775527898,3.49206761022,-4.73254253405,128.725264817,0.1120250491,46.3618610667,0.0,6.45931527299,0,MinPred,0.95,0.125
170,171.0,16.0,16.0,5.0,0.4,0.025,-0.499476286709,-0.60935494869,0.0959483495154,0.331013750363,0.488147810302,3575190.51082,6.90775527898,3.48804121335,-4.73342762765,130.413875854,0.112085619141,46.6784704,0.0,6.94520221496,0,MinPred,0.95,0.125
171,172.0,8.0,32.0,4.0,0.4,0.4,-0.569996651619,-0.602753444939,0.0992711925784,0.332760709782,0.490065391792,3564374.69603,6.90775527898,3.4834347787,-4.74076317028,130.832995165,0.111794377832,46.9476259555,0.0,7.0370782853,0,MinPred,0.95,0.125
172,173.0,8.0,32.0,4.0,0.2,0.025,-0.618399631437,-0.597592394699,0.099791741946,0.334199082051,0.502782172531,3591192.86234,6.90775527898,3.47545619066,-4.75051758861,133.118607915,0.111446325479,47.1883948444,0.0,6.45434475256,0,MinPred,0.95,0.125
173,174.0,8.0,32.0,4.0,0.3,0.1,-0.579376901427,-0.575847722863,0.0968017257805,0.336964681557,0.510120034619,3580491.15528,6.90775527898,3.4692402755,-4.75940998883,133.617292807,0.111112135006,47.4517992889,0.0,7.02850097914,0,MinPred,0.95,0.125
174,175.0,8.0,32.0,4.0,0.5,0.4,-0.565452385433,-0.558681891971,0.0996484172168,0.339059775179,0.517348138758,3595456.54707,6.90775527898,3.46329526166,-4.76810630143,135.923110526,0.110786745116,47.7237859555,0.0,6.63313543616,0,MinPred,0.95,0.125
175,176.0,8.0,32.0,4.0,0.3,0.025,-0.604126350517,-0.560739425437,0.096783087264,0.341112924247,0.539262352828,3585170.81508,6.90775527898,3.45109682201,-4.77957290038,136.323584362,0.110511032652,47.9725992889,0.0,7.02414795251,0,MinPred,0.95,0.125
176,177.0,16.0,32.0,3.0,0.4,0.2,-0.599423638592,-0.535244512293,0.100704708471,0.346001405433,0.523634204674,3601972.97881,6.90775527898,3.46501772712,-4.77441247997,138.419662853,0.110286856884,48.2241215111,0.0,6.31651046481,0,MinPred,0.95,0.125
177,178.0,16.0,32.0,3.0,0.4,0.1,-0.593453007157,-0.545754664265,0.100694927259,0.339239622059,0.531361482482,3613770.67865,6.90775527898,3.46696385826,-4.77733560839,138.76599989,0.110033267009,48.4791255111,0.0,6.40893428118,0,MinPred,0.95,0.125
178,179.0,16.0,32.0,3.0,0.5,0.1,-0.592257194252,-0.523445517267,0.102990254404,0.338016291068,0.535533139876,3596688.50695,6.90775527898,3.47224979422,-4.77728022431,140.816739815,0.109815558463,48.7348326222,0.0,7.06598402156,0,MinPred,0.95,0.125
179,180.0,8.0,32.0,4.0,0.4,0.02,-0.599239500092,-0.527939988822,0.097212554611,0.3355076746,0.566356048935,3586550.70776,6.90775527898,3.45869288012,-4.7875615551,141.044257449,0.10961085887,48.9864615111,0.0,7.0269990947,0,MinPred,0.95,0.125
180,181.0,8.0,32.0,4.0,0.5,0.2,-0.552225432584,-0.533698516996,0.0965677391349,0.341015919792,0.578386483401,3575558.34174,6.90775527898,3.44970458884,-4.79773001705,143.365839593,0.109309299233,49.2668592889,0.0,7.05200837753,0,MinPred,0.95,0.125
181,182.0,24.0,32.0,3.0,0.3,0.25,-0.424568125505,-0.489878026663,0.124973108698,0.344486164053,0.483337896552,3587562.14763,6.90775527898,3.47703691773,-4.7855174605,143.483440189,0.108574764849,49.6430706222,0.0,6.45559272607,0,MinPred,0.95,0.125
182,183.0,8.0,32.0,4.0,0.5,0.05,-0.614242831811,-0.508638991154,0.0978075674143,0.321921736477,0.51596598783,3578560.13252,6.90775527898,3.4626406726,-4.79294627266,145.228633106,0.108522962689,49.8861550667,0.0,7.02448435414,0,MinPred,0.95,0.125
183,184.0,8.0,32.0,4.0,0.5,0.025,-0.619748547698,-0.518744591443,0.0971370211743,0.327945271607,0.434799730039,3587153.59192,1.22608850823,1.68484917392,-4.93472281758,145.523699315,0.139791276925,50.1261772889,0.0,6.70543125434,0,MinPred,0.95,0.125
