,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
96,97.0,16.0,8.0,5.0,0.2,0.1,-1.33961944925,-1.35918928167,0.0871358291869,0.323291446403,0.566820929387,5069087.10917,2.95906431567,3.14191864805,-5.02045353497,66.4429771447,0.130820257874,5.11186172222,0.0,6.89019828097,0,MinPred,0.95,0.0025
97,98.0,16.0,8.0,5.0,0.3,0.025,-1.30745465645,-1.33610250963,0.0860513687505,0.320958868444,0.563173436494,5066416.80396,2.99293351797,3.15674473581,-5.02811059656,68.8438956597,0.129768379456,5.1611275,0.0,6.44614432262,0,MinPred,0.95,0.0025
98,99.0,16.0,8.0,5.0,0.4,0.1,-1.40366637074,-1.33108158315,0.0850338261004,0.31833234234,0.570564977275,5063678.75944,2.9232166709,3.12279209097,-5.04014038682,69.1169361704,0.130885413379,5.20060354445,0.0,6.44037501219,0,MinPred,0.95,0.0025
99,100.0,16.0,8.0,5.0,0.4,0.1,-1.41047137582,-1.33973069433,0.0842034037415,0.324244793756,0.57646670399,5060984.36691,2.86304893673,3.09342688035,-5.05126767566,71.2470625324,0.131915582986,5.23946585556,0.0,6.44358964183,0,MinPred,0.95,0.0025
100,101.0,16.0,8.0,5.0,0.4,0.05,-1.33163893635,-1.34153371361,0.0838067694767,0.329311609546,0.575363455212,5067574.55815,2.87214857124,3.09484188325,-5.06361673037,71.8844019354,0.131417104208,5.28606318889,0.0,6.88928108003,0,MinPred,0.95,0.0025
101,102.0,16.0,8.0,5.0,0.4,0.05,-1.40790717235,-1.34073327387,0.0829695022226,0.329497645538,0.579542395102,5087749.48495,2.82360749052,3.07145428816,-5.0735306321,74.0518403092,0.132252608391,5.32515563334,0.0,4.78845120702,0,MinPred,0.95,0.0025
102,103.0,16.0,8.0,5.0,0.4,0.025,-1.39722015929,-1.34442606895,0.0825126968081,0.334328891617,0.582195261658,5086166.03298,2.78859158331,3.05369317543,-5.08512729218,74.5087302787,0.132798384438,5.36522198889,0.0,6.44486886067,0,MinPred,0.95,0.0025
103,104.0,8.0,16.0,4.0,0.3,0.025,-1.37064930764,-1.28128899166,0.0829129573134,0.339713779763,0.593411565446,5073929.44167,2.79885921857,3.05894867499,-5.08189659738,76.4182802144,0.132241325647,5.40781621111,0.0,6.53143804034,0,MinPred,0.95,0.0025
104,105.0,8.0,16.0,4.0,0.4,0.05,-1.29959052618,-1.28170409922,0.0828854446527,0.33791728163,0.595196399486,5062062.35036,2.80023611092,3.05780364599,-5.09356471728,77.0500375249,0.131560072533,5.45798221111,0.0,6.53196097175,0,MinPred,0.95,0.0025
105,106.0,8.0,16.0,4.0,0.4,0.025,-1.40014360233,-1.28095467171,0.0821980317257,0.338264821191,0.608350520734,5052838.19611,2.7982245404,3.06489505532,-5.07677923761,78.5029854929,0.131172886445,5.49777976667,0.0,6.52030846958,0,MinPred,0.95,0.0025
106,107.0,8.0,16.0,4.0,0.4,0.02,-1.37210411784,-1.29151433425,0.0825467981816,0.334119127416,0.616103833516,5058144.33442,2.79527834265,3.06520474641,-5.07657762036,78.6829570916,0.130842705015,5.54023154445,0.0,6.44486886067,0,MinPred,0.95,0.0025
107,108.0,8.0,16.0,4.0,0.5,0.05,-1.28913640649,-1.29198470046,0.0832828514181,0.33342612495,0.615662949762,5044501.34242,2.79422058351,3.06201469635,-5.08916766418,81.1709215898,0.130400795584,5.59161976667,0.0,6.54685839921,0,MinPred,0.95,0.0025
108,109.0,24.0,16.0,3.0,0.4,0.5,-1.17729244001,-1.17039685967,0.101242617496,0.334663260712,0.613857234378,5034782.09222,2.8241095599,3.07379540039,-5.09801661506,81.6242043191,0.129341902725,5.6581023,0.0,6.5356039666,0,MinPred,0.95,0.0025
109,110.0,4.0,16.0,5.0,0.3,0.4,-1.10029680817,-1.15065030763,0.0940052246917,0.331288062023,0.607307327111,5025283.51893,2.82620082245,3.06668806995,-5.11032021452,83.8483810681,0.128510267806,5.73748085556,0.0,6.5361219088,0,MinPred,0.95,0.0025
110,111.0,8.0,8.0,6.0,0.3,0.1,-1.13346325121,-1.14994811163,0.0832880389082,0.334526351602,0.608429720375,5061773.27604,2.8242443842,3.06139426539,-5.12334268695,84.4796427397,0.128459519602,5.81102307778,0.0,6.89746697753,0,MinPred,0.95,0.0025
111,112.0,8.0,8.0,6.0,0.5,0.1,-1.03738025287,-1.12844503385,0.0835261812222,0.337090056252,0.615982669272,5033639.02957,2.80648569073,3.03449645681,-5.13489461787,86.379998295,0.130533199028,5.90277596667,0.0,5.98893690502,0,MinPred,0.95,0.0025
112,113.0,16.0,16.0,4.0,0.2,0.4,-1.04739050162,-1.11471596358,0.0940852635693,0.351132259055,0.574034320929,5019708.59181,2.82918658101,3.0463554441,-5.13668223707,86.6510821761,0.127378528855,5.99243818889,0.0,6.54786721379,0,MinPred,0.95,0.0025
113,114.0,4.0,16.0,5.0,0.3,0.2,-1.08878733083,-1.11317965488,0.0856402789976,0.335304335355,0.571200048681,4935420.10383,2.83420942493,3.03985932389,-5.15104195721,89.072284883,0.127083170197,6.07394852222,0.0,6.98287303757,0,MinPred,0.95,0.0025
114,115.0,8.0,8.0,6.0,0.5,0.025,-0.638990287392,-1.1041508753,0.0820175374465,0.339331782115,0.604723431768,4976616.08886,2.70072049692,2.94258408405,-4.90814553472,75.495349122,0.145476596431,6.30356852222,0.0,6.99707169091,0,MinPred,0.95,0.0025
115,116.0,16.0,16.0,4.0,0.2,0.2,-1.03928405298,-1.09834008506,0.0990440631793,0.392105096195,0.577694554778,4964135.33354,2.69477712749,2.94085680232,-4.91464842433,77.6307186096,0.143782236715,6.39492007778,0.0,6.54887369045,0,MinPred,0.95,0.0025
116,117.0,4.0,16.0,5.0,0.3,0.1,-1.04707523915,-1.09649365981,0.0938998283055,0.384729145762,0.574699558141,4949474.10287,2.70742800537,2.93212205387,-4.92951442957,78.024981863,0.144244902681,6.48464741111,0.0,6.58037566196,0,MinPred,0.95,0.0025
117,118.0,16.0,16.0,4.0,0.2,0.1,-1.04049009818,-1.0794550582,0.0958308336843,0.392485915434,0.558878048761,5321709.15915,2.70285406414,2.92972072209,-4.93845668228,80.2891465289,0.143085234479,6.57574563334,0.0,4.2144199393,0,MinPred,0.95,0.0025
118,119.0,4.0,16.0,5.0,0.3,0.05,-1.04689350235,-1.08093011838,0.0917818572068,0.388047620633,0.556717982354,5284444.34976,2.7110695063,2.92196938995,-4.95316597995,80.7753181782,0.143452116371,6.66551052222,0.0,6.89498206085,0,MinPred,0.95,0.0025
119,120.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-1.07073067939,0.0926689224028,0.394544332804,0.546060688148,5275655.83712,2.70519182781,2.91684730057,-4.96402531422,83.1053809003,0.142870019322,6.75646918889,0.0,6.54075580022,0,MinPred,0.95,0.0025
120,121.0,16.0,16.0,4.0,0.4,0.4,-1.03470002267,-1.06298334,0.0925959906386,0.393747463561,0.534611071149,5265576.90147,2.69912296534,2.90855558074,-4.97681256583,83.6035020858,0.142582164916,6.84879007778,0.0,6.55684262012,0,MinPred,0.95,0.0025
121,122.0,4.0,16.0,5.0,0.5,0.2,-0.996672093487,-1.06120881685,0.0911712741031,0.395170721938,0.529229464592,5263561.77162,2.73507699188,2.90333950114,-4.99123213812,85.7543484067,0.14351425056,6.9495593,0.0,6.50333954496,0,MinPred,0.95,0.0025
122,123.0,16.0,16.0,4.0,0.2,0.025,-1.03179110144,-1.06073011188,0.0900463900069,0.40461044919,0.521125686366,5254319.91694,2.72845632028,2.89901202181,-5.00125883826,86.2742798622,0.143136919123,7.04250063334,0.0,6.54887369045,0,MinPred,0.95,0.0025
123,124.0,16.0,16.0,4.0,0.2,0.025,-1.03914039726,-1.05605955693,0.0884413779182,0.404478788044,0.516746567421,5245254.71013,2.72331866869,2.89369799958,-5.01270705124,88.6839680269,0.143001714466,7.13388241111,0.0,6.54786721379,0,MinPred,0.95,0.0025
124,125.0,8.0,32.0,3.0,0.2,0.025,-0.898641735579,-0.93590151853,0.204393777412,0.406115508278,0.523619866862,5186778.43331,2.85698609662,2.97378103989,-4.99568836781,88.4666753493,0.130491526345,7.2601693,0.0,6.73621158893,0,MinPred,0.95,0.0025
125,126.0,16.0,16.0,4.0,0.4,0.4,-1.03450353676,-1.05491303037,0.0888232117474,0.348558680082,0.516937026084,5177148.5523,2.85221772505,2.96638307757,-5.00826206851,90.8644950925,0.130258850319,7.35253196667,0.0,6.5443260627,0,MinPred,0.95,0.0025
126,127.0,4.0,16.0,5.0,0.5,0.2,-0.985253179322,-1.05112823839,0.0882030376353,0.349940468457,0.51542294433,5111579.5765,2.87851187686,2.95817554498,-5.02212231893,91.181870685,0.130926584212,7.45598585556,0.0,6.96473544297,0,MinPred,0.95,0.0025
127,128.0,16.0,16.0,4.0,0.3,0.1,-1.04275677266,-1.04860125744,0.0854341616195,0.35741245257,0.513059182751,5101564.27552,2.87850097444,2.95379781431,-5.03396472641,93.6423477745,0.130675853042,7.54660985556,0.0,6.55137972442,0,MinPred,0.95,0.0025
128,129.0,16.0,16.0,4.0,0.3,0.05,-0.995395877429,-1.04652581466,0.084981565779,0.358297480579,0.502869604983,5057391.79926,2.86575683717,2.95004090948,-5.03986458609,94.0896721791,0.130369635692,7.64767563334,0.0,6.9320904423,0,MinPred,0.95,0.0025
129,130.0,16.0,16.0,4.0,0.3,0.05,-0.997960715998,-1.04150669321,0.0843285284943,0.357351965556,0.494589043237,5010927.69814,2.85446468795,2.94499962861,-5.04762101273,96.4306947382,0.130189415058,7.7481463,0.0,6.94135080342,0,MinPred,0.95,0.0025
130,131.0,4.0,16.0,5.0,0.4,0.025,-0.707288699744,-1.03801500202,0.0852038722089,0.357405272109,0.508002927395,4940584.19905,2.95582332119,2.97206883514,-4.9301895137,89.8862636047,0.134568442189,7.94435185556,0.0,7.02632991972,0,MinPred,0.95,0.0025
131,132.0,16.0,16.0,4.0,0.4,0.2,-1.03102129446,-1.0349021445,0.0888518010295,0.361701988275,0.50609673925,4931706.2062,2.954899376,2.96706764515,-4.9418260102,92.3088599916,0.134370484532,8.03745807778,0.0,6.54786721379,0,MinPred,0.95,0.0025
132,133.0,16.0,16.0,4.0,0.4,0.1,-1.01636168689,-1.0291035971,0.0883362028051,0.362904011757,0.502656009877,4974972.41507,2.95300467288,2.9628592105,-4.95258334464,92.8896103335,0.134144528768,8.13376074445,0.0,6.07325779072,0,MinPred,0.95,0.0025
133,134.0,16.0,16.0,4.0,0.4,0.05,-1.01804454949,-1.02539108726,0.0879525290821,0.363645410625,0.50031048585,4968160.16437,2.95191694516,2.95879122153,-4.96344030525,95.3195765489,0.133947320428,8.22969096667,0.0,6.52723176551,0,MinPred,0.95,0.0025
134,135.0,16.0,16.0,4.0,0.5,0.2,-1.0233342112,-1.02346925921,0.0882933098677,0.36454278772,0.499186306094,4960159.66676,2.95154574337,2.95482443632,-4.97434849643,95.9113308312,0.133727590896,8.32445985556,0.0,6.5402433583,0,MinPred,0.95,0.0025
135,136.0,16.0,16.0,4.0,0.4,0.025,-1.0717293555,-1.02370315884,0.0866888186414,0.36541091297,0.504770084463,4951444.2704,2.95625527261,2.94825693002,-4.98495958844,98.2058993463,0.134008686327,8.40923541111,0.0,6.54887369045,0,MinPred,0.95,0.0025
136,137.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-1.02253221879,0.0869308786663,0.36883019126,0.498554615617,4907195.43961,2.95329413741,2.94766916809,-4.99200102167,98.7360940008,0.133585263787,8.51188163333,0.0,6.93890061648,0,MinPred,0.95,0.0025
137,138.0,16.0,16.0,4.0,0.5,0.05,-1.02003907463,-1.01701248048,0.0865750381676,0.367803775156,0.497796474063,4896961.8904,2.95323802154,2.94335665156,-5.00294316961,101.184852346,0.133506512387,8.6073723,0.0,6.56804769828,0,MinPred,0.95,0.0025
138,139.0,16.0,16.0,4.0,0.5,0.025,-1.1068722392,-1.01637411645,0.0859589276119,0.36927530249,0.508505281247,4892868.4425,2.95886187853,2.93366676344,-5.00872525789,101.249214961,0.134444771145,8.68555807778,0.0,6.50778249401,0,MinPred,0.95,0.0025
139,140.0,4.0,16.0,5.0,0.4,0.025,-0.71865851679,-0.998597721116,0.0863576522595,0.375004816851,0.520345324793,4827202.56429,2.99482307309,2.91664138912,-4.94876063933,98.6001408942,0.139967320567,8.87669363333,0.0,7.03165466972,0,MinPred,0.95,0.0025
140,141.0,4.0,16.0,5.0,0.5,0.05,-0.849284484987,-0.950472482525,0.0894177651456,0.392796481427,0.519328852825,4762820.71787,3.02611906009,2.89607384446,-4.96418831365,98.5541897501,0.142757035634,9.0181803,0.0,7.04404529265,0,MinPred,0.95,0.0025
141,142.0,8.0,32.0,3.0,0.2,0.4,-0.907369794026,-0.902455908431,0.132803942691,0.410312700317,0.519277693725,4878744.52594,3.02094957397,2.90303866703,-4.96730234877,100.575125919,0.14064095962,9.14195452222,0.0,6.43124536256,0,MinPred,0.95,0.0025
142,143.0,4.0,32.0,4.0,0.3,0.4,-0.855515739231,-0.890696122356,0.132555639983,0.403914847472,0.513077146335,4762399.64977,3.02445677932,2.90942402145,-4.97159199511,100.72468079,0.137821751655,9.28142563333,0.0,7.01289793736,0,MinPred,0.95,0.0025
143,144.0,8.0,32.0,3.0,0.5,0.025,-0.944683690849,-0.907381959816,0.115155852239,0.400072194524,0.507139830828,4763796.29487,3.03735338046,2.91346279405,-4.97854091632,102.835241187,0.136807577439,9.39500941111,0.0,6.70648154381,0,MinPred,0.95,0.0025
144,145.0,8.0,32.0,3.0,0.3,0.025,-0.935361508245,-0.927496363525,0.0967742653974,0.399390841779,0.504600627069,4678553.08976,3.04587865902,2.91272969739,-4.98838675005,103.331744018,0.136503876077,9.51105763333,0.0,6.98984833134,0,MinPred,0.95,0.0025
145,146.0,8.0,32.0,3.0,0.3,0.05,-0.901159454004,-0.92825995616,0.0924429462354,0.400906610514,0.506805656901,4639007.50605,3.03387806343,2.90543680985,-4.99807161798,105.67219913,0.136651837943,9.63661452222,0.0,6.87099723069,0,MinPred,0.95,0.0025
146,147.0,4.0,16.0,5.0,0.5,0.025,-0.640520781007,-0.932458110794,0.0868536907972,0.403215960235,0.512220539619,4605153.5137,3.09022947461,2.87674444949,-4.94662120615,100.816285788,0.144467616728,9.86542674444,0.0,7.03132377867,0,MinPred,0.95,0.0025
147,148.0,8.0,32.0,3.0,0.2,0.1,-0.893333992958,-0.922651031334,0.0938161494383,0.434032810794,0.514632027413,4549783.76315,3.07060900668,2.86558561897,-4.95723965145,103.136745774,0.145060708367,9.99326652222,0.0,6.96531385968,0,MinPred,0.95,0.0025
148,149.0,8.0,32.0,3.0,0.3,0.1,-0.896848780634,-0.915366481219,0.0904704785098,0.437770433011,0.514904155771,4612105.11873,3.06476690114,2.85950335734,-4.96745802884,103.683145655,0.145360243393,10.1200758556,0.0,6.51163313529,0,MinPred,0.95,0.0025
149,150.0,8.0,32.0,3.0,0.4,0.4,-0.899160945385,-0.89733253858,0.102594947901,0.440610234247,0.515311278924,4683987.20559,3.05158955083,2.85765594391,-4.97412405622,105.961631384,0.144751248528,10.2462118556,0.0,6.43972922102,0,MinPred,0.95,0.0025
150,151.0,8.0,32.0,3.0,0.4,0.2,-0.898521770954,-0.907147421736,0.0900809570345,0.439105756011,0.514759234853,4759374.90645,3.04829588353,2.8536873229,-4.98362750945,106.528425031,0.144835116875,10.3725336333,0.0,6.38614639295,0,MinPred,0.95,0.0025
151,152.0,8.0,32.0,3.0,0.4,0.25,-0.902449633679,-0.903535210619,0.0894894230961,0.440983926484,0.51398999115,4770440.3092,3.04469105141,2.84946841395,-4.99324131803,108.944260193,0.144957500332,10.4977180778,0.0,6.65532902136,0,MinPred,0.95,0.0025
152,153.0,24.0,16.0,4.0,0.3,0.4,-0.83113535798,-0.873587089356,0.117838051657,0.44298557813,0.4739162961,4732849.50735,3.13924574091,2.87253668407,-5.00168715408,109.184989085,0.141663784766,10.6452427444,0.0,6.94378724449,0,MinPred,0.95,0.0025
153,154.0,4.0,16.0,5.0,0.5,0.025,-0.711283881863,-0.895970227669,0.0863467742959,0.427191898049,0.479431459346,4708006.48706,3.14268728273,2.83709659278,-4.99799496541,109.394314375,0.147558733582,10.8396516333,0.0,7.03066123929,0,MinPred,0.95,0.0025
154,155.0,4.0,32.0,4.0,0.3,0.025,-0.875814693655,-0.873517045905,0.105584367021,0.452345349761,0.479521334168,4713868.58187,3.13804675034,2.83418223231,-5.0065570964,109.806395201,0.147028510988,10.9727538556,0.0,6.71065748446,0,MinPred,0.95,0.0025
155,156.0,4.0,32.0,4.0,0.3,0.1,-0.863008303584,-0.874266740904,0.095292054044,0.453155284542,0.478431566026,4718193.35947,3.13642031697,2.83086535332,-5.01573166373,112.152408114,0.146942101221,11.1098394111,0.0,6.71479365365,0,MinPred,0.95,0.0025
156,157.0,4.0,32.0,4.0,0.4,0.4,-0.844276071587,-0.864162047256,0.0972970143559,0.454852193012,0.476607564301,4666918.66577,3.13589141908,2.82943963008,-5.02365114491,112.625355486,0.146666178128,11.2529671889,0.0,7.02397965393,0,MinPred,0.95,0.0025
157,158.0,4.0,32.0,4.0,0.4,0.025,-0.874565726673,-0.86243879332,0.091381751749,0.455473393636,0.478265004923,4621649.45368,3.12019430528,2.82173917932,-5.03301787979,115.011596509,0.146998952484,11.3864527444,0.0,7.01804773464,0,MinPred,0.95,0.0025
158,159.0,8.0,16.0,5.0,0.2,0.2,-0.985518664319,-0.863260754602,0.0899344634181,0.457622056656,0.697151019335,4601765.25583,1.15844637364,2.06600720727,-5.11861468778,115.183871953,0.197403109352,11.4898434111,0.0,6.92580531839,0,MinPred,0.95,0.0025
159,160.0,8.0,32.0,6.0,0.5,0.025,,-0.741849606584,0.616412502761,0.996102932872,0.697150687502,4518522.86257,1.15845025109,2.06600994747,-5.11861520366,115.183871954,0.197402822864,20.3156211889,8.82577777777,7.15660227452,0,MinPred,0.95,0.0025
160,161.0,8.0,32.0,6.0,0.4,0.02,,-0.739694143181,0.615963061953,0.996099646663,0.697150593654,4436896.6272,1.15845210156,2.06601070755,-5.11861530843,115.183871954,0.197402795235,29.7883545222,18.2985111111,7.15660227452,0,MinPred,0.95,0.0025
161,162.0,8.0,32.0,6.0,0.5,0.1,,-0.739286178561,0.616285046778,0.996099116985,0.697150593654,4354530.54497,1.15845210156,2.06601070755,-5.11861530843,115.183871954,0.197402795235,37.6706434111,26.1808,7.15660227452,0,MinPred,0.95,0.0025
162,163.0,8.0,32.0,6.0,0.3,0.02,,-0.737252671024,0.615861105306,0.996099116985,0.697150593654,4266467.54219,1.15845210156,2.06601070755,-5.11861530843,115.183871954,0.197402795235,46.3894434111,34.8996,7.15660227452,0,MinPred,0.95,0.0025
163,164.0,8.0,32.0,6.0,0.2,0.025,,-0.734525957363,0.616105628097,0.996099116985,0.697150593654,4158712.94398,1.15845210156,2.06601070755,-5.11861530843,115.183871954,0.197402795235,55.1175100778,43.6276666666,7.15660227452,0,MinPred,0.95,0.0025
164,165.0,8.0,32.0,6.0,0.2,0.1,0.306153761989,-0.73196708747,0.615971894631,0.996099116985,0.321682328365,4018747.12113,3.53295196081,2.91522906249,-5.03506341916,114.918764405,0.118472321634,57.1412456333,43.6276666666,7.14460459159,0,MinPred,0.95,0.0025
165,166.0,4.0,32.0,4.0,0.4,0.05,-0.787622969654,-0.859920239353,0.0882781059213,0.457785492018,0.315187077222,3984089.12239,3.59912262421,2.93644789604,-5.03491323784,115.174970433,0.117790478647,57.3043167444,43.6276666666,7.09751329787,0,MinPred,0.95,0.0025
166,167.0,4.0,32.0,4.0,0.4,0.1,-0.834993220432,-0.847974227181,0.0864774607827,0.453802041825,0.313312587122,3960632.54413,3.6100084434,2.93736776303,-5.04322745971,117.613546801,0.117464837769,57.4505367444,43.6276666666,7.02414795251,0,MinPred,0.95,0.0025
167,168.0,8.0,16.0,5.0,0.2,0.025,-0.784987880732,-0.843564819844,0.0873002791673,0.454731671249,0.31430829575,4079969.83884,3.72438523105,2.97513582125,-5.04205583466,117.996686333,0.116178537131,57.6146003,43.6276666666,5.99075784892,0,MinPred,0.95,0.0025
168,169.0,24.0,16.0,4.0,0.3,0.5,-0.85493418165,-0.832157553479,0.0998425865993,0.446304614065,0.327530445073,4061076.92897,3.75578125443,2.98837374628,-5.0454976581,120.277292879,0.114707308096,57.7542583,43.6276666666,6.57520262917,0,MinPred,0.95,0.0025
169,170.0,4.0,32.0,4.0,0.5,0.2,-0.83673921001,-0.837494515781,0.087818614317,0.435488787872,0.326840405576,4036139.22807,3.75729267125,2.98695295836,-5.0537180925,120.873811373,0.11437167605,57.8998916333,43.6276666666,7.03740482252,0,MinPred,0.95,0.0025
170,171.0,8.0,16.0,5.0,0.2,0.025,-0.762707662433,-0.832355297914,0.0856384314091,0.436405224487,0.329290323683,3974522.2762,3.8560602431,3.01887641768,-5.0520572467,123.00624645,0.113449662758,58.0725916333,43.6276666666,6.98820638428,0,MinPred,0.95,0.0025
171,172.0,8.0,16.0,5.0,0.3,0.1,-0.941136358423,-0.809475853282,0.0843371573481,0.429421602389,0.327501171488,3981158.08986,3.69554353189,2.97095894008,-5.0463671755,122.436071989,0.114674972383,58.1871069666,43.6276666666,6.53715594377,0,MinPred,0.95,0.0025
172,173.0,32.0,16.0,4.0,0.4,0.1,-0.739756837184,-0.760267523778,0.115792588177,0.437608416442,0.325814471796,3946839.3776,3.70074301996,2.97314136988,-5.05253014292,124.577775551,0.114053846452,58.3691789666,43.6276666666,6.5827068242,0,MinPred,0.95,0.0025
173,174.0,8.0,16.0,5.0,0.5,0.2,-0.867871999523,-0.787823489164,0.0856719566798,0.436521427433,0.32895837895,3952971.31923,3.59374578435,2.940458372,-5.05658182549,124.765933149,0.11454768152,58.5047378555,43.6276666666,6.54126763821,0,MinPred,0.95,0.0025
174,175.0,8.0,16.0,5.0,0.5,0.2,-0.866307128887,-0.799149193593,0.0848630289616,0.441895872696,0.332910578476,4189794.19123,3.50546454765,2.91243044807,-5.06236447409,126.924021503,0.114956494562,58.6407860778,43.6276666666,4.75848798365,0,MinPred,0.95,0.0025
175,176.0,8.0,16.0,5.0,0.4,0.05,-0.801083391229,-0.802271550154,0.0832302063791,0.446810585935,0.332059175158,4168452.50233,3.5133475203,2.91271986032,-5.07027389493,127.574122768,0.114621191744,58.7988805222,43.6276666666,6.98966619904,0,MinPred,0.95,0.0025
176,177.0,8.0,16.0,5.0,0.4,0.02,-0.654172496202,-0.795971719403,0.0827277293971,0.44762125488,0.327046469935,4202054.91624,3.67917595541,2.9659939587,-5.05120313286,128.620403894,0.113899783143,59.0206120778,43.6276666666,5.96454246608,0,MinPred,0.95,0.0025
177,178.0,8.0,16.0,5.0,0.5,0.1,-0.848074058673,-0.77414720744,0.0837310171861,0.43783759713,0.329622002992,4204168.55816,3.60513312158,2.94425228951,-5.05428095922,128.875341555,0.114205609732,59.1624936333,43.6276666666,6.50333954496,0,MinPred,0.95,0.0025
178,179.0,8.0,16.0,5.0,0.5,0.1,-0.839153464086,-0.781014974332,0.0833105062272,0.440911145897,0.331894969263,4185417.55334,3.54982493508,2.92701191292,-5.05947413399,131.119149146,0.114380849702,59.3073196333,43.6276666666,6.96338280055,0,MinPred,0.95,0.0025
179,180.0,8.0,16.0,5.0,0.5,0.05,-0.768980342372,-0.775285698258,0.0829356076227,0.443735344133,0.330824977905,4186365.09369,3.56184156577,2.92839078114,-5.06712281989,131.769955652,0.114070431296,59.4775431889,43.6276666666,6.52986545752,0,MinPred,0.95,0.0025
180,181.0,8.0,16.0,5.0,0.5,0.05,-0.773525547123,-0.774793316394,0.0823773131536,0.444493533096,0.330055891181,4184086.11338,3.56840826385,2.92821454391,-5.07484615862,134.268185532,0.113800241798,59.6459945222,43.6276666666,6.59463118101,0,MinPred,0.95,0.0025
181,182.0,16.0,16.0,5.0,0.2,0.4,-0.722825934716,-0.699573570404,0.0922442090776,0.445451143879,0.33695966004,4193559.69713,3.56931439514,2.93241201519,-5.07854185851,134.783431134,0.11290539489,59.8353047444,43.6276666666,6.41444920585,0,MinPred,0.95,0.0025
