,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
97,98.0,4.0,16.0,5.0,0.2,0.2,-1.20407674838,-1.03929589901,0.126676623323,0.154841336813,0.200725729833,2730947.12958,6.35037937676,3.52581293933,-4.29819204119,67.488680351,0.125763889309,219.837557055,64.3609366666,6.51490672728,0,RGMA,0.95,0.25
98,99.0,8.0,32.0,5.0,0.4,0.2,-0.202493943623,-0.0795222370343,0.119034558228,0.154807160256,0.199877846869,2731205.83709,6.36931999431,3.52143499311,-4.30324046697,67.2465137563,0.125503931808,220.4649015,64.3609366666,7.09236689092,0,RGMA,0.95,0.25
99,100.0,8.0,8.0,6.0,0.5,0.025,-0.633029461041,-0.826613321646,0.127866416537,0.154808847494,0.201625817526,2724442.9097,6.55333472402,3.54236977006,-4.31004610936,68.1707814039,0.12511816859,220.697694833,64.3609366666,6.59553502001,0,RGMA,0.95,0.25
100,101.0,32.0,16.0,5.0,0.4,0.4,-0.42997935763,-0.490328132453,0.138311110381,0.154653696625,0.201221936936,2727014.31717,6.56729049259,3.5741357824,-4.29812806563,68.2276360197,0.125544170058,221.069247722,64.3609366666,6.46177936176,0,RGMA,0.95,0.25
101,102.0,8.0,32.0,4.0,0.4,0.02,-0.599239500092,-0.545714775013,0.120495770246,0.15408928833,0.202160640561,2726253.89209,6.55646699236,3.55836720073,-4.31086819773,70.2488803731,0.124844649501,221.320876611,64.3609366666,7.0269990947,0,RGMA,0.95,0.25
102,103.0,4.0,16.0,6.0,0.5,0.05,,-0.1328904944,0.124419510657,0.153846035927,0.202160626936,2728379.42881,6.55646671182,3.55836862825,-4.31087003277,70.2488803736,0.124844216983,222.491976611,65.5320366666,7.15660227452,0,RGMA,0.95,0.25
103,104.0,8.0,16.0,6.0,0.3,0.02,,-0.141045357557,0.120223819845,0.153845969386,0.202160692322,2734400.25628,6.55648324883,3.55837235831,-4.3108698468,70.2488803763,0.124843929555,223.825238833,66.8652988888,7.15660227452,0,RGMA,0.95,0.25
104,105.0,16.0,32.0,5.0,0.5,0.1,0.264044005934,0.16253515252,0.119875589199,0.153846157959,0.20181508834,2733631.94262,6.55178700107,3.56274319898,-4.30932352018,70.1742540695,0.124883114702,225.661963278,66.8652988888,7.14345549484,0,RGMA,0.95,0.25
105,106.0,16.0,16.0,6.0,0.5,0.025,0.176878066559,0.0229113482164,0.121582790379,0.153713621346,0.201080755523,2731649.24942,6.54353300964,3.52910843604,-4.32477450933,71.4911768172,0.124163471223,227.164683278,66.8652988888,7.05718514748,0,RGMA,0.95,0.25
106,107.0,32.0,16.0,4.0,0.4,0.025,-0.795602640022,-0.731985645592,0.143799753961,0.154068823933,0.201105812411,2727208.17756,6.57517054293,3.52712750898,-4.33558170541,71.4972997163,0.123452784785,227.3247855,66.8652988888,6.43972922102,0,RGMA,0.95,0.25
107,108.0,8.0,16.0,6.0,0.3,0.025,,-0.139325153981,0.118774822497,0.153660799843,0.201105812411,2733179.68023,6.57517054293,3.52712750898,-4.33558170541,71.4972997163,0.123452784785,228.621069944,68.1615833332,7.15660227452,0,RGMA,0.95,0.25
108,109.0,16.0,16.0,5.0,0.3,0.025,-0.493742175401,-0.544112104157,0.117220674093,0.153660799843,0.200475868988,2735275.59176,6.55042765157,3.51936094368,-4.34159136636,73.5496891115,0.12310478811,228.941887278,68.1615833332,6.5602835678,0,RGMA,0.95,0.25
109,110.0,4.0,16.0,6.0,0.2,0.4,-0.634364363448,-0.564331567428,0.127652187928,0.153442697161,0.200116729413,2725447.03539,6.46318290321,3.45290154953,-4.37483847826,73.6374260636,0.121448748319,229.173966167,68.1615833332,7.00152603233,0,RGMA,0.95,0.25
110,111.0,16.0,32.0,5.0,0.4,0.2,0.0577083566201,0.0970304442417,0.114355883665,0.153712778176,0.199852307557,2725524.43898,6.38138974917,3.41077822705,-4.395197923,75.7508361112,0.120482008353,230.316077278,68.1615833332,7.03675150238,0,RGMA,0.95,0.25
111,112.0,24.0,16.0,5.0,0.3,0.25,-0.565811269988,-0.536768688027,0.12251549804,0.154023194665,0.200098766992,2725830.20459,6.31438512528,3.36928221135,-4.41851974303,75.9908969354,0.119313044395,230.587839278,68.1615833332,6.57709086902,0,RGMA,0.95,0.25
112,113.0,8.0,16.0,5.0,0.2,0.025,-0.762707662433,-0.821221683727,0.114631098513,0.154316591622,0.20081477915,2731150.23815,6.40218567537,3.40340437363,-4.41368814738,78.0287505453,0.11939552359,230.760539278,68.1615833332,6.98820638428,0,RGMA,0.95,0.25
113,114.0,8.0,16.0,6.0,0.5,0.05,,-0.0551934484756,0.115042222861,0.153286929551,0.200814769958,2735097.71861,6.40218563913,3.40340369065,-4.41368663612,78.0287505454,0.11939476418,231.987568167,69.3886122221,7.15660227452,0,RGMA,0.95,0.25
114,115.0,16.0,16.0,4.0,0.4,0.4,-1.03450353676,-1.12020317974,0.1159580939,0.153286597078,0.200703179149,2734828.39409,6.43673365352,3.42703322881,-4.40604235515,78.0740645116,0.119650779615,232.079930833,69.3886122221,6.5443260627,0,RGMA,0.95,0.25
115,116.0,8.0,32.0,5.0,0.5,0.1,,0.0217220993345,0.113672529668,0.152668187236,0.200703179149,2735646.09972,6.43673365352,3.42703322881,-4.40604235515,78.0740645116,0.119650779615,233.312715278,70.6213966666,7.15660227452,0,RGMA,0.95,0.25
116,117.0,4.0,8.0,6.0,0.3,0.025,-0.754311895107,-0.901179914568,0.120991591038,0.152668187236,0.199087399918,2750497.53063,6.12048366198,3.29442519525,-4.44407152128,79.490072402,0.118096343819,233.488786389,70.6213966666,7.06674741511,0,RGMA,0.95,0.25
117,118.0,8.0,16.0,6.0,0.2,0.1,-0.463893481187,-0.236479268506,0.113410110529,0.155022779949,0.196071979097,2747092.83552,6.02741989637,3.31635647224,-4.39630156588,77.861962418,0.120497079506,233.832428611,70.6213966666,6.97143617403,0,RGMA,0.95,0.25
118,119.0,4.0,16.0,6.0,0.3,0.025,,-0.221173998396,0.11855491663,0.155836252452,0.196071979119,2749008.39702,6.0274198976,3.31635647212,-4.39630157619,77.8619624194,0.120497294438,235.079284167,71.8682522221,7.15660227452,0,RGMA,0.95,0.25
119,120.0,4.0,32.0,5.0,0.4,0.025,,-0.0479130315707,0.118241825304,0.155836308853,0.196071979119,2749267.75231,6.0274198976,3.31635647212,-4.39630157619,77.8619624194,0.120497294438,236.3273175,73.1162855555,7.15660227452,0,RGMA,0.95,0.25
120,121.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.534238649268,0.121672028988,0.155836308853,0.195758652053,2742324.13743,5.95804171116,3.2795146963,-4.41622450158,79.9624944154,0.119497961755,236.607169722,73.1162855555,7.03198530886,0,RGMA,0.95,0.25
121,122.0,4.0,32.0,5.0,0.5,0.2,,-0.126304617823,0.117214385996,0.156035401959,0.195758651623,2742841.4317,5.95804174175,3.27951460072,-4.41622461847,79.9624944155,0.119498275987,237.233066389,73.7421822221,7.15660227452,0,RGMA,0.95,0.25
122,123.0,4.0,16.0,4.0,0.4,0.2,-1.57227953178,-1.54924614924,0.120533873675,0.156035492516,0.196118618901,2751038.49599,6.01839741418,3.29087988104,-4.42375992988,80.2245063579,0.118964262305,237.259840833,73.7421822221,6.92411380902,0,RGMA,0.95,0.25
123,124.0,8.0,16.0,4.0,0.4,0.02,-1.37210411784,-1.2417779159,0.113016157847,0.154859603992,0.196345160921,2749556.13921,6.04319911997,3.28378500123,-4.43087214485,81.7424813288,0.118640090542,237.302292611,73.7421822221,6.44486886067,0,RGMA,0.95,0.25
124,125.0,8.0,16.0,6.0,0.5,0.025,,-0.0467360234179,0.114475722492,0.155095172947,0.196345160921,2752558.48574,6.04319911997,3.28378500123,-4.43087214485,81.7424813288,0.118640090542,238.604988167,75.0448777777,7.15660227452,0,RGMA,0.95,0.25
125,126.0,4.0,16.0,6.0,0.4,0.4,-0.475040187596,-0.475377327908,0.118752416293,0.155095172947,0.196267516391,2746886.48877,6.03829092527,3.27525504836,-4.44186331812,82.0377442839,0.118026384862,238.939922611,75.0448777777,7.04676915556,0,RGMA,0.95,0.25
126,127.0,16.0,16.0,4.0,0.5,0.05,-1.02377844807,-0.942378375345,0.113708157464,0.154843710715,0.196146366469,2746444.44146,5.97463726749,3.22833077281,-4.46812013052,83.981832814,0.116831022974,239.034594611,75.0448777777,6.54483371264,0,RGMA,0.95,0.25
127,128.0,4.0,16.0,6.0,0.3,0.05,,-0.234949189397,0.11423860599,0.155541590321,0.196146366469,2748221.5885,5.97463726749,3.22833077281,-4.46812013052,83.981832814,0.116831022974,239.9773535,75.9876366666,7.15660227452,0,RGMA,0.95,0.25
128,129.0,8.0,16.0,6.0,0.4,0.05,,-0.115374782981,0.110983682277,0.155541590321,0.196146366469,2751970.4242,5.97463726749,3.22833077281,-4.46812013052,83.981832814,0.116831022974,241.228060167,77.2383433332,7.15660227452,0,RGMA,0.95,0.25
129,130.0,4.0,32.0,4.0,0.3,0.1,-0.863008303584,-0.84541628925,0.118103840414,0.155541590321,0.196131749957,2749345.03383,5.97870667325,3.22207407343,-4.47904846455,84.2720767425,0.116180857003,241.365145722,77.2383433332,6.71479365365,0,RGMA,0.95,0.25
130,131.0,24.0,16.0,6.0,0.3,0.25,-0.23776170443,-0.0570406002225,0.117649916938,0.155282400966,0.200615487636,2746725.16899,6.0458172272,3.25279355283,-4.46034137833,85.2437253048,0.117021338716,241.943559055,77.2383433332,6.95280406281,0,RGMA,0.95,0.25
131,132.0,4.0,16.0,6.0,0.2,0.1,-0.593111766546,-0.344456429677,0.115255553957,0.155162607899,0.197987795139,2739421.78997,5.72032261658,3.21226469328,-4.41587991018,83.3119310719,0.119395159961,242.1987635,77.2383433332,7.02043023385,0,RGMA,0.95,0.25
132,133.0,8.0,16.0,4.0,0.3,0.1,-1.32075789437,-1.34584609899,0.113145778335,0.157259006859,0.19795320723,2743322.23196,5.71512564229,3.20747849259,-4.42370960086,85.4680240836,0.118960851085,242.246543055,77.2383433332,6.92538305829,0,RGMA,0.95,0.25
133,134.0,16.0,32.0,5.0,0.3,0.1,0.0615161441362,0.0974377109214,0.111399570995,0.156973829824,0.197648328865,2743455.56537,5.71129957442,3.19969985985,-4.4335177721,85.7753046099,0.118452165577,243.398711944,77.2383433332,7.05609218937,0,RGMA,0.95,0.25
134,135.0,16.0,16.0,5.0,0.4,0.1,-0.679297176276,-0.561986094737,0.111220166472,0.15679153095,0.198645781418,2746776.76765,5.77947254175,3.20616447816,-4.43945042544,87.4182878119,0.118148905694,243.607979944,77.2383433332,6.46848439221,0,RGMA,0.95,0.25
135,136.0,8.0,16.0,6.0,0.4,0.02,,-0.0995835327958,0.112881185718,0.156689794603,0.198645781418,2750135.76027,5.77947254175,3.20616447816,-4.43945042544,87.4182878119,0.118148905694,244.981802167,78.6121655554,7.15660227452,0,RGMA,0.95,0.25
136,137.0,16.0,8.0,5.0,0.4,0.4,-1.37475204621,-1.46488630204,0.133887341865,0.156689794603,0.199375987492,2750148.22732,5.69468143813,3.19073655528,-4.43953629431,87.3668044435,0.117893270261,245.0239959,78.6121655554,6.45371941842,0,RGMA,0.95,0.25
137,138.0,4.0,16.0,6.0,0.4,0.05,,-0.200886590001,0.115372755672,0.156796909778,0.199375987492,2751118.27724,5.69468143813,3.19073655528,-4.43953629431,87.3668044435,0.117893270261,246.219240344,79.8074099999,7.15660227452,0,RGMA,0.95,0.25
138,139.0,4.0,16.0,4.0,0.3,0.1,-1.63584105754,-1.5449030896,0.117766117217,0.156796909778,0.199757964556,2743806.47974,5.82357494945,3.22357029846,-4.43978305559,89.2128115793,0.117725013767,246.242369455,79.8074099999,6.51923348269,0,RGMA,0.95,0.25
139,140.0,4.0,32.0,4.0,0.4,0.025,-0.874565726673,-0.734016106981,0.118089295425,0.155686696566,0.201608278611,2743456.67059,5.68855758441,3.18106934852,-4.44537596175,88.8128607085,0.117502347431,246.375855011,79.8074099999,7.01804773464,0,RGMA,0.95,0.25
140,141.0,32.0,16.0,4.0,0.3,0.025,-0.755935197844,-0.725339757077,0.130878980975,0.156735517716,0.201764976775,2734477.8074,5.72605711405,3.19142031407,-4.4493848228,90.8206026042,0.117173534788,246.551269233,79.8074099999,6.54736309942,0,RGMA,0.95,0.25
141,142.0,8.0,16.0,4.0,0.2,0.025,-1.29764031985,-1.35494705469,0.112912601096,0.156132460197,0.201826085992,2738377.75542,5.718466691,3.19007831676,-4.4531299686,91.0357294917,0.11693731529,246.601661011,79.8074099999,6.93375122628,0,RGMA,0.95,0.25
142,143.0,4.0,32.0,4.0,0.2,0.025,-0.676466026574,-0.867256766687,0.118885976565,0.155825762021,0.204041566216,2740450.02978,5.74914667293,3.21941514786,-4.42975857328,91.8959095516,0.11802173883,246.812297678,79.8074099999,7.0912149155,0,RGMA,0.95,0.25
143,144.0,8.0,32.0,4.0,0.4,0.4,-0.569996651619,-0.783507224354,0.118864720518,0.155748294646,0.199629887449,2743352.74506,6.04000214025,3.35174722111,-4.37788538352,90.6505212355,0.1203212729,247.081453233,79.8074099999,7.0370782853,0,RGMA,0.95,0.25
144,145.0,16.0,8.0,5.0,0.3,0.4,-1.40020908282,-1.46582790467,0.12887820915,0.153744093416,0.19978252484,2743988.76685,5.91035546564,3.30497745171,-4.39181393432,92.5761821926,0.119555767664,247.121244789,79.8074099999,6.45120903871,0,RGMA,0.95,0.25
145,146.0,4.0,16.0,6.0,0.5,0.2,-0.409994580349,-0.265390707596,0.118239217742,0.154323998106,0.199708152944,2741486.00986,5.86112857755,3.33292197873,-4.36556038518,92.1461847621,0.120790891733,247.510294789,79.8074099999,7.0900598763,0,RGMA,0.95,0.25
146,147.0,8.0,32.0,4.0,0.3,0.2,-0.586946238104,-0.684885035738,0.116945153472,0.153905137418,0.199227863087,2739934.16766,5.94106585755,3.37234882282,-4.35532798644,93.9451581792,0.121184553398,247.769148122,79.8074099999,6.75474941409,0,RGMA,0.95,0.25
147,148.0,32.0,16.0,5.0,0.3,0.025,-0.474549752668,-0.37579183812,0.121507807126,0.15301272203,0.199942288848,2747691.07684,6.08820659058,3.42490787972,-4.34740108789,93.8900509882,0.121446796498,248.104461011,79.8074099999,6.37051456994,0,RGMA,0.95,0.25
148,149.0,8.0,32.0,5.0,0.3,0.25,-0.22595042597,-0.151119132741,0.116763643478,0.151887184279,0.198808544356,2746002.0222,6.10472427983,3.41613993147,-4.35746043149,95.8347938017,0.12091417774,248.698821011,79.8074099999,7.02866753503,0,RGMA,0.95,0.25
149,150.0,16.0,16.0,4.0,0.5,0.025,-1.1068722392,-0.925199981521,0.117580352789,0.151829646146,0.20024210978,2747220.48119,5.84675628143,3.27487720814,-4.39819891303,95.016911996,0.119205120636,248.777006789,79.8074099999,6.50778249401,0,RGMA,0.95,0.25
150,151.0,8.0,16.0,6.0,0.3,0.05,,-0.177108845804,0.114465437595,0.155154402886,0.20024210978,2751530.03809,5.84675628143,3.27487720814,-4.39819891303,95.016911996,0.119205120636,249.780435678,80.8108388888,7.15660227452,0,RGMA,0.95,0.25
151,152.0,8.0,32.0,5.0,0.5,0.2,-0.116489979293,-0.0359843396473,0.11402337768,0.155154402886,0.20041958475,2751253.47502,5.86551670253,3.27454264877,-4.40369855108,96.9398298524,0.118903143096,250.545169011,80.8108388888,7.07982005748,0,RGMA,0.95,0.25
152,153.0,8.0,16.0,5.0,0.5,0.1,-0.848074058673,-0.744401947828,0.113985513381,0.154995007935,0.20105406696,2746090.79943,5.85980680999,3.25754886985,-4.41438900106,96.864584963,0.118392129448,250.687050567,80.8108388888,6.50333954496,0,RGMA,0.95,0.25
153,154.0,16.0,16.0,5.0,0.2,0.025,-0.566096530223,-0.576686017364,0.113940261575,0.155323001825,0.2009888444,2747153.14142,5.85600446411,3.24987973266,-4.42373280169,99.0346592032,0.117889664124,250.958634122,80.8108388888,6.55979366985,0,RGMA,0.95,0.25
154,155.0,4.0,16.0,5.0,0.3,0.2,-1.08878733083,-1.07226083773,0.113365957127,0.155159444673,0.201102404782,2750282.9518,5.8773366923,3.24672664067,-4.4338470352,99.3661406143,0.117344010226,251.040144455,80.8108388888,6.98287303757,0,RGMA,0.95,0.25
155,156.0,8.0,16.0,4.0,0.4,0.025,-1.40014360233,-1.25894486673,0.111783120528,0.154913225281,0.201382939407,2750338.4133,5.91898096912,3.25021885533,-4.43474456834,100.760784354,0.117310637803,251.079942011,80.8108388888,6.52030846958,0,RGMA,0.95,0.25
156,157.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-0.989308458295,0.112726285285,0.15505696422,0.201387318713,2737320.26372,5.93330633256,3.24827159659,-4.44312863914,101.107693049,0.11684877642,251.182588233,80.8108388888,6.93890061648,0,RGMA,0.95,0.25
157,158.0,24.0,32.0,4.0,0.4,0.02,-0.133122185663,-0.109963598921,0.118453143776,0.154762496778,0.201402251966,2732373.7859,5.98106166937,3.25212479042,-4.45252554413,103.224586106,0.116320358197,251.918588233,80.8108388888,7.03132377867,0,RGMA,0.95,0.25
158,159.0,8.0,16.0,6.0,0.2,0.025,,-0.206904239541,0.112797949691,0.154380272957,0.201402253647,2737206.26241,5.98106149018,3.2521250753,-4.45252500048,103.224586106,0.116320729379,253.026543789,81.9187944443,7.15660227452,0,RGMA,0.95,0.25
159,160.0,4.0,32.0,5.0,0.5,0.025,,-0.00990468272721,0.116358801591,0.15438023011,0.201402253558,2737250.9859,5.98106148564,3.25212506077,-4.45252535258,103.224586106,0.116321224719,254.211888233,83.1041388888,7.15660227452,0,RGMA,0.95,0.25
160,161.0,16.0,16.0,4.0,0.5,0.05,-1.02003907463,-0.973896898802,0.111804188592,0.154380557758,0.201514266082,2736390.3713,5.99893435115,3.24152583122,-4.46617095572,103.499834993,0.11564015419,254.3073789,83.1041388888,6.56804769828,0,RGMA,0.95,0.25
161,162.0,32.0,32.0,4.0,0.4,0.4,0.0171966330164,0.047421670708,0.125120585117,0.154363888624,0.201590497248,2738806.05871,5.98758552443,3.2392239252,-4.47066522739,105.550127981,0.115329760036,255.347770011,83.1041388888,7.03887120933,0,RGMA,0.95,0.25
162,163.0,4.0,32.0,4.0,0.3,0.4,-0.855515739231,-1.02785058626,0.121770257321,0.154097630328,0.200609798383,2741745.57337,6.17988389766,3.32017057379,-4.44318157848,104.865301481,0.116448112468,255.487241122,83.1041388888,7.01289793736,0,RGMA,0.95,0.25
163,164.0,8.0,32.0,5.0,0.2,0.05,-0.235093598121,-0.0925212317889,0.113214573002,0.152551473229,0.196281314786,2740422.15586,6.33002247183,3.36569922658,-4.43389897375,106.258653888,0.116810335601,256.0692189,83.1041388888,7.02933312057,0,RGMA,0.95,0.25
164,165.0,4.0,32.0,5.0,0.2,0.2,-0.466215235702,-0.288137840664,0.116334205719,0.151742368108,0.192823101911,2737918.86806,6.58234262429,3.44814071114,-4.41386213031,105.424842042,0.117655343643,256.4110289,83.1041388888,7.05765271739,0,RGMA,0.95,0.25
165,166.0,4.0,16.0,5.0,0.2,0.05,-1.11045491174,-1.02420384176,0.115289873615,0.150386667446,0.192783337234,2739220.42117,6.58253767018,3.43441267501,-4.42382493661,107.308556888,0.117155507646,256.488572344,83.1041388888,6.95792970402,0,RGMA,0.95,0.25
166,167.0,4.0,16.0,5.0,0.5,0.2,-0.996672093487,-0.960121010328,0.114658717188,0.150546210241,0.193097281323,2722654.59357,6.62822767988,3.43758389529,-4.43240676808,107.587696938,0.116669028525,256.589341567,83.1041388888,6.50333954496,0,RGMA,0.95,0.25
167,168.0,8.0,16.0,3.0,0.2,0.1,-1.67530243048,-1.76557332755,0.116825457396,0.150111466733,0.1934905799,2722680.75409,6.71539537151,3.42404998293,-4.45411480729,109.456011621,0.115592259679,256.610461744,83.1041388888,6.50445455066,0,RGMA,0.95,0.25
168,169.0,16.0,16.0,5.0,0.4,0.025,-0.495743656889,-0.545890519003,0.109862776334,0.150341973912,0.192944029709,2725581.73097,6.7063130472,3.42052247218,-4.45875172901,109.723254927,0.115339197721,256.929803967,83.1041388888,6.54987783999,0,RGMA,0.95,0.25
169,170.0,8.0,8.0,6.0,0.5,0.1,-1.03738025287,-0.8081123355,0.117308197449,0.150173086678,0.192728938982,2706663.50541,6.45680874154,3.40687505937,-4.42045910446,110.00574837,0.117284556948,257.021556855,83.1041388888,5.98893690502,0,RGMA,0.95,0.25
170,171.0,4.0,16.0,6.0,0.2,0.1,-0.592875476498,-0.384615280636,0.115353507282,0.151037307279,0.190942207254,2701250.06837,6.11307321787,3.34716398281,-4.39871721102,108.73120831,0.118531966004,257.276900189,83.1041388888,7.01289793736,0,RGMA,0.95,0.25
171,172.0,16.0,16.0,3.0,0.4,0.2,-1.36326655208,-1.33736231274,0.116484909602,0.152763413737,0.190673838572,2696451.83284,6.09824453308,3.34161387191,-4.40435811949,110.857679349,0.118199761186,257.320224678,83.1041388888,6.54786721379,0,RGMA,0.95,0.25
172,173.0,8.0,16.0,6.0,0.3,0.2,-0.411252853159,-0.285520468144,0.11355341283,0.152549820879,0.189812354209,2695100.73985,6.08736432521,3.33851310458,-4.40361794311,110.582369835,0.118239579521,257.708149122,83.1041388888,6.98324296475,0,RGMA,0.95,0.25
173,174.0,16.0,8.0,4.0,0.2,0.025,-1.70959831133,-1.72232127788,0.119472429708,0.152672622408,0.189739499481,2690826.22405,6.10085728963,3.33797588756,-4.4102801086,112.702828741,0.11782312173,257.727665611,83.1041388888,6.4416637208,0,RGMA,0.95,0.25
174,175.0,4.0,16.0,6.0,0.5,0.4,-0.468778045568,-0.450647696103,0.11862467508,0.152349158062,0.18976362337,2686476.08687,6.11724425951,3.33644051686,-4.417812412,112.98687275,0.11738673083,258.0674645,83.1041388888,7.01237958303,0,RGMA,0.95,0.25
175,176.0,8.0,32.0,4.0,0.2,0.05,-0.584692707774,-0.658766260032,0.114668821396,0.152102837207,0.190205222876,2686037.78241,6.11173408991,3.33572223225,-4.42018853021,114.944284168,0.117229001031,258.3276645,83.1041388888,6.75160916554,0,RGMA,0.95,0.25
176,177.0,4.0,32.0,3.0,0.5,0.025,-1.14527167973,-1.19092631366,0.13292108491,0.151935542732,0.1901045922,2682956.05012,6.24407747375,3.3702868903,-4.42215796216,115.070979209,0.116915683206,258.399234055,83.1041388888,6.88373681986,0,RGMA,0.95,0.25
177,178.0,16.0,16.0,4.0,0.4,0.2,-1.03102129446,-1.03824935443,0.111815753921,0.15093812684,0.190064696531,2682723.48556,6.25894316467,3.36902305086,-4.42931823817,117.26144916,0.116521091978,258.492340278,83.1041388888,6.54786721379,0,RGMA,0.95,0.25
178,179.0,4.0,16.0,6.0,0.5,0.1,,-0.227425560424,0.115008919545,0.150662469607,0.190064724059,2684178.47421,6.2589474252,3.36902545475,-4.42931768187,117.261449164,0.116522504357,259.615251389,84.2270499999,7.15660227452,0,RGMA,0.95,0.25
179,180.0,16.0,16.0,5.0,0.4,0.4,-0.671481770685,-0.702804239747,0.113990897532,0.15066277557,0.189894102654,2683694.30523,6.22656881691,3.36047012558,-4.43411092882,117.558671916,0.116248778825,259.828319389,84.2270499999,6.54228950805,0,RGMA,0.95,0.25
180,181.0,8.0,16.0,5.0,0.4,0.2,-0.913396589739,-0.862782487522,0.111174828352,0.150564744372,0.189961831153,2678865.51556,6.26845641382,3.35831884596,-4.44430083755,119.655728416,0.115721620602,259.950387833,84.2270499999,6.58177586032,0,RGMA,0.95,0.25
