,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
96,97.0,4.0,32.0,5.0,0.2,0.05,-0.346219521786,-0.317280852351,0.129814857017,0.129814857017,0.232930358087,2730072.39999,4.68940481397,3.98062732795,-4.27799719808,16.0638541779,0.126454300433,230.925683455,180.91072,7.09608984697,0,MaxSigma,0.95,0.0025
97,98.0,24.0,16.0,6.0,0.4,0.02,0.197131631629,0.0726984391549,0.128690481805,0.128690481805,0.232997182612,2723657.86217,4.6232913344,3.94881213248,-4.28751196378,17.6529423583,0.125881254204,232.500143455,180.91072,7.04420599367,0,MaxSigma,0.95,0.0025
98,99.0,8.0,8.0,3.0,0.3,0.025,-2.34660522802,-2.35813622954,0.127995865772,0.127995865772,0.232694270501,2717976.25254,4.61885495143,3.94672102477,-4.30558100363,17.8710589843,0.124693683989,232.504645344,180.91072,6.36823480364,0,MaxSigma,0.95,0.0025
99,100.0,24.0,16.0,4.0,0.4,0.5,-0.846323319156,-0.783077974242,0.126849672667,0.126849672667,0.231748741334,2802137.48175,4.68637445588,3.97482459781,-4.31362392154,19.8172065242,0.124035044917,232.647100011,180.91072,5.02733329594,0,MaxSigma,0.95,0.0025
100,101.0,8.0,32.0,3.0,0.5,0.2,-0.903684895157,-0.960810073583,0.126026374824,0.126026374824,0.231541511736,2813785.12368,4.6688004063,3.96413653806,-4.33096240084,19.9521811046,0.122921789918,232.7719289,180.91072,6.43124536256,0,MaxSigma,0.95,0.0025
101,102.0,16.0,8.0,5.0,0.2,0.4,-1.43400481895,-1.19049928444,0.12482077551,0.12482077551,0.23304969464,2813526.09508,4.67100237184,3.94385811418,-4.29993989274,20.1592861778,0.124831893426,232.808741389,180.91072,6.43648578188,0,MaxSigma,0.95,0.0025
102,103.0,24.0,32.0,6.0,0.3,0.25,0.557355593439,0.624695911239,0.126851657339,0.126851657339,0.230765779026,2815170.29353,4.63880907172,3.92611940426,-4.31752114572,20.2502829718,0.123731446316,236.417481389,180.91072,7.05920765812,0,MaxSigma,0.95,0.0025
103,104.0,4.0,16.0,6.0,0.5,0.05,,-0.439748636718,0.125452182885,0.125452182885,0.230765776741,2812745.09217,4.63881015689,3.92611961052,-4.31752133998,20.2502829719,0.123731444031,237.588581389,182.08182,7.15660227452,0,MaxSigma,0.95,0.0025
104,105.0,8.0,8.0,6.0,0.5,0.025,-0.633029461041,-0.823927426778,0.1253533911,0.1253533911,0.229785577208,2812035.19802,4.71648048459,3.93313904768,-4.30841030234,21.1778649619,0.124250642149,237.821374722,182.08182,6.59553502001,0,MaxSigma,0.95,0.0025
105,106.0,8.0,16.0,3.0,0.2,0.05,-1.66307486653,-1.74472492161,0.125941781076,0.125941781076,0.229415344039,2806331.48264,4.75512498625,3.94865506171,-4.31517543603,21.2041550378,0.123641097795,237.843097989,182.08182,6.50110090865,0,MaxSigma,0.95,0.0025
106,107.0,32.0,32.0,5.0,0.2,0.1,0.332524636937,0.304631136943,0.125378977702,0.125378977702,0.226804718155,2805611.32801,4.74688452456,3.94460840224,-4.33132112213,23.2595308389,0.122632238903,239.993524655,182.08182,7.04628971358,0,MaxSigma,0.95,0.0025
107,108.0,4.0,8.0,4.0,0.4,0.2,-2.30953417,-2.06889995721,0.124383288955,0.124383288955,0.228279934059,2805639.35085,4.89779159762,3.98580015468,-4.29327994908,21.6667983614,0.124836168835,239.9984277,182.08182,6.41238930721,0,MaxSigma,0.95,0.0025
108,109.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.531502375105,0.126428228794,0.126428228794,0.227701528494,2805770.76134,4.89395279294,3.98149059726,-4.31031784493,23.7245222125,0.123709979065,240.278279922,182.08182,7.03198530886,0,MaxSigma,0.95,0.0025
109,110.0,8.0,32.0,6.0,0.3,0.5,0.303894591825,0.22705330435,0.125287071203,0.125287071203,0.229948789206,2805238.34927,4.88847653567,3.97759368059,-4.32123428559,23.7774621148,0.122981722602,242.291515478,182.08182,7.13139998662,0,MaxSigma,0.95,0.0025
110,111.0,16.0,16.0,3.0,0.5,0.1,-1.35416001323,-1.3053208933,0.124622224843,0.124622224843,0.229379276364,2782284.05861,4.89060535499,3.98565760767,-4.32899918676,25.7859735408,0.122341269055,242.335758011,182.08182,6.54584723582,0,MaxSigma,0.95,0.0025
111,112.0,16.0,32.0,3.0,0.2,0.05,-0.604282306549,-0.59914685776,0.123914404794,0.123914404794,0.228702739995,2795845.57661,4.88729243203,3.98268403328,-4.34497500124,26.039300188,0.121305087956,242.584482011,182.08182,6.41376365799,0,MaxSigma,0.95,0.0025
112,113.0,32.0,32.0,4.0,0.3,0.4,0.0163423730549,-0.0166769692305,0.12280255447,0.12280255447,0.226450543422,2792600.66809,4.87222974448,3.9750575745,-4.36041538488,28.1040835644,0.120382398323,243.622828678,182.08182,7.02195496736,0,MaxSigma,0.95,0.0025
113,114.0,8.0,8.0,4.0,0.2,0.4,-2.03837749485,-1.95999965782,0.121908994473,0.121908994473,0.227052540332,2793601.7316,4.92588829262,3.98579238173,-4.37248198374,28.168033608,0.119610679738,243.631982922,182.08182,6.41853992195,0,MaxSigma,0.95,0.0025
114,115.0,24.0,16.0,6.0,0.4,0.025,0.219107535805,0.090841404096,0.120891290595,0.120891290595,0.226625711058,2780690.69501,4.89760928974,3.97028855927,-4.37519231752,29.719838636,0.119443982743,245.288162922,182.08182,7.05889711504,0,MaxSigma,0.95,0.0025
115,116.0,4.0,32.0,4.0,0.4,0.4,-0.844276071587,-0.786303000642,0.120720443286,0.120720443286,0.228163406018,2780117.00879,4.92759186711,3.98236479488,-4.38403842356,29.8834949148,0.118837858874,245.4312907,182.08182,7.02397965393,0,MaxSigma,0.95,0.0025
116,117.0,4.0,16.0,6.0,0.5,0.1,,-0.433172694049,0.120015479764,0.120015479764,0.228163457122,2780157.54305,4.92759152714,3.98236532607,-4.38403801107,29.8834949149,0.118837860434,246.520746255,183.171275555,7.15660227452,0,MaxSigma,0.95,0.0025
117,118.0,4.0,16.0,6.0,0.5,0.1,,-0.433172706764,0.120015478685,0.120015478685,0.228163457122,2780686.6223,4.92759152714,3.98236532607,-4.38403801107,29.8834949149,0.118837860434,247.643657367,184.294186667,7.15660227452,0,MaxSigma,0.95,0.0025
118,119.0,16.0,32.0,5.0,0.5,0.05,0.293929946897,0.203169535972,0.119928052356,0.119928052356,0.23514428231,2772599.38514,4.98885550252,4.00439954948,-4.38782971405,31.7210885067,0.118451989001,249.611226255,184.294186667,7.13362882357,0,MaxSigma,0.95,0.0025
119,120.0,4.0,8.0,6.0,0.3,0.025,-0.754311895107,-0.997954893536,0.119657164821,0.119657164821,0.195566143035,2784757.15713,2.11043067636,2.50993658256,-5.1784480036,30.0458187459,0.0889346002281,249.787297367,184.294186667,7.06674741511,0,MaxSigma,0.95,0.0025
120,121.0,8.0,16.0,6.0,0.5,0.025,,-0.232415195931,0.109591940159,0.109591940159,0.195566131366,2782574.93843,2.11043063206,2.50993680678,-5.17844804774,30.0458187459,0.0889345945715,251.088724033,185.595613333,7.15660227452,0,MaxSigma,0.95,0.0025
121,122.0,8.0,16.0,6.0,0.5,0.025,,-0.232415103221,0.109591922197,0.109591922197,0.195566131366,2781359.45582,2.11043063206,2.50993680678,-5.17844804774,30.0458187459,0.0889345945715,252.391419589,186.898308889,7.15660227452,0,MaxSigma,0.95,0.0025
122,123.0,8.0,16.0,6.0,0.5,0.05,,-0.238401315344,0.108409849233,0.108409849233,0.195566131366,2781100.38442,2.11043063206,2.50993680678,-5.17844804774,30.0458187459,0.0889345945715,253.618448478,188.125337778,7.15660227452,0,MaxSigma,0.95,0.0025
123,124.0,8.0,16.0,6.0,0.5,0.1,,-0.250370523536,0.106233507353,0.106233507353,0.195566131366,2781844.55604,2.11043063206,2.50993680678,-5.17844804774,30.0458187459,0.0889345945715,254.7659507,189.27284,7.15660227452,0,MaxSigma,0.95,0.0025
124,125.0,8.0,16.0,6.0,0.5,0.1,,-0.250370523536,0.106233507353,0.106233507353,0.195566131366,2783202.0183,2.11043063206,2.50993680678,-5.17844804774,30.0458187459,0.0889345945715,255.925999589,190.432888889,7.15660227452,0,MaxSigma,0.95,0.0025
125,126.0,8.0,16.0,6.0,0.4,0.02,,-0.248324495998,0.105926871291,0.105926871291,0.195566131366,2785127.70145,2.11043063206,2.50993680678,-5.17844804774,30.0458187459,0.0889345945715,257.299821811,191.806711111,7.15660227452,0,MaxSigma,0.95,0.0025
126,127.0,8.0,16.0,5.0,0.5,0.05,-0.773525547123,-0.754331846876,0.105707781988,0.105707781988,0.19614743196,2786672.41558,2.0942033937,2.50428914004,-5.19743813123,32.281037697,0.086982151649,257.468273144,191.806711111,6.59463118101,0,MaxSigma,0.95,0.0025
127,128.0,24.0,16.0,4.0,0.3,0.02,-0.908171311015,-0.766259801392,0.0997638180478,0.0997638180478,0.205770126719,2779848.40117,2.00569564316,2.4643041127,-5.21060093735,31.7903610197,0.0866255051768,257.591819144,191.806711111,6.5728307255,0,MaxSigma,0.95,0.0025
128,129.0,8.0,8.0,6.0,0.2,0.1,-1.21923797785,-0.67947572891,0.0970377175673,0.0970377175673,0.239874194049,2769206.30244,5.22651083162,4.13455891532,-4.19407717273,28.2820967586,0.129670243324,257.652180922,191.806711111,6.41786080613,0,MaxSigma,0.95,0.0025
129,130.0,4.0,16.0,3.0,0.3,0.2,-1.98163750987,-2.01768943687,0.131092765652,0.131092765652,0.239621422204,2769003.4225,5.25771434885,4.1498579926,-4.20300397131,28.4414710886,0.129001744681,257.6626128,191.806711111,6.41101059341,0,MaxSigma,0.95,0.0025
130,131.0,16.0,8.0,3.0,0.2,0.1,-2.01667647659,-2.09914967331,0.130468248028,0.130468248028,0.240098208418,2752814.22669,5.24996531727,4.1467639762,-4.21085991136,30.2794555588,0.128453789217,257.672236089,191.806711111,6.4410198445,0,MaxSigma,0.95,0.0025
131,132.0,4.0,32.0,5.0,0.2,0.1,-0.379646447239,-0.326272814376,0.129865441883,0.129865441883,0.239423082228,2752677.47569,5.24518273499,4.14456225021,-4.2215157642,30.4005232094,0.12771164917,258.089444978,191.806711111,7.07265627473,0,MaxSigma,0.95,0.0025
132,133.0,8.0,16.0,6.0,0.4,0.5,-0.436993812938,-0.354200386008,0.128757333828,0.128757333828,0.239593217966,2747239.35235,5.28852707259,4.1588783645,-4.2283537269,32.2454983231,0.127181978924,258.455044978,191.806711111,6.54987783999,0,MaxSigma,0.95,0.0025
133,134.0,16.0,8.0,4.0,0.5,0.4,-1.69525104051,-1.66058072848,0.128257894619,0.128257894619,0.239209807252,2761758.41103,5.26661060632,4.14818442632,-4.24150025721,32.4282837536,0.126331262731,258.475216978,191.806711111,5.60358602366,0,MaxSigma,0.95,0.0025
134,135.0,16.0,16.0,6.0,0.2,0.025,0.102114938393,-0.0225168647294,0.127117647571,0.127117647571,0.239044918325,2757660.89562,5.13271569764,4.09418488046,-4.24839216922,34.0219928715,0.125921944614,259.740288089,191.806711111,7.05671707362,0,MaxSigma,0.95,0.0025
135,136.0,4.0,16.0,6.0,0.4,0.025,,-0.427185776371,0.126783412965,0.126783412965,0.239044925035,2759004.44626,5.13271566186,4.09418499537,-4.24839219216,34.0219928715,0.125921978251,260.998165867,193.064588889,7.15660227452,0,MaxSigma,0.95,0.0025
136,137.0,4.0,16.0,6.0,0.3,0.025,,-0.442140322347,0.126685648909,0.126685648909,0.239044959144,2760617.95871,5.13271547939,4.09418557686,-4.248392295,34.0219928715,0.125921973085,262.245021422,194.311444444,7.15660227452,0,MaxSigma,0.95,0.0025
137,138.0,16.0,32.0,4.0,0.5,0.025,-0.333249127007,-0.158604018118,0.126677996244,0.126677996244,0.22833133676,2744392.49453,5.02127544848,4.05944800317,-4.2380655351,33.3081660025,0.126528593152,262.709270311,194.311444444,7.06628954003,0,MaxSigma,0.95,0.0025
138,139.0,16.0,16.0,3.0,0.5,0.4,-1.36359368779,-1.40200522008,0.127379897936,0.127379897936,0.228060759078,2731112.60146,5.00710499039,4.05042090278,-4.25111822137,35.3267683043,0.125674619121,262.752562178,194.311444444,6.56804769828,0,MaxSigma,0.95,0.0025
139,140.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.11101294565,0.126544461253,0.126544461253,0.228566987607,2731111.85795,5.14962638752,4.09005553364,-4.23469375254,34.2501525464,0.126627309975,262.757386122,194.311444444,6.41718062669,0,MaxSigma,0.95,0.0025
140,141.0,4.0,32.0,4.0,0.5,0.2,-0.83673921001,-0.747747742637,0.127522367049,0.127522367049,0.230133568223,2729733.77372,5.1684832962,4.10131839751,-4.2379154009,36.0674245648,0.126343101188,262.903019455,194.311444444,7.03740482252,0,MaxSigma,0.95,0.0025
141,142.0,4.0,16.0,6.0,0.4,0.05,,-0.433110559193,0.127168833042,0.127168833042,0.230133419119,2731072.32768,5.16845427003,4.10131015107,-4.23791671732,36.0674245652,0.126343003543,264.0982639,195.506688889,7.15660227452,0,MaxSigma,0.95,0.0025
142,143.0,4.0,16.0,6.0,0.5,0.2,-0.409994580349,-0.459341587412,0.127149937159,0.127149937159,0.2304014832,2731318.85431,5.19192650237,4.10699660659,-4.2483166507,36.2191826051,0.125623224079,264.4873139,195.506688889,7.0900598763,0,MaxSigma,0.95,0.0025
143,144.0,16.0,8.0,3.0,0.4,0.1,-2.02593475415,-2.06434786078,0.126351127749,0.126351127749,0.230281288328,2717705.28826,5.19005318778,4.1032986487,-4.26000170679,38.2444727813,0.124873934762,264.496734211,195.506688889,6.43124536256,0,MaxSigma,0.95,0.0025
144,145.0,8.0,32.0,3.0,0.2,0.1,-0.893333992958,-0.986646151445,0.125584905278,0.125584905278,0.22999230634,2711341.36038,5.14648185065,4.08768805974,-4.26601829645,38.2067726215,0.124483613575,264.624573989,195.506688889,6.96531385968,0,MaxSigma,0.95,0.0025
145,146.0,8.0,32.0,6.0,0.4,0.25,,0.289966918918,0.125125747783,0.125125747783,0.22999230634,2710824.29201,5.14648185065,4.08768805974,-4.26601829645,38.2067726215,0.124483613575,267.267707322,198.149822222,7.15660227452,0,MaxSigma,0.95,0.0025
146,147.0,24.0,16.0,5.0,0.4,0.5,-0.562064557962,-0.421438572665,0.125024607358,0.125024607358,0.230530560974,2711173.24616,5.23750847451,4.11789850858,-4.26219023804,39.6570711108,0.124643536221,267.541823989,198.149822222,6.5896261604,0,MaxSigma,0.95,0.0025
147,148.0,4.0,8.0,6.0,0.3,0.05,-1.21702998191,-1.02180067638,0.125217941198,0.125217941198,0.231536676215,2702969.57911,5.28829027797,4.15610722742,-4.23692116488,38.7034280981,0.126075734115,267.602493433,198.149822222,6.51327301571,0,MaxSigma,0.95,0.0025
148,149.0,4.0,32.0,5.0,0.3,0.4,-0.331746649305,-0.382115575715,0.126553553536,0.126553553536,0.231264322318,2704033.09071,5.2731470234,4.14921791457,-4.24690897353,40.693515866,0.125430892281,268.068351211,198.149822222,7.1302153669,0,MaxSigma,0.95,0.0025
149,150.0,4.0,16.0,4.0,0.2,0.025,-1.61461221937,-1.47440550737,0.125830461701,0.125830461701,0.229787816532,2713605.47971,5.16448102926,4.09913743882,-4.25203562995,40.3192779212,0.125159633076,268.092638989,198.149822222,5.60358602366,0,MaxSigma,0.95,0.0025
150,151.0,24.0,32.0,5.0,0.3,0.02,0.186758627182,0.322239827226,0.125672562578,0.125672562578,0.223133396533,2712147.14265,5.04483471815,4.04299795843,-4.25966683504,41.8271933347,0.12475927261,269.629938989,198.149822222,7.04500860798,0,MaxSigma,0.95,0.0025
151,152.0,16.0,16.0,3.0,0.2,0.2,-1.36561678678,-1.3855906208,0.125181802983,0.125181802983,0.222810087164,2703939.60922,5.03256340148,4.0356758125,-4.27153698998,42.0576258204,0.123992342875,269.673029655,198.149822222,6.53404642345,0,MaxSigma,0.95,0.0025
152,153.0,8.0,32.0,5.0,0.5,0.025,,-0.0732612345055,0.124415436853,0.124415436853,0.222810087167,2703074.80069,5.03256340148,4.0356758125,-4.27153698998,42.0576258205,0.123992385561,270.965551878,199.442344444,7.15660227452,0,MaxSigma,0.95,0.0025
153,154.0,8.0,32.0,6.0,0.3,0.25,,0.280959898869,0.124373775055,0.124373775055,0.222810087167,2701875.3183,5.03256340148,4.0356758125,-4.27153698998,42.0576258205,0.123992385561,273.166978544,201.643771111,7.15660227452,0,MaxSigma,0.95,0.0025
154,155.0,8.0,8.0,6.0,0.5,0.1,-1.03738025287,-0.849384759097,0.124320333915,0.124320333915,0.225427314076,2702280.1526,5.0165736322,4.05055527172,-4.24951295296,43.0146853775,0.125242539448,273.258731433,201.643771111,5.98893690502,0,MaxSigma,0.95,0.0025
155,156.0,16.0,32.0,3.0,0.3,0.05,-0.598453952818,-0.593979246847,0.125585680717,0.125585680717,0.224903196091,2702313.66535,5.00870307597,4.04608251984,-4.26065785295,43.253676087,0.124521870444,273.510815878,201.643771111,6.65217050212,0,MaxSigma,0.95,0.0025
156,157.0,4.0,16.0,6.0,0.3,0.05,,-0.457849602673,0.124884299685,0.124884299685,0.224903196091,2701354.3293,5.00870307597,4.04608251984,-4.26065785295,43.253676087,0.124521870444,274.453574767,202.58653,7.15660227452,0,MaxSigma,0.95,0.0025
157,158.0,16.0,8.0,5.0,0.3,0.4,-1.40020908282,-1.2370450901,0.124850982157,0.124850982157,0.222386532408,2701218.22216,4.91845257516,3.98867522155,-4.26767054467,44.4984392814,0.124199911121,274.493366322,202.58653,6.45120903871,0,MaxSigma,0.95,0.0025
158,159.0,24.0,16.0,6.0,0.3,0.25,-0.23776170443,0.0136434668266,0.124592226585,0.124592226585,0.227610018531,2699044.79922,5.06976912893,4.04662410952,-4.23213097639,42.74045844,0.126272480401,275.071779655,202.58653,6.95280406281,0,MaxSigma,0.95,0.0025
159,160.0,16.0,32.0,6.0,0.4,0.25,0.518219045951,0.530260442723,0.126641768616,0.126641768616,0.22660443967,2698990.47731,5.05670946154,4.03949805486,-4.24338598924,44.8051339509,0.125526099375,278.369539655,202.58653,7.1300835428,0,MaxSigma,0.95,0.0025
160,161.0,8.0,8.0,3.0,0.3,0.1,-2.34400407216,-2.40620791021,0.125877738377,0.125877738377,0.225343627758,2695241.1998,5.02366845434,4.02527029164,-4.25270589511,44.9197889222,0.124949277352,278.374068589,202.58653,6.65846473521,0,MaxSigma,0.95,0.0025
161,162.0,8.0,16.0,6.0,0.2,0.025,,-0.261357264101,0.125297385613,0.125297385613,0.225343627758,2693704.95928,5.02366845434,4.02527029164,-4.25270589511,44.9197889222,0.124949277352,279.481564144,203.694025555,7.15660227452,0,MaxSigma,0.95,0.0025
162,163.0,8.0,16.0,6.0,0.2,0.025,,-0.261357264101,0.125297385613,0.125297385613,0.225343627758,2692694.09754,5.02366845434,4.02527029164,-4.25270589511,44.9197889222,0.124949277352,280.5895197,204.801981111,7.15660227452,0,MaxSigma,0.95,0.0025
163,164.0,4.0,32.0,4.0,0.2,0.025,-0.676466026574,-0.757895155963,0.125236635483,0.125236635483,0.225036398766,2693314.73423,5.01785164715,4.02577809741,-4.25730701475,46.7866842435,0.124623090303,280.800156367,204.801981111,7.0912149155,0,MaxSigma,0.95,0.0025
164,165.0,8.0,16.0,6.0,0.2,0.05,,-0.267533785225,0.124846535583,0.124846535583,0.225036428987,2692836.12601,5.01785147944,4.02577868419,-4.25730806692,46.7866842436,0.124623031651,281.551354144,205.553178889,7.15660227452,0,MaxSigma,0.95,0.0025
165,166.0,4.0,16.0,4.0,0.5,0.025,-1.40983708731,-1.44515763718,0.124844149306,0.124844149306,0.225109712601,2689916.81193,5.04955137237,4.03729782834,-4.26535017466,46.9919224627,0.124066208728,281.590273255,205.553178889,6.93930994213,0,MaxSigma,0.95,0.0025
166,167.0,16.0,8.0,3.0,0.2,0.2,-2.01006592533,-2.10962789802,0.124286674016,0.124286674016,0.224955477736,2685912.63529,5.00967603649,4.02052484683,-4.27084621485,48.7575209088,0.123732118654,281.600044144,205.553178889,6.4266075437,0,MaxSigma,0.95,0.0025
167,168.0,16.0,16.0,6.0,0.2,0.2,-0.34681751256,-0.0669115655219,0.123894200954,0.123894200954,0.230351139611,2688989.58753,5.35596256913,4.16239198446,-4.21926159331,46.5672792888,0.126632029369,282.050013033,205.553178889,6.55733585638,0,MaxSigma,0.95,0.0025
168,169.0,16.0,8.0,4.0,0.5,0.4,-1.70624667017,-1.67488827043,0.126811055855,0.126811055855,0.229856913234,2686974.76134,5.33836041114,4.15243882943,-4.22984666839,48.6046087599,0.125964713934,282.069680722,205.553178889,6.44422972225,0,MaxSigma,0.95,0.0025
169,170.0,8.0,32.0,5.0,0.5,0.05,,-0.0683948939122,0.126114072945,0.126114072945,0.229856945752,2686594.63393,5.33836016208,4.15243942414,-4.22984688999,48.6046087601,0.1259646505,283.359396278,206.842894444,7.15660227452,0,MaxSigma,0.95,0.0025
170,171.0,24.0,32.0,5.0,0.4,0.5,0.21633483506,0.227429198153,0.12607255402,0.12607255402,0.229540905581,2685445.21819,5.33208892792,4.14841883776,-4.23986914792,48.8362171005,0.125326737642,285.005036278,206.842894444,7.04388453216,0,MaxSigma,0.95,0.0025
171,172.0,4.0,16.0,6.0,0.3,0.1,-0.501292864477,-0.471163687747,0.125435673837,0.125435673837,0.229061371392,2685296.83062,5.32419977106,4.14538178546,-4.24875212695,50.885324852,0.124732363377,285.320324055,206.842894444,7.02866753503,0,MaxSigma,0.95,0.0025
172,173.0,8.0,32.0,4.0,0.3,0.5,-0.588848132585,-0.624728691202,0.124814353119,0.124814353119,0.228698658225,2687102.42179,5.29405591149,4.1326248854,-4.25849844541,51.0896136349,0.124127987348,285.578046278,206.842894444,7.02966553121,0,MaxSigma,0.95,0.0025
173,174.0,4.0,32.0,5.0,0.4,0.2,-0.260475122022,-0.308529346087,0.124157402642,0.124157402642,0.22881134781,2687054.64055,5.30081493215,4.13193109266,-4.26727009547,53.1029139746,0.123559045601,286.126986278,206.842894444,7.11149694251,0,MaxSigma,0.95,0.0025
174,175.0,16.0,16.0,3.0,0.4,0.025,-1.34032038749,-1.3170572039,0.123589912595,0.123589912595,0.228595270183,2670915.26776,5.30338755307,4.13485063308,-4.27504368788,53.3400060612,0.12303436349,286.172661389,206.842894444,6.91942789863,0,MaxSigma,0.95,0.0025
175,176.0,16.0,32.0,3.0,0.4,0.2,-0.599423638592,-0.606376228465,0.123087838261,0.123087838261,0.22851824619,2677781.32204,5.29748196756,4.13073607484,-4.28478950732,55.4356811581,0.12242174554,286.424183611,206.842894444,6.31651046481,0,MaxSigma,0.95,0.0025
176,177.0,8.0,16.0,3.0,0.2,0.1,-1.67530243048,-1.75217669979,0.122387710396,0.122387710396,0.227994329728,2677604.73041,5.31991310008,4.14004700598,-4.28914505441,55.5021277273,0.122105769266,286.445303789,206.842894444,6.50445455066,0,MaxSigma,0.95,0.0025
177,178.0,24.0,16.0,4.0,0.3,0.4,-0.83113535798,-0.834704515755,0.122092825732,0.122092825732,0.227819935657,2671126.59316,5.31781393376,4.13805540059,-4.29837455599,57.6069089104,0.121534145119,286.592828455,206.842894444,6.94378724449,0,MaxSigma,0.95,0.0025
