,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
96,97.0,8.0,16.0,3.0,0.2,0.05,-1.66307486653,-1.71863285857,0.144520993796,0.144520993796,0.194898254589,2661028.55102,4.57908571996,3.47879390459,-4.01823032187,27.0410642269,0.142297487249,248.983924667,145.963176667,6.50110090865,0,MaxSigma,0.95,0.125
97,98.0,8.0,8.0,6.0,0.5,0.1,-1.03738025287,-0.83949470551,0.143833066232,0.143833066232,0.196672161776,2693454.43199,4.52846041083,3.49913036344,-3.9892576217,28.0575754681,0.144094730562,249.075677556,145.963176667,5.98893690502,0,MaxSigma,0.95,0.125
98,99.0,4.0,16.0,6.0,0.5,0.1,,-0.230542264339,0.145587614215,0.145587614215,0.196672161776,2704223.01638,4.52846041083,3.49913036344,-3.9892576217,28.0575754681,0.144094730562,250.198588667,147.086087778,7.15660227452,0,MaxSigma,0.95,0.125
99,100.0,4.0,16.0,6.0,0.5,0.1,,-0.230542264339,0.145587614215,0.145587614215,0.196672161776,2716433.54468,4.52846041083,3.49913036344,-3.9892576217,28.0575754681,0.144094730562,251.288044222,148.175543333,7.15660227452,0,MaxSigma,0.95,0.125
100,101.0,4.0,32.0,4.0,0.3,0.4,-0.855515739231,-0.844657509861,0.14547775439,0.14547775439,0.196180462606,2719908.0755,4.5312682649,3.49317548718,-4.00245205842,28.14787586,0.143163361773,251.427515333,148.175543333,7.01289793736,0,MaxSigma,0.95,0.125
101,102.0,8.0,16.0,6.0,0.4,0.5,-0.436993812938,-0.269349062789,0.144562083657,0.144562083657,0.194759242373,2690077.37723,4.62981140006,3.52501289245,-3.99654920748,29.4170133174,0.143432041404,251.793115333,148.175543333,6.54987783999,0,MaxSigma,0.95,0.125
102,103.0,24.0,16.0,4.0,0.3,0.4,-0.83113535798,-0.90629156825,0.144832160622,0.144832160622,0.195404595014,2694350.08991,4.63749141464,3.53660559499,-3.99752633618,29.3787230507,0.143264701802,251.94064,148.175543333,6.94378724449,0,MaxSigma,0.95,0.125
103,104.0,4.0,8.0,4.0,0.4,0.2,-2.30953417,-2.20270306439,0.144690340734,0.144690340734,0.193864179648,2695033.634,4.6447249697,3.51680385344,-4.01454277128,31.0471750931,0.142161840718,251.945543044,148.175543333,6.41238930721,0,MaxSigma,0.95,0.125
104,105.0,24.0,32.0,5.0,0.4,0.02,0.175614238345,0.32453276927,0.143574643553,0.143574643553,0.188118900854,2692455.0293,4.66167457016,3.51951317179,-4.01501346936,30.6124978548,0.142093250025,253.443896378,148.175543333,7.04000831915,0,MaxSigma,0.95,0.125
105,106.0,8.0,32.0,3.0,0.2,0.025,-0.898641735579,-0.974401077019,0.143421782536,0.143421782536,0.187906465913,2695055.52814,4.64960226984,3.50961466053,-4.02527609092,32.4170690803,0.141381088997,253.570183267,148.175543333,6.73621158893,0,MaxSigma,0.95,0.125
106,107.0,4.0,32.0,5.0,0.4,0.05,,-0.14907624775,0.142706038041,0.142706038041,0.187906465913,2697670.11082,4.64960226984,3.50961466053,-4.02527609092,32.4170690803,0.141381088997,254.6269966,149.232356667,7.15660227452,0,MaxSigma,0.95,0.125
107,108.0,32.0,32.0,5.0,0.2,0.4,0.330193638952,0.289809603807,0.142672955764,0.142672955764,0.187421464689,2699823.25495,4.64232206409,3.50038785474,-4.03762715949,32.4893612453,0.140540668675,256.765912156,149.232356667,7.0372415846,0,MaxSigma,0.95,0.125
108,109.0,16.0,8.0,4.0,0.5,0.4,-1.70624667017,-1.74460905636,0.141669709809,0.141669709809,0.187213961348,2697511.83498,4.64275218232,3.49865171338,-4.04673885295,34.4088026824,0.139880019774,256.785579844,149.232356667,6.44422972225,0,MaxSigma,0.95,0.125
109,110.0,16.0,32.0,6.0,0.2,0.1,0.448317358625,0.552896731756,0.141025954314,0.141025954314,0.18041448889,2699261.422,4.61990115854,3.47558735361,-4.060871235,34.262308984,0.138967328797,259.593064289,149.232356667,7.1470205238,0,MaxSigma,0.95,0.125
110,111.0,8.0,8.0,6.0,0.2,0.1,-1.21923797785,-0.960109503877,0.140206079141,0.140206079141,0.179671577165,2714091.70075,4.60798503674,3.47914223816,-4.03654739324,34.5324213417,0.140562988515,259.653426067,149.232356667,6.41786080613,0,MaxSigma,0.95,0.125
111,112.0,16.0,16.0,6.0,0.5,0.4,-0.255432354887,-0.0580720429452,0.141727118536,0.141727118536,0.17682983736,2721531.02059,4.59289534527,3.45942964849,-4.03813000054,33.6850075825,0.140483833742,260.208777178,149.232356667,6.98342781024,0,MaxSigma,0.95,0.125
112,113.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.461968424573,0.141694754914,0.141694754914,0.17632433682,2725849.33282,4.62377052756,3.46444630058,-4.04502139337,35.4340591592,0.139963731086,260.4886294,149.232356667,7.03198530886,0,MaxSigma,0.95,0.125
113,114.0,24.0,32.0,5.0,0.3,0.5,0.207366833555,0.16294858279,0.141029046153,0.141029046153,0.17693407829,2720177.61467,4.60846895026,3.45431438573,-4.05617381354,35.5082424457,0.139213512684,262.100636067,149.232356667,7.04596979129,0,MaxSigma,0.95,0.125
114,115.0,8.0,32.0,4.0,0.3,0.5,-0.588848132585,-0.680215741484,0.140282919793,0.140282919793,0.17717590347,2717038.8086,4.56794229538,3.44710543818,-4.0587606244,37.2617543157,0.138997166543,262.358358289,149.232356667,7.02966553121,0,MaxSigma,0.95,0.125
115,116.0,16.0,8.0,5.0,0.2,0.1,-1.33961944925,-1.30928230012,0.140024286034,0.140024286034,0.176701873693,2691922.21815,4.5588221966,3.43400195823,-4.07305658069,37.371492815,0.13804878038,262.404107178,149.232356667,6.89019828097,0,MaxSigma,0.95,0.125
116,117.0,4.0,32.0,5.0,0.3,0.025,,-0.161527199141,0.139077858926,0.139077858926,0.176701864985,2698372.14028,4.55882226307,3.43400170063,-4.07305639096,37.3714928152,0.138048788399,263.638940511,150.46719,7.15660227452,0,MaxSigma,0.95,0.125
117,118.0,16.0,16.0,3.0,0.3,0.025,-1.37619544353,-1.28611968278,0.139065857446,0.139065857446,0.176789076466,2701176.431,4.543307202,3.4315737555,-4.0767524179,39.1352105315,0.137729719588,263.680994244,150.46719,6.51108512956,0,MaxSigma,0.95,0.125
118,119.0,4.0,32.0,5.0,0.4,0.1,-0.198597814628,-0.168265707356,0.138752234512,0.138752234512,0.176595346955,2704327.25501,4.53243412394,3.42608636361,-4.08601244947,39.2505497285,0.13705926689,264.313992022,150.46719,7.11737418805,0,MaxSigma,0.95,0.125
119,120.0,8.0,32.0,3.0,0.5,0.1,-0.900839811333,-0.91093143989,0.138145960492,0.138145960492,0.176291025977,2737186.57339,4.5330189161,3.4216419217,-4.09677111199,41.2299672908,0.136326771212,264.439641356,150.46719,6.43843475067,0,MaxSigma,0.95,0.125
120,121.0,4.0,16.0,5.0,0.5,0.025,-0.711283881863,-0.788901256183,0.137275773448,0.137275773448,0.175894104729,2746997.85464,4.55060637181,3.41915142718,-4.10651726196,41.2205688199,0.135646972266,264.634050244,150.46719,7.03066123929,0,MaxSigma,0.95,0.125
121,122.0,24.0,32.0,4.0,0.4,0.02,-0.133122185663,-0.0454667512959,0.136635156165,0.136635156165,0.175085393954,2728694.35498,4.568814146,3.42053183254,-4.11324442439,43.006500371,0.135186937402,265.370050244,150.46719,7.03132377867,0,MaxSigma,0.95,0.125
122,123.0,16.0,8.0,3.0,0.4,0.1,-2.02593475415,-1.98279332126,0.136193170018,0.136193170018,0.175273865839,2742445.25333,4.5759878499,3.42866549362,-4.11659152241,43.1142512675,0.134891921518,265.379470556,150.46719,6.43124536256,0,MaxSigma,0.95,0.125
123,124.0,8.0,32.0,6.0,0.4,0.25,,0.428657228614,0.135817130267,0.135817130267,0.175273865839,2742412.33817,4.5759878499,3.42866549362,-4.11659152241,43.1142512675,0.134891921518,268.022603889,153.110323333,7.15660227452,0,MaxSigma,0.95,0.125
124,125.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-2.21959059284,0.13576524604,0.13576524604,0.17513798082,2741854.00929,4.58794096275,3.41936832283,-4.12817797791,44.8792524249,0.134166697009,268.027468156,153.110323333,6.41581706362,0,MaxSigma,0.95,0.125
125,126.0,8.0,16.0,3.0,0.4,0.05,-1.67105167795,-1.64693738509,0.135064028483,0.135064028483,0.175018674236,2736750.68113,4.58753748463,3.41778828779,-4.13655919415,45.029266848,0.133567091735,268.048796067,153.110323333,6.52191597721,0,MaxSigma,0.95,0.125
126,127.0,16.0,16.0,6.0,0.2,0.025,0.105046690081,-0.00105269197547,0.134408587561,0.134408587561,0.176322211989,2744782.24164,4.59807405026,3.42725832625,-4.13549303107,46.7260769232,0.133530081976,269.322436067,153.110323333,7.05609218937,0,MaxSigma,0.95,0.125
127,128.0,32.0,32.0,5.0,0.3,0.025,0.304028796651,0.359234403176,0.134337654798,0.134337654798,0.175630687775,2748409.14598,4.59900641096,3.42061273279,-4.1459206436,46.8141226395,0.132852339463,271.336293844,153.110323333,7.07355823659,0,MaxSigma,0.95,0.125
128,129.0,8.0,32.0,6.0,0.3,0.25,,0.403570777923,0.133573923228,0.133573923228,0.175630682653,2748285.66023,4.59900578672,3.42061205659,-4.1459190012,46.8141226396,0.132852439219,273.537720511,155.31175,7.15660227452,0,MaxSigma,0.95,0.125
129,130.0,4.0,32.0,5.0,0.2,0.1,-0.379646447239,-0.22469668039,0.133470512193,0.133470512193,0.174678948758,2746604.09229,4.58048964209,3.41669449547,-4.14274453301,48.1546175082,0.133023856172,273.9549294,155.31175,7.07265627473,0,MaxSigma,0.95,0.125
130,131.0,16.0,16.0,3.0,0.5,0.2,-1.3601192388,-1.31584300244,0.133411080601,0.133411080601,0.174675923137,2750118.05137,4.56869823797,3.41118163104,-4.15085632244,48.2777632867,0.132464923026,273.998569,155.31175,6.56804769828,0,MaxSigma,0.95,0.125
131,132.0,8.0,8.0,4.0,0.4,0.4,-1.87128273851,-2.06152108229,0.132895113792,0.132895113792,0.175286599526,2747520.32455,4.4674047497,3.38927283844,-4.14046639106,49.281369887,0.133133244284,274.012018844,155.31175,6.88163933774,0,MaxSigma,0.95,0.125
132,133.0,16.0,32.0,6.0,0.4,0.1,,0.577567895348,0.133589619904,0.133589619904,0.175286599526,2748244.60692,4.4674047497,3.38927283844,-4.14046639106,49.281369887,0.133133244284,284.027885511,165.327616667,7.15660227452,0,MaxSigma,0.95,0.125
133,134.0,16.0,32.0,3.0,0.4,0.4,-0.603813055958,-0.691012719357,0.133571909773,0.133571909773,0.174623767992,2741705.46807,4.48448153938,3.38718686271,-4.14856606608,49.2455948544,0.132605989008,284.2768784,165.327616667,6.71410702191,0,MaxSigma,0.95,0.125
134,135.0,8.0,16.0,3.0,0.2,0.1,-1.67530243048,-1.74317225954,0.133023280347,0.133023280347,0.174950329829,2734870.4133,4.49344109849,3.3895706227,-4.1539880464,51.1336860308,0.132209427885,284.297998578,165.327616667,6.50445455066,0,MaxSigma,0.95,0.125
135,136.0,4.0,32.0,4.0,0.5,0.2,-0.83673921001,-0.715772292844,0.132591183,0.132591183,0.175693162205,2737751.54879,4.47370908646,3.37936615008,-4.15816134716,50.9013425548,0.1319391181,284.443631911,165.327616667,7.03740482252,0,MaxSigma,0.95,0.125
136,137.0,8.0,8.0,6.0,0.4,0.025,-0.665513186536,-0.872701866238,0.132360644381,0.132360644381,0.175725637766,2714138.84303,4.52168632536,3.37554588367,-4.157322259,51.7070212805,0.1320392006,284.659648355,165.327616667,7.00117136144,0,MaxSigma,0.95,0.125
137,138.0,16.0,8.0,5.0,0.2,0.2,-1.43114667119,-1.3661329233,0.132427997624,0.132427997624,0.175459146567,2715814.21889,4.51193691938,3.35797656241,-4.17182080855,51.7791217816,0.131160319612,284.696703911,165.327616667,6.44486886067,0,MaxSigma,0.95,0.125
138,139.0,16.0,16.0,6.0,0.5,0.05,0.158021893144,0.0896188512232,0.131552346299,0.131552346299,0.175856031418,2724594.9931,4.53665541408,3.36429697534,-4.17711678406,53.6737038857,0.130749819695,286.135575022,165.327616667,7.0568731543,0,MaxSigma,0.95,0.125
139,140.0,8.0,32.0,5.0,0.5,0.05,,0.0317784845829,0.131168515861,0.131168515861,0.175856025045,2725446.63903,4.53665415975,3.36429638749,-4.17711680045,53.6737038858,0.130749811581,287.425290578,166.617332222,7.15660227452,0,MaxSigma,0.95,0.125
140,141.0,24.0,16.0,4.0,0.3,0.25,-0.847454824979,-0.861955936925,0.131161584718,0.131161584718,0.175737264709,2726766.1468,4.53736813167,3.36205180668,-4.18561515483,53.8630064988,0.130196449291,287.567374578,166.617332222,6.57187832494,0,MaxSigma,0.95,0.125
141,142.0,8.0,32.0,5.0,0.3,0.5,-0.237001521352,-0.197204345232,0.130502374488,0.130502374488,0.175288765194,2728154.44381,4.55767839568,3.3643918991,-4.19377625686,55.8549315082,0.129654239634,288.146801244,166.617332222,7.03215053407,0,MaxSigma,0.95,0.125
142,143.0,4.0,8.0,4.0,0.4,0.1,-2.31034786717,-2.17096529138,0.129796679368,0.129796679368,0.175521630134,2728583.90786,4.54284220401,3.34829970057,-4.20005765074,55.4873256239,0.129311226315,288.151695111,166.617332222,6.4219196626,0,MaxSigma,0.95,0.125
143,144.0,16.0,16.0,5.0,0.2,0.4,-0.722825934716,-0.652451236833,0.129524701083,0.129524701083,0.174636521721,2704092.26379,4.54746618525,3.3316968601,-4.21588236541,57.3957330267,0.128360551573,288.341005333,166.617332222,6.41444920585,0,MaxSigma,0.95,0.125
144,145.0,16.0,32.0,5.0,0.5,0.05,0.293929946897,0.185634061335,0.12858694557,0.12858694557,0.176937267076,2695428.50899,4.56691956772,3.34966584135,-4.21018121891,57.2608009378,0.128590132873,290.308574222,166.617332222,7.13362882357,0,MaxSigma,0.95,0.125
145,146.0,8.0,16.0,6.0,0.5,0.4,-0.374916305684,-0.19951029174,0.128691726165,0.128691726165,0.175458876636,2698376.97647,4.59892808046,3.36174589628,-4.20202199831,58.3849956188,0.129027863544,290.730352,166.617332222,6.99491726988,0,MaxSigma,0.95,0.125
146,147.0,4.0,8.0,6.0,0.3,0.025,-0.754311895107,-1.08257686978,0.129127927408,0.129127927408,0.175906342606,2639132.21985,4.71099841119,3.39804349965,-4.16115254274,55.4197037444,0.131540622238,290.906423111,166.617332222,7.06674741511,0,MaxSigma,0.95,0.125
147,148.0,32.0,32.0,5.0,0.3,0.4,0.328839707249,0.315997958384,0.131682237983,0.131682237983,0.176035634269,2644761.33301,4.71201406087,3.39498650742,-4.1697834306,57.4444031754,0.130979811306,293.038680889,166.617332222,7.0702418447,0,MaxSigma,0.95,0.125
148,149.0,24.0,16.0,6.0,0.3,0.25,-0.23776170443,-0.0536943673851,0.131073829982,0.131073829982,0.177468132417,2642907.79262,4.75087292436,3.42413406065,-4.15279282266,56.6688070537,0.131940301596,293.617094222,166.617332222,6.95280406281,0,MaxSigma,0.95,0.125
149,150.0,4.0,16.0,6.0,0.4,0.025,,-0.198225446911,0.132068840939,0.132068840939,0.177468132417,2656840.86592,4.75087292436,3.42413406065,-4.15279282266,56.6688070537,0.131940301596,294.874972,167.87521,7.15660227452,0,MaxSigma,0.95,0.125
150,151.0,4.0,16.0,6.0,0.2,0.025,,-0.268856333186,0.131990223317,0.131990223317,0.177468132417,2669709.65357,4.75087292436,3.42413406065,-4.15279282266,56.6688070537,0.131940301596,295.961632,168.96187,7.15660227452,0,MaxSigma,0.95,0.125
151,152.0,4.0,16.0,6.0,0.2,0.025,,-0.268856333186,0.131990223317,0.131990223317,0.177468132417,2680488.72128,4.75087292436,3.42413406065,-4.15279282266,56.6688070537,0.131940301596,297.018128667,170.018366667,7.15660227452,0,MaxSigma,0.95,0.125
152,153.0,16.0,8.0,4.0,0.2,0.4,-1.71590429718,-1.85414745373,0.131953744358,0.131953744358,0.178101671968,2685364.62764,4.71720989719,3.42615368861,-4.14634220252,58.1487696798,0.132291974428,297.037363822,170.018366667,6.38394742885,0,MaxSigma,0.95,0.125
153,154.0,4.0,32.0,5.0,0.2,0.2,-0.466215235702,-0.293437009969,0.13232897057,0.13232897057,0.177541324288,2683559.53746,4.71040264825,3.4223868208,-4.14275976829,57.4818053251,0.13251296838,297.379173822,170.018366667,7.05765271739,0,MaxSigma,0.95,0.125
154,155.0,16.0,32.0,4.0,0.2,0.4,-0.283799969222,-0.366887141269,0.132524655608,0.132524655608,0.17885676599,2689773.9814,4.70190272424,3.42397213941,-4.14473669337,59.3070104926,0.132336491673,297.899409378,170.018366667,6.7698167161,0,MaxSigma,0.95,0.125
155,156.0,16.0,8.0,4.0,0.5,0.1,-1.69685868298,-1.59943013391,0.132349105435,0.132349105435,0.179065961335,2693591.42335,4.68648937108,3.41753359123,-4.14904131946,59.2212319829,0.132046785205,297.919506844,170.018366667,6.43713641044,0,MaxSigma,0.95,0.125
156,157.0,8.0,16.0,3.0,0.4,0.25,-1.65241848119,-1.7584431685,0.132040819435,0.132040819435,0.179228985311,2686543.94443,4.71232509079,3.42497812728,-4.15096428228,60.9241860328,0.131877880212,297.941769733,170.018366667,6.46848439221,0,MaxSigma,0.95,0.125
157,158.0,4.0,16.0,6.0,0.4,0.05,,-0.220409704273,0.131883594344,0.131883594344,0.179228985311,2693704.318,4.71232509079,3.42497812728,-4.15096428228,60.9241860328,0.131877880212,299.137014178,171.213611111,7.15660227452,0,MaxSigma,0.95,0.125
158,159.0,4.0,16.0,5.0,0.5,0.1,-0.969380041111,-0.834787613714,0.131831923377,0.131831923377,0.17942220554,2677168.09293,4.70120488569,3.42380517753,-4.1497913516,60.5915104761,0.131911023878,299.244319178,171.213611111,6.62265990461,0,MaxSigma,0.95,0.125
159,160.0,16.0,32.0,6.0,0.4,0.25,0.518219045951,0.539519295219,0.131878205215,0.131878205215,0.178421752926,2679212.82648,4.69641679202,3.41838568951,-4.1582653909,62.6065176099,0.131348794644,302.542079178,171.213611111,7.1300835428,0,MaxSigma,0.95,0.125
160,161.0,8.0,8.0,5.0,0.5,0.025,-1.42359209635,-1.31780783375,0.131363430854,0.131363430854,0.178564593091,2684793.19369,4.70008201431,3.42582193041,-4.15713362389,62.4753735931,0.131363560677,302.579784955,171.213611111,6.33003045097,0,MaxSigma,0.95,0.125
161,162.0,16.0,16.0,6.0,0.2,0.025,0.102114938393,0.00347576434979,0.131364514584,0.131364514584,0.179478268952,2691943.28296,4.71147867695,3.432224501,-4.15812342878,64.2239192655,0.13123951233,303.844856067,171.213611111,7.05671707362,0,MaxSigma,0.95,0.125
162,163.0,32.0,32.0,5.0,0.2,0.1,0.332524636937,0.331425339589,0.13124721752,0.13124721752,0.179395157951,2694722.81915,4.71310262483,3.42946736615,-4.16607652361,64.418605936,0.130720808969,305.995282733,171.213611111,7.04628971358,0,MaxSigma,0.95,0.125
163,164.0,8.0,8.0,5.0,0.3,0.4,-1.70132931222,-1.60553505838,0.130606167768,0.130606167768,0.178939537298,2696267.49332,4.77118043019,3.43533980889,-4.17372710934,66.1891853456,0.130234745043,306.015174378,171.213611111,6.42793769629,0,MaxSigma,0.95,0.125
164,165.0,8.0,32.0,5.0,0.5,0.1,,0.00918821228788,0.130123030715,0.130123030715,0.178939537298,2696657.87336,4.77118043019,3.43533980889,-4.17372710934,66.1891853456,0.130234745043,307.247958822,172.446395555,7.15660227452,0,MaxSigma,0.95,0.125
165,166.0,16.0,8.0,5.0,0.3,0.025,-1.30745465645,-1.24898533376,0.1300979192,0.1300979192,0.179014428414,2697460.36042,4.75442317634,3.42020261299,-4.18436677526,66.2951241264,0.129590920452,307.2972246,172.446395555,6.44614432262,0,MaxSigma,0.95,0.125
166,167.0,8.0,32.0,5.0,0.2,0.4,-0.246233151649,-0.194789895092,0.129356288008,0.129356288008,0.178387890692,2698383.4155,4.78240953273,3.42352980972,-4.1916224515,68.2632044142,0.129114226352,307.8644646,172.446395555,7.03016367061,0,MaxSigma,0.95,0.125
167,168.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.27357339663,0.128888203047,0.128888203047,0.178350610935,2698804.39338,4.79807107788,3.41856287371,-4.2018333235,68.4222700357,0.12849039082,307.869288544,172.446395555,6.41718062669,0,MaxSigma,0.95,0.125
168,169.0,8.0,32.0,4.0,0.5,0.025,-0.619748547698,-0.427167156866,0.128284249293,0.128284249293,0.178764964231,2706016.95694,4.80426785784,3.42895822242,-4.1896530182,69.3543173064,0.129182174038,308.109310767,172.446395555,6.70543125434,0,MaxSigma,0.95,0.125
169,170.0,16.0,8.0,3.0,0.3,0.2,-2.02595319531,-2.06131378453,0.12896195186,0.12896195186,0.17877099154,2714300.33385,4.80663760757,3.42103940881,-4.19972634834,69.5309765625,0.128566663012,308.118730678,172.446395555,6.43972922102,0,MaxSigma,0.95,0.125
170,171.0,4.0,16.0,6.0,0.2,0.1,-0.593111766546,-0.319007491104,0.128338847082,0.128338847082,0.177944508681,2714063.59993,4.80042188772,3.45403445066,-4.16149105285,69.3623345156,0.13081460956,308.373935122,172.446395555,7.02043023385,0,MaxSigma,0.95,0.125
171,172.0,4.0,8.0,6.0,0.3,0.05,-1.21702998191,-1.07827202487,0.130588477494,0.130588477494,0.178036227851,2722596.87243,4.76156370553,3.45142705997,-4.15710113073,68.9975878981,0.131059608097,308.434604567,172.446395555,6.51327301571,0,MaxSigma,0.95,0.125
172,173.0,24.0,16.0,5.0,0.4,0.4,-0.543370837822,-0.515657614425,0.130748475189,0.130748475189,0.17801726084,2724366.94855,4.77088115341,3.44989506091,-4.16472798748,71.0115571729,0.130567362726,308.7207779,172.446395555,6.94378724449,0,MaxSigma,0.95,0.125
173,174.0,8.0,16.0,6.0,0.5,0.4,-0.377176020855,-0.229151157852,0.130239612498,0.130239612498,0.177333769569,2726197.74906,4.80688726937,3.46316809112,-4.16111801489,70.5679406953,0.130738184714,309.140366789,172.446395555,7.00716172513,0,MaxSigma,0.95,0.125
174,175.0,4.0,16.0,4.0,0.4,0.2,-1.57227953178,-1.5363163235,0.130427820215,0.130427820215,0.177188200535,2733453.12669,4.80910339766,3.45595413097,-4.17033891564,72.5702247348,0.130158005168,309.167141233,172.446395555,6.92411380902,0,MaxSigma,0.95,0.125
175,176.0,16.0,16.0,4.0,0.2,0.4,-1.04739050162,-1.07931737271,0.129867820256,0.129867820256,0.177382259114,2728966.01638,4.81337808026,3.45951790189,-4.17467380066,72.744646484,0.129836753179,309.256803455,172.446395555,6.54786721379,0,MaxSigma,0.95,0.125
176,177.0,4.0,32.0,5.0,0.4,0.2,-0.260475122022,-0.25995145561,0.129521000968,0.129521000968,0.177323877514,2729070.83143,4.81769697196,3.4580069645,-4.18177354453,74.7902803027,0.129364529503,309.805743455,172.446395555,7.11149694251,0,MaxSigma,0.95,0.125
177,178.0,16.0,32.0,3.0,0.4,0.1,-0.593453007157,-0.589787189893,0.129069070459,0.129069070459,0.177287769195,2750114.26721,4.82279893861,3.45684451494,-4.18876247649,75.0010969029,0.128912649773,310.060747455,172.446395555,6.40893428118,0,MaxSigma,0.95,0.125
