,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
97,98.0,16.0,16.0,5.0,0.5,0.025,-0.476515980662,-0.402281065319,0.140104201575,0.17138798425,0.17765573225,2581945.22077,6.90775527898,4.50152581803,-3.99321482763,42.4671310455,0.144636380583,204.653666267,54.9592033333,6.56804769828,0,RGMA,0.95,0.125
98,99.0,16.0,16.0,5.0,0.3,0.1,-0.657385219262,-0.558091472813,0.138530385715,0.170902600293,0.17825422365,2619747.07523,6.90775527898,4.50007102149,-3.99773314455,42.3496196819,0.144303988183,204.8737636,54.9592033333,4.81647993062,0,RGMA,0.95,0.125
99,100.0,32.0,16.0,4.0,0.4,0.025,-0.795602640022,-0.576497379414,0.170594868159,0.170594868159,0.175541497577,2624526.11072,6.90775527898,4.52690457335,-3.98444591678,43.3060057802,0.144918525545,205.033865822,54.9592033333,6.43972922102,0,RGMA,0.95,0.125
100,101.0,32.0,16.0,6.0,0.4,0.025,0.23041485773,0.117863953965,0.156505272797,0.169105097086,0.176633012256,2625675.03493,6.90775527898,4.55058961935,-3.98317636372,43.072330271,0.144789322216,206.733732489,54.9592033333,7.01220666068,0,RGMA,0.95,0.125
101,102.0,4.0,16.0,6.0,0.5,0.2,-0.409994580349,-0.259584303269,0.142172249275,0.168554751175,0.175519104559,2627972.45043,6.90775527898,4.56595038553,-3.97807705038,44.4671742501,0.145033308944,207.122782489,54.9592033333,7.0900598763,0,RGMA,0.95,0.125
102,103.0,16.0,32.0,4.0,0.2,0.025,-0.322879924552,-0.375558209147,0.141525843484,0.168499748351,0.174851240262,2632047.18954,6.90775527898,4.56693433761,-3.98456879909,44.5166408351,0.144524658665,207.598249156,54.9592033333,6.71923049245,0,RGMA,0.95,0.125
103,104.0,24.0,32.0,5.0,0.3,0.5,0.207366833555,0.122399916603,0.140834008202,0.167940050332,0.176114672245,2633200.71898,6.90775527898,4.56170018197,-3.99058000813,46.2960887052,0.144105107546,209.210255822,54.9592033333,7.04596979129,0,RGMA,0.95,0.125
104,105.0,4.0,32.0,3.0,0.2,0.025,-1.19869006563,-1.23954174315,0.159647138936,0.167599604042,0.174711310351,2632342.83206,6.90775527898,4.56852808714,-3.99608689906,46.2621826019,0.14339422089,209.273542156,54.9592033333,6.70508059265,0,RGMA,0.95,0.125
105,106.0,8.0,32.0,4.0,0.2,0.025,-0.618399631437,-0.597313080078,0.140393457466,0.166521103456,0.174862835626,2632360.56966,6.90775527898,4.56593077769,-4.00435923908,48.2162769265,0.142779752027,209.514311044,54.9592033333,6.45434475256,0,RGMA,0.95,0.125
106,107.0,32.0,32.0,4.0,0.4,0.1,0.0279925308854,0.0539031144435,0.147441121443,0.165902664358,0.174871922188,2620977.70056,6.90775527898,4.56981255186,-4.01092509316,48.2790600972,0.142248825532,210.580888822,54.9592033333,7.04033266158,0,RGMA,0.95,0.125
107,108.0,8.0,16.0,6.0,0.2,0.025,,-0.268376264197,0.13909959613,0.165107418623,0.174871922188,2620968.34829,6.90775527898,4.56981255186,-4.01092509316,48.2790600972,0.142248825532,211.688844378,56.0671588889,7.15660227452,0,RGMA,0.95,0.125
108,109.0,4.0,16.0,6.0,0.5,0.1,,-0.227273244338,0.139539108829,0.165107418623,0.174871922188,2625696.75918,6.90775527898,4.56981255186,-4.01092509316,48.2790600972,0.142248825532,212.811755489,57.19007,7.15660227452,0,RGMA,0.95,0.125
109,110.0,16.0,16.0,6.0,0.5,0.1,0.13453975393,0.0316513048165,0.138913886131,0.165107418623,0.175383746934,2629676.96788,6.90775527898,4.564189634,-4.01594503507,49.9797197606,0.141892943691,214.174893267,57.19007,7.05436910711,0,RGMA,0.95,0.125
110,111.0,32.0,16.0,6.0,0.2,0.025,0.162675902943,0.0427531607857,0.15003217525,0.164545656267,0.176383812426,2631583.91348,6.90775527898,4.58071711801,-4.01488228026,49.7232109889,0.141832404051,215.6292666,57.19007,7.00977849032,0,RGMA,0.95,0.125
111,112.0,4.0,32.0,5.0,0.2,0.025,,-0.210600468054,0.141279036547,0.164193069351,0.176383812426,2633226.45643,6.90775527898,4.58071711801,-4.01488228026,49.7232109889,0.141832404051,216.490568822,58.0513722222,7.15660227452,0,RGMA,0.95,0.125
112,113.0,4.0,8.0,6.0,0.2,0.05,-1.31504298838,-1.16227181414,0.14904705275,0.164193069351,0.177256634388,2630391.35321,6.90775527898,4.57078292437,-4.01644172548,51.1028022111,0.141624632442,216.538981267,58.0513722222,6.48334876173,0,RGMA,0.95,0.125
113,114.0,8.0,16.0,5.0,0.5,0.05,-0.768980342372,-0.619101159595,0.1375157515,0.163695980811,0.177045735819,2632980.44602,6.90775527898,4.57837255688,-4.01270193013,50.6560827604,0.141820343563,216.709204822,58.0513722222,6.52986545752,0,RGMA,0.95,0.125
114,115.0,16.0,32.0,5.0,0.4,0.4,0.0557095330022,0.055248274628,0.137520626072,0.163708302898,0.176998117099,2635554.5823,6.90775527898,4.57668239431,-4.0205241053,52.6419963542,0.141264340914,217.846071489,58.0513722222,7.0649130112,0,RGMA,0.95,0.125
115,116.0,16.0,16.0,6.0,0.5,0.025,0.168447719809,0.0681988020806,0.138038018599,0.163129396208,0.177423673564,2638772.34625,6.90775527898,4.56978270386,-4.0258176352,52.5219768492,0.140901184333,219.3199026,58.0513722222,7.05499647375,0,RGMA,0.95,0.125
116,117.0,16.0,16.0,4.0,0.3,0.1,-1.04275677266,-1.03490964738,0.137494360461,0.162673330498,0.177435063849,2637445.37737,6.90775527898,4.56803229893,-4.0335262893,54.506427767,0.140327819627,219.4105266,58.0513722222,6.55137972442,0,RGMA,0.95,0.125
117,118.0,8.0,16.0,6.0,0.4,0.02,,-0.152479055483,0.135783133007,0.162004216943,0.177435073944,2640686.21815,6.90775527898,4.56803263841,-4.03352543515,54.5064277659,0.140328037218,220.784348822,59.4251944444,7.15660227452,0,RGMA,0.95,0.125
118,119.0,8.0,32.0,5.0,0.5,0.05,,0.0591932920943,0.137083822859,0.162004547022,0.177435073944,2641904.2653,6.90775527898,4.56803263841,-4.03352543515,54.5064277659,0.140328037218,222.074064378,60.71491,7.15660227452,0,RGMA,0.95,0.125
119,120.0,8.0,32.0,4.0,0.4,0.05,-0.572077723751,-0.494131018422,0.137213306515,0.162004547022,0.177735747051,2643162.5975,6.90775527898,4.56672885167,-4.03853505301,54.4942223598,0.139944227731,222.341933267,60.71491,7.03016367061,0,RGMA,0.95,0.125
120,121.0,16.0,32.0,4.0,0.3,0.025,-0.335696567646,-0.319513556184,0.135760379602,0.161649023209,0.177786090441,2635587.76472,6.90775527898,4.56465725336,-4.04611796754,56.4858479816,0.139409995375,222.803573267,60.71491,7.02414795251,0,RGMA,0.95,0.125
121,122.0,16.0,16.0,4.0,0.4,0.05,-1.01804454949,-0.958063604005,0.135974221808,0.161123427063,0.178125922396,2638210.85308,6.90775527898,4.56415035148,-4.05185541774,56.5470551741,0.138976590765,222.899503489,60.71491,6.52723176551,0,RGMA,0.95,0.125
122,123.0,16.0,32.0,6.0,0.2,0.5,0.413226723432,0.36866929759,0.138109627302,0.160595778904,0.17971520668,2638329.37475,6.90775527898,4.56527817064,-4.05783159234,58.4760035892,0.138530412148,225.489067933,60.71491,7.14204690174,0,RGMA,0.95,0.125
123,124.0,8.0,8.0,5.0,0.5,0.025,-1.42359209635,-1.40677831361,0.139623413671,0.160116648398,0.179591241856,2641017.60677,6.90775527898,4.56390528497,-4.06499733187,58.6013922188,0.137950131255,225.526773711,60.71491,6.33003045097,0,RGMA,0.95,0.125
124,125.0,8.0,32.0,3.0,0.2,0.025,-0.898641735579,-1.10227386295,0.140991094885,0.158967894236,0.174546550934,2640686.36125,6.90775527898,4.57868688112,-4.05375313473,59.5235323728,0.138563998543,225.6530606,60.71491,6.73621158893,0,RGMA,0.95,0.125
125,126.0,8.0,32.0,5.0,0.4,0.02,0.112101309232,0.0121013741009,0.134616730998,0.15936585363,0.176086930675,2639944.20269,6.90775527898,4.57265493282,-4.0584878174,59.416122463,0.13824510327,226.947558378,60.71491,7.10928959604,0,RGMA,0.95,0.125
126,127.0,16.0,16.0,5.0,0.2,0.05,-0.674249966614,-0.590233262221,0.134909907236,0.159154718821,0.176674543238,2646422.32397,6.90775527898,4.57166873158,-4.06319483233,61.2261050518,0.137902956849,227.1592726,60.71491,6.56321140686,0,RGMA,0.95,0.125
127,128.0,8.0,16.0,6.0,0.3,0.5,-0.471986520068,-0.424144143908,0.136927830622,0.158826155182,0.176353232998,2647755.75442,6.90775527898,4.56544908481,-4.07073948557,61.3176008577,0.137380536007,227.496570378,60.71491,6.95557153815,0,RGMA,0.95,0.125
128,129.0,16.0,32.0,4.0,0.4,0.2,-0.287593511521,-0.323422858928,0.133408720979,0.158158949152,0.176236835006,2651730.44664,6.90775527898,4.56384615698,-4.07749755335,63.2974254924,0.13690927744,228.012281489,60.71491,6.5728307255,0,RGMA,0.95,0.125
129,130.0,16.0,32.0,3.0,0.2,0.4,-0.584131517992,-0.964975205628,0.13892197877,0.157684857802,0.167628922663,2648838.45338,6.89483103397,4.5587922003,-4.03348322436,59.7467183727,0.139860834269,228.272817933,60.71491,6.66351247042,0,RGMA,0.95,0.125
130,131.0,16.0,16.0,5.0,0.2,0.025,-0.566096530223,-0.583655321054,0.136583022881,0.161008519568,0.167336818485,2655629.20424,6.8797513723,4.55123237139,-4.04074528545,61.7310419579,0.139354003115,228.544401489,60.71491,6.55979366985,0,RGMA,0.95,0.125
131,132.0,16.0,16.0,5.0,0.5,0.4,-0.662712049805,-0.563885714364,0.137369563764,0.160562404431,0.166428199576,2652839.32387,6.81605500833,4.52058831048,-4.04640095617,61.6216592158,0.139000943145,228.761815711,60.71491,6.51381826936,0,RGMA,0.95,0.125
132,133.0,24.0,16.0,5.0,0.4,0.25,-0.555860440326,-0.409638186306,0.136433212363,0.160432869538,0.166280930794,2653198.75032,6.79403946415,4.51109215031,-4.04598847924,63.0394327161,0.139028756318,229.039876378,60.71491,6.56900852717,0,RGMA,0.95,0.125
133,134.0,8.0,32.0,5.0,0.3,0.02,,-0.0432627695118,0.134831692281,0.160529800161,0.166280930794,2655735.8047,6.79403946415,4.51109215031,-4.04598847924,63.0394327161,0.139028756318,230.385680822,62.0607144444,7.15660227452,0,RGMA,0.95,0.125
134,135.0,4.0,16.0,6.0,0.4,0.05,,-0.276001519014,0.136450533944,0.160529800161,0.166280930794,2658508.73948,6.79403946415,4.51109215031,-4.04598847924,63.0394327161,0.139028756318,231.580925267,63.2559588889,7.15660227452,0,RGMA,0.95,0.125
135,136.0,16.0,32.0,4.0,0.3,0.4,-0.282518120487,-0.430631050433,0.135699270477,0.160529853869,0.165696068465,2657933.64461,6.7506013601,4.49201680445,-4.04596001485,62.603802997,0.139049870826,232.1026986,63.2559588889,7.03049544639,0,RGMA,0.95,0.125
136,137.0,8.0,16.0,6.0,0.2,0.05,,-0.28290963982,0.136118139781,0.160751884356,0.165696068465,2657708.82886,6.7506013601,4.49201680445,-4.04596001485,62.603802997,0.139049870826,232.853896378,64.0071566666,7.15660227452,0,RGMA,0.95,0.125
137,138.0,32.0,16.0,5.0,0.2,0.1,-0.432274304373,-0.373526308438,0.14428791404,0.160751884356,0.165520317335,2658467.79202,6.76387751259,4.49604934702,-4.05151024687,64.4580851415,0.138629170685,233.223491044,64.0071566666,6.58224159171,0,RGMA,0.95,0.125
138,139.0,16.0,16.0,6.0,0.3,0.2,-0.301373706829,-0.118635123756,0.135100909332,0.160302470488,0.166184706527,2659511.70473,6.83962902154,4.52796484934,-4.04437448335,63.7096724278,0.139032556486,233.723095489,64.0071566666,6.93229838795,0,RGMA,0.95,0.125
139,140.0,32.0,32.0,5.0,0.4,0.4,0.332626949944,0.337548370342,0.139084846092,0.16024988939,0.165992870305,2659926.23197,6.83390446878,4.52454211881,-4.05122709678,65.6833438327,0.138548133217,235.874028822,64.0071566666,7.04436663524,0,RGMA,0.95,0.125
140,141.0,16.0,8.0,5.0,0.4,0.4,-1.37475204621,-1.39784839119,0.142685233364,0.159763105108,0.165854513266,2660154.16098,6.81757542486,4.51663981428,-4.05813203592,65.7810664492,0.137995881908,235.916222556,64.0071566666,6.45371941842,0,RGMA,0.95,0.125
141,142.0,16.0,32.0,4.0,0.2,0.05,-0.289250982932,-0.35261694291,0.134458983923,0.159278462868,0.165314381922,2651799.50063,6.78160104649,4.49970911562,-4.06439563108,67.6778872101,0.137590378972,236.429969222,64.0071566666,7.04195075019,0,RGMA,0.95,0.125
142,143.0,16.0,8.0,5.0,0.5,0.4,-1.30473630375,-1.34072279271,0.141513843422,0.159022247172,0.165141783121,2662484.215,6.75476187466,4.48559308216,-4.07169006531,67.7647536066,0.137048237913,236.479544333,64.0071566666,6.89065615606,0,RGMA,0.95,0.125
143,144.0,16.0,16.0,6.0,0.5,0.025,0.176878066559,0.0532313932636,0.134093080242,0.158584054214,0.165130480418,2664940.83445,6.74246494735,4.46939677093,-4.07567423682,69.350208662,0.136812286733,237.982264333,64.0071566666,7.05718514748,0,RGMA,0.95,0.125
144,145.0,8.0,32.0,4.0,0.4,0.1,-0.565587242965,-0.4878684297,0.133543731951,0.158407659774,0.164811736801,2658535.07776,6.70420938533,4.45195832661,-4.08112225477,69.3573550651,0.136454506317,238.254166556,64.0071566666,5.47568280809,0,RGMA,0.95,0.125
145,146.0,4.0,16.0,6.0,0.5,0.1,,-0.239922795678,0.134561255517,0.158213691631,0.164811778322,2660494.88454,6.70420911208,4.45195977837,-4.08112111714,69.3573550659,0.1364547379,239.343622111,65.0966122222,7.15660227452,0,RGMA,0.95,0.125
146,147.0,4.0,32.0,5.0,0.5,0.025,,-0.0479859598709,0.137448675466,0.158214189108,0.164812228548,2660841.2961,6.70426496068,4.45198761133,-4.08111804772,69.3573550675,0.136455278912,240.528966556,66.2819566666,7.15660227452,0,RGMA,0.95,0.125
147,148.0,4.0,16.0,6.0,0.3,0.05,,-0.33147422703,0.134344431571,0.158214140346,0.164812228548,2662061.63905,6.70426496068,4.45198761133,-4.08111804772,69.3573550675,0.136455278912,241.471725444,67.2247155555,7.15660227452,0,RGMA,0.95,0.125
148,149.0,4.0,32.0,5.0,0.5,0.05,,-0.0582900679728,0.137320444913,0.158214140346,0.164812228548,2662373.33712,6.70426496068,4.45198761133,-4.08111804772,69.3573550675,0.136455278912,242.517201,68.2701911111,7.15660227452,0,RGMA,0.95,0.125
149,150.0,4.0,16.0,6.0,0.2,0.05,,-0.388833659206,0.135395121877,0.158214166103,0.164812228548,2663403.65366,6.70426496068,4.45198761133,-4.08111804772,69.3573550675,0.136455278912,243.199338778,68.9523288889,7.15660227452,0,RGMA,0.95,0.125
150,151.0,4.0,32.0,4.0,0.5,0.2,-0.83673921001,-0.605571954366,0.138672480685,0.158214166103,0.162722814809,2663347.26026,5.45075020819,3.57420247547,-4.25163071588,70.2069290338,0.128984742128,243.344972111,68.9523288889,7.03740482252,0,RGMA,0.95,0.125
151,152.0,4.0,16.0,5.0,0.5,0.2,-0.985253179322,-0.83529587775,0.12687102911,0.169160339715,0.164484673875,2661924.01052,5.46779232878,3.55585791666,-4.26017490871,69.7413533963,0.128563610077,243.448426,68.9523288889,6.96473544297,0,RGMA,0.95,0.125
152,153.0,16.0,32.0,3.0,0.2,0.1,-0.6042000541,-0.705908216976,0.127836985338,0.169422285489,0.166737912619,2675941.19904,5.51918440869,3.51391588132,-4.29104982975,71.5311361977,0.127056709385,243.697197111,68.9523288889,6.45496918758,0,RGMA,0.95,0.125
153,154.0,4.0,32.0,5.0,0.5,0.4,-0.259959422,-0.259544615001,0.130908627719,0.16991983009,0.167146514804,2674947.62932,5.52857181255,3.51289970616,-4.29930664187,71.7283221503,0.126500034262,244.246789333,68.9523288889,7.12183130007,0,RGMA,0.95,0.125
154,155.0,8.0,32.0,4.0,0.4,0.025,-0.607092104707,-0.47962085413,0.120331955391,0.169425762806,0.167571996097,2672291.36904,5.4936195958,3.49663392827,-4.30231581966,73.2869359658,0.126381256915,244.493909333,68.9523288889,7.0268318976,0,RGMA,0.95,0.125
155,156.0,16.0,8.0,6.0,0.5,0.2,-0.953385190296,-0.780440322975,0.13483398616,0.169734722077,0.168035715031,2658950.80017,5.33419027185,3.44464802599,-4.30427821455,72.6514884116,0.126365121874,244.60524,68.9523288889,6.44868406367,0,RGMA,0.95,0.125
156,157.0,8.0,16.0,4.0,0.4,0.25,-1.29841858435,-1.35683775642,0.123471208019,0.170343652912,0.168101565902,2736869.11455,5.36552089057,3.45606583424,-4.30743501802,74.6331587743,0.126016895013,244.655541556,68.9523288889,5.27511777965,0,RGMA,0.95,0.125
157,158.0,8.0,32.0,4.0,0.3,0.05,-0.567052077153,-0.552643865158,0.119145979337,0.169456407722,0.168787588713,2733683.98302,5.37689484503,3.45227216105,-4.31724347872,74.9179437292,0.125456164535,244.926528222,68.9523288889,7.02966553121,0,RGMA,0.95,0.125
158,159.0,8.0,16.0,6.0,0.3,0.05,,-0.178756303649,0.119628371038,0.16908806322,0.168787248093,2736665.64496,5.37689286357,3.45227243129,-4.31722917666,74.9179437366,0.125457053752,245.929957111,69.9557577777,7.15660227452,0,RGMA,0.95,0.125
159,160.0,8.0,32.0,5.0,0.5,0.025,,0.0656491943009,0.120456137348,0.169089092418,0.168787248093,2737807.97156,5.37689286357,3.45227243129,-4.31722917666,74.9179437366,0.125457053752,247.222479333,71.24828,7.15660227452,0,RGMA,0.95,0.125
160,161.0,16.0,16.0,4.0,0.3,0.025,-1.05491455956,-1.00184951198,0.120149815978,0.169089092418,0.169632796382,2736424.06204,5.37124211215,3.44803246129,-4.32377289273,76.9406758489,0.125049424986,247.310601556,71.24828,6.51599246405,0,RGMA,0.95,0.125
161,162.0,4.0,16.0,6.0,0.4,0.4,-0.475040187596,-0.471680942526,0.123031543689,0.168797742291,0.170193325101,2737351.38028,5.38470857272,3.44671055204,-4.33255446772,77.1998288759,0.124512782719,247.645536,71.24828,7.04676915556,0,RGMA,0.95,0.125
162,163.0,24.0,16.0,6.0,0.4,0.5,-0.240349779212,-0.0446349618724,0.132101828176,0.168132772496,0.162773364404,2723449.53208,5.37990465912,3.48021216797,-4.30752442694,78.1576765719,0.125660246225,248.220512667,71.24828,6.59688726131,0,RGMA,0.95,0.125
163,164.0,4.0,32.0,4.0,0.3,0.1,-0.863008303584,-0.749006337741,0.123980216575,0.167829815884,0.164415867225,2726767.72342,5.4315345435,3.48491978768,-4.31284484737,77.9866897403,0.125332292419,248.357598222,71.24828,6.71479365365,0,RGMA,0.95,0.125
164,165.0,4.0,32.0,5.0,0.4,0.025,,-0.101795833583,0.124289090826,0.167725168445,0.164415943111,2727026.43131,5.4315281204,3.4849170558,-4.31284626315,77.9866897404,0.125332181593,249.605631556,72.4963133333,7.15660227452,0,RGMA,0.95,0.125
165,166.0,4.0,32.0,4.0,0.4,0.025,-0.874565726673,-0.667170871922,0.123893277797,0.167725115649,0.165664357943,2725417.59915,5.41462202524,3.48776599438,-4.29829228001,78.6802131936,0.126126482303,249.739117111,72.4963133333,7.01804773464,0,RGMA,0.95,0.125
166,167.0,8.0,16.0,6.0,0.4,0.1,-0.308397941792,-0.150954784374,0.119911000057,0.168450247408,0.163884163997,2725412.36426,5.36380957383,3.49305462362,-4.28492031414,78.1097014294,0.126803450812,250.230706,72.4963133333,6.99275210802,0,RGMA,0.95,0.125
167,168.0,8.0,16.0,5.0,0.5,0.05,-0.773525547123,-0.633757444899,0.121000241699,0.168501497304,0.164008973531,2731916.2089,5.32916516007,3.48192852533,-4.28397720049,79.5557182821,0.126879282898,250.399157333,72.4963133333,6.59463118101,0,RGMA,0.95,0.125
168,169.0,16.0,32.0,4.0,0.4,0.4,-0.282418250788,-0.327126270055,0.122210100301,0.168824137483,0.164605933779,2732439.2738,5.33084756023,3.47284402776,-4.29387571564,79.7565373473,0.126325019922,250.921050667,72.4963133333,6.75255362655,0,RGMA,0.95,0.125
169,170.0,16.0,32.0,5.0,0.4,0.025,0.289625612861,0.184961677394,0.119313208843,0.16862513436,0.166738485911,2734059.15948,5.32402687283,3.47484188355,-4.2934060503,81.4980976124,0.126315228152,252.869215111,72.4963133333,7.13623642361,0,RGMA,0.95,0.125
170,171.0,24.0,16.0,6.0,0.2,0.025,0.186713424077,0.00087981069737,0.128254414908,0.168470703996,0.162919978357,2738519.04127,5.30213355561,3.46831798073,-4.28734850123,80.6662232348,0.126669124283,254.406355111,72.4963133333,7.04660940036,0,RGMA,0.95,0.125
171,172.0,16.0,16.0,5.0,0.3,0.4,-0.667709696804,-0.735874701844,0.121678745542,0.168920205334,0.16285538588,2738597.12445,5.2855165469,3.46832983204,-4.28932232593,82.6165316205,0.126498242483,254.621281778,72.4963133333,6.54937605543,0,RGMA,0.95,0.125
172,173.0,16.0,16.0,3.0,0.4,0.025,-1.34032038749,-1.37052696254,0.129502318745,0.168535802561,0.16367449119,2670901.68462,5.32803232734,3.46835755947,-4.30019566059,82.7999644713,0.125790196974,254.666956889,72.4963133333,6.91942789863,0,RGMA,0.95,0.125
173,174.0,16.0,32.0,3.0,0.5,0.1,-0.592257194252,-0.544512737535,0.126643344493,0.168180328662,0.163508324367,2644758.16063,5.31695732006,3.47910344637,-4.29869816274,84.8001796703,0.125718863028,254.922664,72.4963133333,7.06598402156,0,RGMA,0.95,0.125
174,175.0,16.0,16.0,5.0,0.3,0.025,-0.493742175401,-0.532656248739,0.118903239321,0.167557150008,0.163292451905,2647930.23737,5.31667742079,3.47807218067,-4.30433481113,85.0393311669,0.125371633342,255.243481333,72.4963133333,6.5602835678,0,RGMA,0.95,0.125
175,176.0,16.0,16.0,5.0,0.4,0.2,-0.6698244098,-0.577275496624,0.118230398437,0.167199631415,0.164005465847,2649742.71098,5.34268191324,3.47717774374,-4.31019305063,86.8697925546,0.125052430772,255.457364,72.4963133333,6.54483371264,0,RGMA,0.95,0.125
176,177.0,16.0,16.0,5.0,0.4,0.4,-0.665936932112,-0.687538182981,0.119941222289,0.167073157428,0.164246580065,2649879.05441,5.34561413435,3.47634063184,-4.31650676117,87.1378376448,0.124657918746,255.673169778,72.4963133333,6.53715594377,0,RGMA,0.95,0.125
177,178.0,4.0,32.0,5.0,0.2,0.05,-0.346219521786,-0.241768470994,0.124615693429,0.166625496398,0.162639939061,2649347.92851,5.35659010413,3.48776105078,-4.31416372675,88.8714819501,0.124678285718,256.123758667,72.4963133333,7.09608984697,0,RGMA,0.95,0.125
178,179.0,32.0,16.0,5.0,0.3,0.1,-0.424522721885,-0.366150924761,0.126029736432,0.166265006297,0.162331843909,2651889.84982,5.37461801357,3.48324284982,-4.32294646363,89.0008186821,0.124186467729,256.500009333,72.4963133333,6.58733194227,0,RGMA,0.95,0.125
179,180.0,16.0,16.0,6.0,0.5,0.2,-0.19848043259,-0.0257074193287,0.119122185607,0.166055272219,0.160673086329,2653205.25908,5.36283125592,3.49096324515,-4.31177511239,90.0818422838,0.124767252959,257.133178222,72.4963133333,6.96589150705,0,RGMA,0.95,0.125
